Wavelength (nm)	L267 FbC-M10Es13 (SE343).abs
350.00	0.16839
350.20	0.17320
350.40	0.17469
350.60	0.17618
350.80	0.17835
351.00	0.18110
351.20	0.18511
351.40	0.18626
351.60	0.19038
351.80	0.19256
352.00	0.19428
352.20	0.19588
352.40	0.19851
352.60	0.20195
352.80	0.20493
353.00	0.20756
353.20	0.21123
353.40	0.21341
353.60	0.21398
353.80	0.21764
354.00	0.22188
354.20	0.22417
354.40	0.22841
354.60	0.22979
354.80	0.23208
355.00	0.23345
355.20	0.23803
355.40	0.24101
355.60	0.24410
355.80	0.24662
356.00	0.24983
356.20	0.25040
356.40	0.25419
356.60	0.25774
356.80	0.26266
357.00	0.26656
357.20	0.26873
357.40	0.27011
357.60	0.27217
357.80	0.27572
358.00	0.27927
358.20	0.28305
358.40	0.28740
358.60	0.28912
358.80	0.29130
359.00	0.29027
359.20	0.29359
359.40	0.29714
359.60	0.30195
359.80	0.30470
360.00	0.30768
360.20	0.31031
360.40	0.31203
360.60	0.31295
360.80	0.31627
361.00	0.32131
361.20	0.32429
361.40	0.32692
361.60	0.32795
361.80	0.32761
362.00	0.32864
362.20	0.32979
362.40	0.33151
362.60	0.33299
362.80	0.33368
363.00	0.33689
363.20	0.33735
363.40	0.33895
363.60	0.33941
363.80	0.34159
364.00	0.34285
364.20	0.34456
364.40	0.34674
364.60	0.34869
364.80	0.34926
365.00	0.34926
365.20	0.34983
365.40	0.35144
365.60	0.35304
365.80	0.35522
366.00	0.35716
366.20	0.35659
366.40	0.35590
366.60	0.35533
366.80	0.35419
367.00	0.35487
367.20	0.35442
367.40	0.35361
367.60	0.35350
367.80	0.35350
368.00	0.35064
368.20	0.34834
368.40	0.34720
368.60	0.34754
368.80	0.34720
369.00	0.34789
369.20	0.34697
369.40	0.34640
369.60	0.34411
369.80	0.34159
370.00	0.34056
370.20	0.33861
370.40	0.33849
370.60	0.33689
370.80	0.33655
371.00	0.33849
371.20	0.33884
371.40	0.33723
371.60	0.33426
371.80	0.33288
372.00	0.33299
372.20	0.33208
372.40	0.33151
372.60	0.33254
372.80	0.33299
373.00	0.33265
373.20	0.33242
373.40	0.33334
373.60	0.33357
373.80	0.33254
374.00	0.33185
374.20	0.33162
374.40	0.33277
374.60	0.33345
374.80	0.33426
375.00	0.33460
375.20	0.33552
375.40	0.33758
375.60	0.33884
375.80	0.33918
376.00	0.33930
376.20	0.34159
376.40	0.34285
376.60	0.34411
376.80	0.34594
377.00	0.34731
377.20	0.34857
377.40	0.35052
377.60	0.35247
377.80	0.35430
378.00	0.35579
378.20	0.35751
378.40	0.35934
378.60	0.36083
378.80	0.36095
379.00	0.36266
379.20	0.36564
379.40	0.36816
379.60	0.37034
379.80	0.37343
380.00	0.37435
380.20	0.37710
380.40	0.38030
380.60	0.38282
380.80	0.38374
381.00	0.38408
381.20	0.38603
381.40	0.38867
381.60	0.39222
381.80	0.39577
382.00	0.40058
382.20	0.40253
382.40	0.40516
382.60	0.40734
382.80	0.41066
383.00	0.41307
383.20	0.41593
383.40	0.41776
383.60	0.42211
383.80	0.42509
384.00	0.42841
384.20	0.43288
384.40	0.43655
384.60	0.43964
384.80	0.44262
385.00	0.44548
385.20	0.44938
385.40	0.45419
385.60	0.45866
385.80	0.46392
386.00	0.46862
386.20	0.47320
386.40	0.47813
386.60	0.48305
386.80	0.48832
387.00	0.49210
387.20	0.49680
387.40	0.50196
387.60	0.50711
387.80	0.51181
388.00	0.51753
388.20	0.52257
388.40	0.52796
388.60	0.53334
388.80	0.53930
389.00	0.54525
389.20	0.55030
389.40	0.55682
389.60	0.56324
389.80	0.57080
390.00	0.57550
390.20	0.58283
390.40	0.58959
390.60	0.59692
390.80	0.60287
391.00	0.60780
391.20	0.61524
391.40	0.62303
391.60	0.63059
391.80	0.63758
392.00	0.64549
392.20	0.65282
392.40	0.66015
392.60	0.66782
392.80	0.67504
393.00	0.68191
393.20	0.68924
393.40	0.69772
393.60	0.70551
393.80	0.71307
394.00	0.72109
394.20	0.72830
394.40	0.73644
394.60	0.74365
394.80	0.75316
395.00	0.76095
395.20	0.76954
395.40	0.77653
395.60	0.78455
395.80	0.79211
396.00	0.79955
396.20	0.80780
396.40	0.81651
396.60	0.82418
396.80	0.83163
397.00	0.83896
397.20	0.84583
397.40	0.85236
397.60	0.85855
397.80	0.86565
398.00	0.87241
398.20	0.87859
398.40	0.88375
398.60	0.89062
398.80	0.89772
399.00	0.90437
399.20	0.91021
399.40	0.91594
399.60	0.92189
399.80	0.92728
400.00	0.93163
400.20	0.93610
400.40	0.94079
400.60	0.94618
400.80	0.95076
401.00	0.95523
401.20	0.95912
401.40	0.96302
401.60	0.96668
401.80	0.97081
402.00	0.97504
402.20	0.97894
402.40	0.98226
402.60	0.98547
402.80	0.98810
403.00	0.99039
403.20	0.99211
403.40	0.99475
403.60	0.99635
403.80	0.99761
404.00	0.99807
404.20	0.99864
404.40	0.99887
404.60	0.99967
404.80	1.0000
405.00	0.99967
405.20	0.99910
405.40	0.99898
405.60	0.99898
405.80	0.99727
406.00	0.99509
406.20	0.99246
406.40	0.99085
406.60	0.98902
406.80	0.98661
407.00	0.98409
407.20	0.98157
407.40	0.97779
407.60	0.97367
407.80	0.96943
408.00	0.96577
408.20	0.96279
408.40	0.95969
408.60	0.95614
408.80	0.95282
409.00	0.94858
409.20	0.94457
409.40	0.94091
409.60	0.93713
409.80	0.93312
410.00	0.92900
410.20	0.92544
410.40	0.92086
410.60	0.91674
410.80	0.91330
411.00	0.90952
411.20	0.90620
411.40	0.90276
411.60	0.89933
411.80	0.89578
412.00	0.89222
412.20	0.88970
412.40	0.88650
412.60	0.88352
412.80	0.88054
413.00	0.87802
413.20	0.87550
413.40	0.87264
413.60	0.87000
413.80	0.86771
414.00	0.86611
414.20	0.86393
414.40	0.86072
414.60	0.85901
414.80	0.85809
415.00	0.85717
415.20	0.85568
415.40	0.85454
415.60	0.85397
415.80	0.85282
416.00	0.85179
416.20	0.85099
416.40	0.84973
416.60	0.84835
416.80	0.84686
417.00	0.84641
417.20	0.84480
417.40	0.84297
417.60	0.84148
417.80	0.83988
418.00	0.83655
418.20	0.83243
418.40	0.82819
418.60	0.82430
418.80	0.81960
419.00	0.81468
419.20	0.80837
419.40	0.80116
419.60	0.79371
419.80	0.78604
420.00	0.77790
420.20	0.76760
420.40	0.75637
