Wavelength (nm)	H2C-T10
600.06	0.00077929
600.25	0.00082196
600.44	0.00080214
600.62	0.00080859
600.81	0.00085129
601.00	0.00087494
601.19	0.00088696
601.37	0.00084941
601.56	0.00087929
601.75	0.00092238
601.94	0.00088905
602.13	0.00091502
602.31	0.00095418
602.50	0.0010019
602.69	0.00097357
602.88	0.00097521
603.06	0.0010072
603.25	0.0010152
603.44	0.0010195
603.62	0.0010468
603.81	0.0010377
604.00	0.0010722
604.19	0.0011015
604.38	0.0011423
604.56	0.0011397
604.75	0.0011896
604.94	0.0011712
605.13	0.0011925
605.31	0.0012253
605.50	0.0012449
605.69	0.0012817
605.87	0.0013041
606.06	0.0012709
606.25	0.0013501
606.44	0.0014025
606.63	0.0013869
606.81	0.0014389
607.00	0.0015099
607.19	0.0015086
607.37	0.0015471
607.56	0.0015506
607.75	0.0015934
607.94	0.0016590
608.12	0.0017250
608.31	0.0017580
608.50	0.0017281
608.69	0.0017457
608.87	0.0017763
609.06	0.0018605
609.25	0.0019011
609.44	0.0019434
609.62	0.0019214
609.81	0.0020136
610.00	0.0019834
610.19	0.0020834
610.37	0.0020781
610.56	0.0021338
610.75	0.0021615
610.94	0.0022112
611.12	0.0021993
611.31	0.0022487
611.50	0.0022776
611.69	0.0022606
611.88	0.0023580
612.06	0.0022928
612.25	0.0024199
612.44	0.0024520
612.63	0.0024841
612.81	0.0025198
613.00	0.0025415
613.19	0.0026004
613.37	0.0026171
613.56	0.0026356
613.75	0.0027216
613.94	0.0027850
614.13	0.0027944
614.31	0.0028354
614.50	0.0029203
614.69	0.0029531
614.87	0.0030429
615.06	0.0031089
615.25	0.0032017
615.44	0.0032979
615.62	0.0033507
615.81	0.0034559
616.00	0.0035686
616.19	0.0037243
616.38	0.0038461
616.56	0.0040560
616.75	0.0041723
616.94	0.0042221
617.12	0.0044582
617.31	0.0046499
617.50	0.0047863
617.69	0.0050996
617.87	0.0054267
618.06	0.0056406
618.25	0.0061801
618.44	0.0064628
618.62	0.0067262
618.81	0.0072702
619.00	0.0075018
619.19	0.0079787
619.37	0.0087379
619.56	0.0090447
619.75	0.0098081
619.94	0.010263
620.12	0.010784
620.31	0.011519
620.50	0.012053
620.69	0.012828
620.88	0.013846
621.06	0.014532
621.25	0.015772
621.44	0.016509
621.63	0.017261
621.81	0.018446
622.00	0.019078
622.19	0.020502
622.37	0.021734
622.56	0.022260
622.75	0.023896
