Wavelength [nm]	257 FbC-1 (SE306) CR312
300.00	0.25310
301.00	0.24780
302.00	0.24420
303.00	0.23940
304.00	0.23590
305.00	0.23040
306.00	0.22600
307.00	0.22250
308.00	0.21900
309.00	0.21700
310.00	0.21400
311.00	0.21210
312.00	0.21010
313.00	0.20940
314.00	0.20940
315.00	0.20920
316.00	0.20860
317.00	0.20900
318.00	0.21020
319.00	0.21180
320.00	0.21300
321.00	0.21480
322.00	0.21700
323.00	0.21980
324.00	0.22300
325.00	0.22610
326.00	0.22950
327.00	0.23390
328.00	0.23720
329.00	0.24050
330.00	0.24500
331.00	0.24920
332.00	0.25330
333.00	0.25780
334.00	0.26250
335.00	0.26690
336.00	0.27140
337.00	0.27670
338.00	0.28170
339.00	0.28750
340.00	0.29360
341.00	0.29960
342.00	0.30530
343.00	0.31070
344.00	0.31650
345.00	0.32120
346.00	0.32520
347.00	0.32920
348.00	0.33130
349.00	0.33450
350.00	0.33530
351.00	0.33600
352.00	0.33680
353.00	0.33790
354.00	0.33950
355.00	0.33990
356.00	0.34270
357.00	0.34410
358.00	0.34880
359.00	0.35260
360.00	0.35910
361.00	0.36500
362.00	0.37310
363.00	0.38250
364.00	0.39460
365.00	0.40860
366.00	0.42490
367.00	0.44430
368.00	0.46630
369.00	0.48920
370.00	0.51340
371.00	0.53930
372.00	0.56460
373.00	0.58820
374.00	0.61000
375.00	0.62520
376.00	0.63710
377.00	0.64330
378.00	0.64330
379.00	0.63650
380.00	0.62740
381.00	0.61290
382.00	0.59660
383.00	0.57840
384.00	0.56380
385.00	0.54820
386.00	0.53520
387.00	0.52510
388.00	0.51720
389.00	0.51110
390.00	0.50750
391.00	0.50820
392.00	0.51030
393.00	0.51380
394.00	0.51980
395.00	0.52810
396.00	0.53890
397.00	0.55370
398.00	0.56850
399.00	0.58360
400.00	0.60110
401.00	0.62020
402.00	0.63930
403.00	0.65770
404.00	0.67700
405.00	0.69380
406.00	0.70790
407.00	0.72080
408.00	0.73260
409.00	0.74310
410.00	0.75290
411.00	0.76150
412.00	0.77000
413.00	0.77950
414.00	0.78810
415.00	0.79760
416.00	0.81060
417.00	0.82390
418.00	0.84150
419.00	0.85970
420.00	0.88170
421.00	0.90360
422.00	0.92700
423.00	0.94910
424.00	0.96900
425.00	0.98550
426.00	0.99590
427.00	1.0000
428.00	0.99480
429.00	0.97890
430.00	0.95310
431.00	0.91920
432.00	0.87500
433.00	0.81830
434.00	0.76350
435.00	0.70200
436.00	0.63920
437.00	0.57850
438.00	0.51850
439.00	0.46240
440.00	0.41050
441.00	0.36080
442.00	0.31850
443.00	0.28120
444.00	0.24740
445.00	0.21800
446.00	0.19200
447.00	0.16960
448.00	0.15010
449.00	0.13390
450.00	0.12000
451.00	0.10730
452.00	0.097700
453.00	0.089440
454.00	0.082320
455.00	0.076330
456.00	0.071020
457.00	0.066870
458.00	0.063000
459.00	0.059350
460.00	0.056640
461.00	0.054570
462.00	0.053240
463.00	0.051770
464.00	0.050200
465.00	0.049490
466.00	0.048260
467.00	0.048340
468.00	0.048230
469.00	0.047820
470.00	0.047500
471.00	0.047380
472.00	0.047280
473.00	0.047780
474.00	0.047290
475.00	0.047370
476.00	0.047800
477.00	0.048360
478.00	0.048000
479.00	0.048290
480.00	0.048740
481.00	0.048860
482.00	0.049430
483.00	0.049400
484.00	0.049610
485.00	0.050200
486.00	0.049770
487.00	0.049410
488.00	0.049510
489.00	0.049410
490.00	0.050570
491.00	0.051170
492.00	0.052120
493.00	0.053040
494.00	0.054510
495.00	0.056040
496.00	0.058650
497.00	0.061180
498.00	0.064270
499.00	0.067580
500.00	0.071000
501.00	0.074340
502.00	0.078380
503.00	0.082800
504.00	0.086890
505.00	0.090450
506.00	0.094110
507.00	0.096440
508.00	0.099160
509.00	0.10160
510.00	0.10400
511.00	0.10670
512.00	0.10820
513.00	0.10990
514.00	0.10980
515.00	0.10970
516.00	0.10900
517.00	0.10640
518.00	0.10310
519.00	0.098940
520.00	0.093790
521.00	0.088670
522.00	0.083070
523.00	0.077540
524.00	0.072090
525.00	0.067000
526.00	0.062810
527.00	0.058600
528.00	0.055370
529.00	0.052700
530.00	0.050410
531.00	0.049050
532.00	0.048150
533.00	0.048450
534.00	0.049840
535.00	0.051020
536.00	0.052810
537.00	0.056060
538.00	0.059370
539.00	0.063500
540.00	0.067350
541.00	0.071530
542.00	0.075410
543.00	0.080190
544.00	0.082910
545.00	0.084880
546.00	0.085840
547.00	0.085090
548.00	0.083530
549.00	0.079800
550.00	0.075660
551.00	0.070670
552.00	0.066620
553.00	0.062310
554.00	0.057680
555.00	0.054110
556.00	0.050650
557.00	0.047150
558.00	0.044460
559.00	0.041540
560.00	0.039450
561.00	0.037370
562.00	0.035160
563.00	0.032860
564.00	0.031450
565.00	0.029440
566.00	0.027830
567.00	0.026120
568.00	0.024950
569.00	0.023530
570.00	0.022090
571.00	0.021900
572.00	0.020800
573.00	0.020120
574.00	0.019680
575.00	0.019390
576.00	0.018370
577.00	0.018340
578.00	0.018250
579.00	0.018190
580.00	0.017040
581.00	0.018060
582.00	0.016850
583.00	0.015820
584.00	0.016210
585.00	0.016890
586.00	0.015880
587.00	0.016410
588.00	0.016540
589.00	0.016760
590.00	0.017160
591.00	0.018170
592.00	0.019680
593.00	0.021140
594.00	0.022310
595.00	0.024250
596.00	0.026260
597.00	0.028870
598.00	0.032790
599.00	0.036390
600.00	0.039530
601.00	0.042800
602.00	0.046420
603.00	0.049500
604.00	0.052470
605.00	0.055030
606.00	0.057420
607.00	0.059060
608.00	0.060200
609.00	0.061160
610.00	0.061940
611.00	0.062000
612.00	0.061550
613.00	0.060720
614.00	0.059780
615.00	0.057650
616.00	0.055430
617.00	0.052550
618.00	0.050100
619.00	0.047670
620.00	0.045350
621.00	0.042910
622.00	0.042030
623.00	0.041660
624.00	0.040250
625.00	0.038670
626.00	0.038380
627.00	0.039520
628.00	0.040330
629.00	0.040660
630.00	0.039760
631.00	0.039600
632.00	0.039970
633.00	0.041070
634.00	0.041330
635.00	0.041550
636.00	0.041950
637.00	0.042420
638.00	0.043310
639.00	0.044270
640.00	0.046050
641.00	0.048490
642.00	0.052650
643.00	0.058480
644.00	0.065550
645.00	0.073340
646.00	0.081310
647.00	0.091630
648.00	0.10470
649.00	0.11950
650.00	0.13430
651.00	0.15020
652.00	0.16930
653.00	0.19120
654.00	0.21430
655.00	0.25430
656.00	0.28750
657.00	0.30390
658.00	0.35470
659.00	0.40620
660.00	0.45660
661.00	0.50630
662.00	0.55160
663.00	0.58780
664.00	0.61010
665.00	0.61610
666.00	0.60360
667.00	0.57440
668.00	0.53040
669.00	0.47570
670.00	0.41550
671.00	0.35460
672.00	0.29580
673.00	0.24180
