Wavelength (nm)	"212, PCPB 1993_58_116, 2a"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	0.37585
241.00	0.38059
242.00	0.38196
243.00	0.38324
244.00	0.38451
245.00	0.38578
246.00	0.38775
247.00	0.39107
248.00	0.39439
249.00	0.39771
250.00	0.40178
251.00	0.40797
252.00	0.41416
253.00	0.42036
254.00	0.42966
255.00	0.43919
256.00	0.44987
257.00	0.46161
258.00	0.47343
259.00	0.48591
260.00	0.49802
261.00	0.50596
262.00	0.51390
263.00	0.52187
264.00	0.53010
265.00	0.53833
266.00	0.54656
267.00	0.55453
268.00	0.56250
269.00	0.57046
270.00	0.57822
271.00	0.58598
272.00	0.59366
273.00	0.59942
274.00	0.60518
275.00	0.61094
276.00	0.61662
277.00	0.62186
278.00	0.62710
279.00	0.63234
280.00	0.63808
281.00	0.64446
282.00	0.65083
283.00	0.65721
284.00	0.66436
285.00	0.67157
286.00	0.67908
287.00	0.68838
288.00	0.69767
289.00	0.71497
290.00	0.73288
291.00	0.74654
292.00	0.75969
293.00	0.77315
294.00	0.78920
295.00	0.80526
296.00	0.82132
297.00	0.83612
298.00	0.84647
299.00	0.85682
300.00	0.86717
301.00	0.87752
302.00	0.89055
303.00	0.90432
304.00	0.91810
305.00	0.93315
306.00	0.94819
307.00	0.96208
308.00	0.97183
309.00	0.98158
310.00	0.99008
311.00	0.99499
312.00	0.99894
313.00	0.99947
314.00	1.0000
315.00	0.99894
316.00	0.99788
317.00	0.99585
318.00	0.99039
319.00	0.98493
320.00	0.97780
321.00	0.96968
322.00	0.96157
323.00	0.95263
324.00	0.94165
325.00	0.93068
326.00	0.91971
327.00	0.90003
328.00	0.87998
329.00	0.85397
330.00	0.82307
331.00	0.79931
332.00	0.77861
333.00	0.75790
334.00	0.73720
335.00	0.71753
336.00	0.69848
337.00	0.67942
338.00	0.66036
339.00	0.64028
340.00	0.62011
341.00	0.59994
342.00	0.58164
343.00	0.56465
344.00	0.54765
345.00	0.53066
346.00	0.51677
347.00	0.50331
348.00	0.48984
349.00	0.47638
350.00	0.46567
351.00	0.45561
352.00	0.44554
353.00	0.43548
354.00	0.42675
355.00	0.42038
356.00	0.41401
357.00	0.40764
358.00	0.40127
359.00	0.39490
360.00	0.38853
361.00	0.38282
362.00	0.37740
