Wavelength (nm)	89 26
300.00	0.10034
301.00	0.099343
302.00	0.098550
303.00	0.097620
304.00	0.096571
305.00	0.094989
306.00	0.093124
307.00	0.090675
308.00	0.087623
309.00	0.084705
310.00	0.081258
311.00	0.077746
312.00	0.074741
313.00	0.072641
314.00	0.070825
315.00	0.069479
316.00	0.069275
317.00	0.069438
318.00	0.069824
319.00	0.070558
320.00	0.071727
321.00	0.072944
322.00	0.074701
323.00	0.076119
324.00	0.077836
325.00	0.079541
326.00	0.080827
327.00	0.082389
328.00	0.083902
329.00	0.085138
330.00	0.086273
331.00	0.087843
332.00	0.089530
333.00	0.091266
334.00	0.093566
335.00	0.095989
336.00	0.098986
337.00	0.10198
338.00	0.10568
339.00	0.10949
340.00	0.11389
341.00	0.11812
342.00	0.12191
343.00	0.12594
344.00	0.12933
345.00	0.13195
346.00	0.13464
347.00	0.13706
348.00	0.13924
349.00	0.14162
350.00	0.14468
351.00	0.14822
352.00	0.15285
353.00	0.15791
354.00	0.16455
355.00	0.17168
356.00	0.17807
357.00	0.18497
358.00	0.19126
359.00	0.19724
360.00	0.20279
361.00	0.20738
362.00	0.21111
363.00	0.21342
364.00	0.21381
365.00	0.21275
366.00	0.21078
367.00	0.20878
368.00	0.20634
369.00	0.20545
370.00	0.20368
371.00	0.20520
372.00	0.20751
373.00	0.21279
374.00	0.21891
375.00	0.22716
376.00	0.23639
377.00	0.24742
378.00	0.25724
379.00	0.26783
380.00	0.27902
381.00	0.28961
382.00	0.30159
383.00	0.31533
384.00	0.32963
385.00	0.34649
386.00	0.36723
387.00	0.39098
388.00	0.41849
389.00	0.44904
390.00	0.48511
391.00	0.52543
392.00	0.56976
393.00	0.61460
394.00	0.65486
395.00	0.69677
396.00	0.73388
397.00	0.76684
398.00	0.79179
399.00	0.80965
400.00	0.82157
401.00	0.83254
402.00	0.84216
403.00	0.85058
404.00	0.85841
405.00	0.86941
406.00	0.87934
407.00	0.89027
408.00	0.90553
409.00	0.92112
410.00	0.93948
411.00	0.95804
412.00	0.97634
413.00	0.99292
414.00	0.99992
415.00	1.0000
416.00	0.99289
417.00	0.97328
418.00	0.93828
419.00	0.88991
420.00	0.82507
421.00	0.74858
422.00	0.66915
423.00	0.58652
424.00	0.50432
425.00	0.42562
426.00	0.35517
427.00	0.28876
428.00	0.23829
429.00	0.19322
430.00	0.15719
431.00	0.13053
432.00	0.10916
433.00	0.089962
434.00	0.074825
435.00	0.064808
436.00	0.055436
437.00	0.048367
438.00	0.042799
439.00	0.038162
440.00	0.034496
441.00	0.031537
442.00	0.029775
443.00	0.027864
444.00	0.025994
445.00	0.024798
446.00	0.024233
447.00	0.023415
448.00	0.023469
449.00	0.023104
450.00	0.022974
451.00	0.023347
452.00	0.023004
453.00	0.023254
454.00	0.023815
455.00	0.024646
456.00	0.024790
457.00	0.024306
458.00	0.024835
459.00	0.025393
460.00	0.024957
461.00	0.025469
462.00	0.025594
463.00	0.026241
464.00	0.025894
465.00	0.025775
466.00	0.025556
467.00	0.025472
468.00	0.025568
469.00	0.025536
470.00	0.025101
471.00	0.026487
472.00	0.025926
473.00	0.026401
474.00	0.026605
475.00	0.026610
476.00	0.027065
477.00	0.027297
478.00	0.027018
479.00	0.026950
480.00	0.027838
481.00	0.028322
482.00	0.028470
483.00	0.028984
484.00	0.030028
485.00	0.032368
486.00	0.034429
487.00	0.034288
488.00	0.036861
489.00	0.041806
490.00	0.046367
491.00	0.050572
492.00	0.055376
493.00	0.059741
494.00	0.063124
495.00	0.066271
496.00	0.068105
497.00	0.070985
498.00	0.072357
499.00	0.075647
500.00	0.076925
501.00	0.079224
502.00	0.081590
503.00	0.084206
504.00	0.087183
505.00	0.088521
506.00	0.090711
507.00	0.092080
508.00	0.092491
509.00	0.093077
510.00	0.091836
511.00	0.090602
512.00	0.087323
513.00	0.084105
514.00	0.079728
515.00	0.074992
516.00	0.069019
517.00	0.062542
518.00	0.056299
519.00	0.051145
520.00	0.046756
521.00	0.042250
522.00	0.038963
523.00	0.036250
524.00	0.032781
525.00	0.031296
526.00	0.030248
527.00	0.029489
528.00	0.029910
529.00	0.030197
530.00	0.031183
531.00	0.031726
532.00	0.032963
533.00	0.032602
534.00	0.031792
535.00	0.031995
536.00	0.031726
537.00	0.031685
538.00	0.030261
539.00	0.028697
540.00	0.028312
541.00	0.027802
542.00	0.026217
543.00	0.024330
544.00	0.022569
545.00	0.021094
546.00	0.018996
547.00	0.017662
548.00	0.016716
549.00	0.015444
550.00	0.014009
551.00	0.013028
552.00	0.012402
553.00	0.011692
554.00	0.011031
555.00	0.0093490
556.00	0.0095541
557.00	0.0096795
558.00	0.0089269
559.00	0.0087422
560.00	0.0083171
561.00	0.0079490
562.00	0.0077643
563.00	0.0073241
564.00	0.0073271
565.00	0.0073174
566.00	0.0070297
567.00	0.0071026
568.00	0.0070230
569.00	0.0075262
570.00	0.0080985
571.00	0.0083989
572.00	0.0085822
573.00	0.0091470
574.00	0.0094992
575.00	0.010313
576.00	0.011046
577.00	0.012489
578.00	0.014057
579.00	0.015368
580.00	0.018400
581.00	0.021353
582.00	0.024084
583.00	0.025509
584.00	0.028188
585.00	0.030974
586.00	0.032040
587.00	0.033126
588.00	0.034034
589.00	0.034135
590.00	0.033492
591.00	0.032345
592.00	0.031046
593.00	0.029197
594.00	0.026827
595.00	0.024496
596.00	0.022486
597.00	0.020187
598.00	0.018765
599.00	0.017698
600.00	0.016010
601.00	0.015576
602.00	0.015122
603.00	0.014339
604.00	0.014087
605.00	0.013339
606.00	0.013396
607.00	0.013315
608.00	0.013295
609.00	0.012881
610.00	0.012811
611.00	0.013110
612.00	0.012470
613.00	0.012667
614.00	0.012537
615.00	0.012338
616.00	0.012220
617.00	0.012502
618.00	0.012914
619.00	0.013146
620.00	0.014080
621.00	0.015422
622.00	0.018124
623.00	0.021334
624.00	0.024981
625.00	0.029361
626.00	0.033580
627.00	0.037630
628.00	0.040692
629.00	0.042866
630.00	0.045244
631.00	0.050009
632.00	0.056179
633.00	0.068823
634.00	0.087422
635.00	0.11389
636.00	0.14867
637.00	0.18576
638.00	0.21872
639.00	0.24265
640.00	0.25125
641.00	0.24480
642.00	0.22242
643.00	0.19269
644.00	0.16228
645.00	0.13195
646.00	0.10526
647.00	0.083710
648.00	0.063393
649.00	0.049335
650.00	0.041678
651.00	0.033839
652.00	0.027823
653.00	0.023792
654.00	0.020805
655.00	0.016333
656.00	0.014243
657.00	0.015989
658.00	0.010003
659.00	0.010304
660.00	0.0078822
661.00	0.0055231
662.00	0.0056207
663.00	0.0046961
664.00	0.0037077
665.00	0.0037070
666.00	0.0033795
667.00	0.0027418
668.00	0.0030926
669.00	0.0018901
670.00	0.0017437
671.00	0.0015949
672.00	0.0015026
673.00	0.0018909
674.00	0.00071543
675.00	0.00075974
