350,0.099796
351,0.09895096
352,0.09810593
353,0.09726089
354,0.09694353
355,0.09663692
356,0.09633031
357,0.09659294
358,0.09716208
359,0.09773123
360,0.09798007
361,0.09821555
362,0.09842616
363,0.09863016
364,0.09914079
365,0.1004021
366,0.1016634
367,0.1035055
368,0.1054423
369,0.1085939
370,0.1130102
371,0.1192961
372,0.1267455
373,0.1368802
374,0.1489443
375,0.1620592
376,0.1747412
377,0.1885551
378,0.2038241
379,0.2176273
380,0.2290508
381,0.2384082
382,0.2446284
383,0.2482222
384,0.2509111
385,0.2496761
386,0.2474698
387,0.2466567
388,0.2504069
389,0.2620607
390,0.2769133
391,0.296574
392,0.32968
393,0.3758613
394,0.4224564
395,0.4835995
396,0.5614023
397,0.6565586
398,0.7512508
399,0.8381834
400,0.9223471
401,0.984975
402,1
403,0.9727357
404,0.9056903
405,0.8112954
406,0.6913529
407,0.5799391
408,0.4717292
409,0.376443
410,0.2913738
411,0.2295671
412,0.1853545
413,0.1506786
414,0.1220659
415,0.102571
416,0.08716207
417,0.07670905
418,0.07067158
419,0.0660409
420,0.06203653
421,0.05954434
422,0.05705215
423,0.055226
424,0.05377448
425,0.05232295
426,0.0513114
427,0.05047955
428,0.0496477
429,0.04886715
430,0.04842988
431,0.04799261
432,0.04755533
433,0.04714939
434,0.04684266
435,0.04653593
436,0.0462292
437,0.04592149
438,0.04560249
439,0.04528349
440,0.04496448
441,0.04465823
442,0.04449857
443,0.0443389
444,0.04417924
445,0.04401958
446,0.04385992
447,0.0434762
448,0.04301779
449,0.04255939
450,0.04210098
451,0.04166691
452,0.04142974
453,0.04119256
454,0.04095539
455,0.04071821
456,0.04048103
457,0.040218
458,0.03994541
459,0.03967281
460,0.03940022
461,0.03912762
462,0.03885503
463,0.03851244
464,0.03809701
465,0.03768158
466,0.03726615
467,0.03685072
468,0.03635277
469,0.03571431
470,0.03507585
471,0.03443738
472,0.03379892
473,0.03315875
474,0.03247751
475,0.03179627
476,0.03111503
477,0.0304338
478,0.02978153
479,0.02914353
480,0.02850553
481,0.02786753
482,0.027657
483,0.027657
484,0.0276338
485,0.02742291
486,0.02728419
487,0.02787516
488,0.02846613
489,0.02906986
490,0.02972159
491,0.03037331
492,0.03130322
493,0.03241857
494,0.03353392
495,0.03494306
496,0.03637432
497,0.03717949
498,0.03787418
499,0.03849933
500,0.03902015
501,0.03954097
502,0.038864
503,0.038124
504,0.03766531
505,0.03735809
506,0.03705087
507,0.03622013
508,0.03531802
509,0.0344159
510,0.0338359
511,0.03348915
512,0.03314241
513,0.03279567
514,0.03235798
515,0.03191019
516,0.0314624
517,0.03101461
518,0.03059768
519,0.03035555
520,0.03011343
521,0.0298713
522,0.02962918
523,0.02938705
524,0.02910768
525,0.02882323
526,0.02853879
527,0.02825434
528,0.02796989
529,0.02768544
530,0.02716538
531,0.02661916
532,0.02607294
533,0.02552671
534,0.02498049
535,0.02443426
536,0.0241585
537,0.02401595
538,0.0238734
539,0.02373086
540,0.02358831
541,0.02344576
542,0.02317057
543,0.02283854
544,0.02262456
545,0.02313561
546,0.02364666
547,0.02415772
548,0.02466877
549,0.02555892
550,0.02645681
551,0.02735471
552,0.02834155
553,0.02970761
554,0.03106815
555,0.03188272
556,0.03269728
557,0.03355827
558,0.03448889
559,0.03541952
560,0.03609157
561,0.03572945
562,0.03536732
563,0.03487488
564,0.03435942
565,0.03384396
566,0.03338921
567,0.03298413
568,0.03257904
569,0.03196746
570,0.03104617
571,0.03012487
572,0.02949994
573,0.02904906
574,0.02859818
575,0.02805109
576,0.02747995
577,0.0269088
578,0.02694485
579,0.02711417
580,0.0271256
581,0.0267856
582,0.0264456
583,0.0271677
584,0.02813893
585,0.02952204
586,0.0311576
587,0.03315422
588,0.03545842
589,0.03805937
590,0.04248297
591,0.04690657
592,0.05311492
593,0.06032713
594,0.06786833
595,0.07604808
596,0.08465345
597,0.0944702
598,0.1041135
599,0.1129665
600,0.1218195
601,0.1287369
602,0.1344902
603,0.139138
604,0.14293
605,0.140562
606,0.1368337
607,0.1315641
608,0.1247117
609,0.1161096
610,0.1068927
611,0.09671141
612,0.08613626
613,0.07559769
614,0.06506318
615,0.05632394
616,0.04815159
617,0.04108029
618,0.03525076
619,0.03003953
620,0.02544658
621,0.02137257
622,0.01818219
623,0.0149918
624,0.01350534
625,0.01207162
626,0.01090013
627,0.01034056
628,0.009780981
629,0.009253657
630,0.008818127
631,0.008382597
632,0.008049028
633,0.007922452
634,0.007795876
635,0.007669301
636,0.007614167
637,0.007561244
638,0.007508322
639,0.007456153
640,0.007406372
641,0.00735659
642,0.007306809
643,0.007257027
644,0.007120643
645,0.006939642
646,0.00675864
647,0.006577638
648,0.006396636
649,0.006313272
650,0.006233974
651,0.006154676
652,0.006075379
653,0.005988286
654,0.005894552
655,0.005800818
656,0.005707084
657,0.00561335
658,0.005519615
659,0.005425882
660,0.005334707
661,0.005245626
662,0.005156545
663,0.005067464
664,0.004978383
665,0.004889302
666,0.004800221
667,0.00471114
668,0.004622059
669,0.004532978
670,0.004443897
671,0.004342858
672,0.004240341
673,0.004137824
674,0.004035306
675,0.003932789
676,0.003830272
677,0.003727755
678,0.003625237
679,0.00352272
680,0.003420203
681,0.003412
682,0.003412
683,0.003412
684,0.003412
685,0.003412
686,0.003412
687,0.003412
688,0.003412
689,0.003412
690,0.003412
691,0.003412
692,0.003412
693,0.003412
694,0.003412
695,0.003412
696,0.003412
697,0.003412
698,0.003412
699,0.003412
700,0.003412
