Wavelength (nm)	L214 H2C-T5M10A15 (SE247).abs

350.00	0.15221
350.20	0.15389
350.40	0.15370
350.60	0.15355
350.80	0.15467
351.00	0.15543
351.20	0.15607
351.40	0.15728
351.60	0.15725
351.80	0.15801
352.00	0.15889
352.20	0.15917
352.40	0.15995
352.60	0.16075
352.80	0.16226
353.00	0.16364
353.20	0.16388
353.40	0.16526
353.60	0.16617
353.80	0.16675
354.00	0.16747
354.20	0.16911
354.40	0.16999
354.60	0.17166
354.80	0.17292
355.00	0.17448
355.20	0.17548
355.40	0.17709
355.60	0.17845
355.80	0.17997
356.00	0.18137
356.20	0.18342
356.40	0.18490
356.60	0.18592
356.80	0.18792
357.00	0.18978
357.20	0.19143
357.40	0.19271
357.60	0.19469
357.80	0.19573
358.00	0.19722
358.20	0.19953
358.40	0.20098
358.60	0.20267
358.80	0.20414
359.00	0.20557
359.20	0.20657
359.40	0.20796
359.60	0.20966
359.80	0.21096
360.00	0.21214
360.20	0.21403
360.40	0.21524
360.60	0.21619
360.80	0.21782
361.00	0.21903
361.20	0.21983
361.40	0.22107
361.60	0.22251
361.80	0.22333
362.00	0.22395
362.20	0.22520
362.40	0.22556
362.60	0.22648
362.80	0.22722
363.00	0.22791
363.20	0.22849
363.40	0.22880
363.60	0.22964
363.80	0.22993
364.00	0.22974
364.20	0.23045
364.40	0.23052
364.60	0.23063
364.80	0.23091
365.00	0.23112
365.20	0.23034
365.40	0.23023
365.60	0.23062
365.80	0.23005
366.00	0.22962
366.20	0.22986
366.40	0.22924
366.60	0.22816
366.80	0.22809
367.00	0.22780
367.20	0.22684
367.40	0.22633
367.60	0.22593
367.80	0.22506
368.00	0.22432
368.20	0.22412
368.40	0.22305
368.60	0.22195
368.80	0.22184
369.00	0.22097
369.20	0.21995
369.40	0.21926
369.60	0.21891
369.80	0.21831
370.00	0.21776
370.20	0.21705
370.40	0.21626
370.60	0.21570
370.80	0.21521
371.00	0.21454
371.20	0.21452
371.40	0.21398
371.60	0.21329
371.80	0.21323
372.00	0.21290
372.20	0.21273
372.40	0.21273
372.60	0.21288
372.80	0.21267
373.00	0.21262
373.20	0.21243
373.40	0.21301
373.60	0.21295
373.80	0.21324
374.00	0.21383
374.20	0.21425
374.40	0.21476
374.60	0.21573
374.80	0.21658
375.00	0.21726
375.20	0.21848
375.40	0.21929
375.60	0.22026
375.80	0.22122
376.00	0.22278
376.20	0.22366
376.40	0.22501
376.60	0.22669
376.80	0.22799
377.00	0.22937
377.20	0.23115
377.40	0.23276
377.60	0.23405
377.80	0.23603
378.00	0.23812
378.20	0.23957
378.40	0.24123
378.60	0.24372
378.80	0.24583
379.00	0.24734
379.20	0.24975
379.40	0.25176
379.60	0.25312
379.80	0.25552
380.00	0.25809
380.20	0.25971
380.40	0.26170
380.60	0.26453
