Wavelength (nm)	"104, Chem Ber 1980_113_1603, 5"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	0.40528
251.00	0.40134
252.00	0.39740
253.00	0.39346
254.00	0.38966
255.00	0.38616
256.00	0.38266
257.00	0.37915
258.00	0.37625
259.00	0.37389
260.00	0.37154
261.00	0.36919
262.00	0.36683
263.00	0.36535
264.00	0.36396
265.00	0.36257
266.00	0.36118
267.00	0.35979
268.00	0.35844
269.00	0.35713
270.00	0.35581
271.00	0.35450
272.00	0.35319
273.00	0.35188
274.00	0.35117
275.00	0.35062
276.00	0.35008
277.00	0.34953
278.00	0.34909
279.00	0.34909
280.00	0.34909
281.00	0.34909
282.00	0.34909
283.00	0.34994
284.00	0.35087
285.00	0.35181
286.00	0.35275
287.00	0.35416
288.00	0.35613
289.00	0.35810
290.00	0.36007
291.00	0.36204
292.00	0.36431
293.00	0.36711
294.00	0.36990
295.00	0.37269
296.00	0.37549
297.00	0.37871
298.00	0.38301
299.00	0.38730
300.00	0.39159
301.00	0.39588
302.00	0.40017
303.00	0.40434
304.00	0.40851
305.00	0.41268
306.00	0.41686
307.00	0.42103
308.00	0.42624
309.00	0.43205
310.00	0.43785
311.00	0.44366
312.00	0.44945
313.00	0.45493
314.00	0.46042
315.00	0.46591
316.00	0.47139
317.00	0.47688
318.00	0.48236
319.00	0.48785
320.00	0.49408
321.00	0.50041
322.00	0.50674
323.00	0.51306
324.00	0.51939
325.00	0.52572
326.00	0.53205
327.00	0.53840
328.00	0.54475
329.00	0.55110
330.00	0.55745
331.00	0.56380
332.00	0.57016
333.00	0.57651
334.00	0.58331
335.00	0.59125
336.00	0.59920
337.00	0.60715
338.00	0.61510
339.00	0.62304
340.00	0.63099
341.00	0.63941
342.00	0.64796
343.00	0.65652
344.00	0.66508
345.00	0.67363
346.00	0.68226
347.00	0.69116
348.00	0.70006
349.00	0.70895
350.00	0.71785
351.00	0.72675
352.00	0.73826
353.00	0.75250
354.00	0.76673
355.00	0.78096
356.00	0.79519
357.00	0.80942
358.00	0.82590
359.00	0.84512
360.00	0.86433
361.00	0.88303
362.00	0.90037
363.00	0.91771
364.00	0.93462
365.00	0.95138
366.00	0.96648
