Wavelength (nm)	137 Oxo-3.abs
350.00	0.080058
351.00	0.081229
352.00	0.082401
353.00	0.083572
354.00	0.084743
355.00	0.085914
356.00	0.087301
357.00	0.089603
358.00	0.091906
359.00	0.094209
360.00	0.096551
361.00	0.099099
362.00	0.10165
363.00	0.10420
364.00	0.10692
365.00	0.10981
366.00	0.11270
367.00	0.11559
368.00	0.11878
369.00	0.12201
370.00	0.12524
371.00	0.12884
372.00	0.13361
373.00	0.13838
374.00	0.14316
375.00	0.14907
376.00	0.15620
377.00	0.16334
378.00	0.17041
379.00	0.17743
380.00	0.18446
381.00	0.19224
382.00	0.20011
383.00	0.20830
384.00	0.21662
385.00	0.22402
386.00	0.23082
387.00	0.23735
388.00	0.24381
389.00	0.25211
390.00	0.26047
391.00	0.27144
392.00	0.28667
393.00	0.30396
394.00	0.32398
395.00	0.34569
396.00	0.37038
397.00	0.39517
398.00	0.42312
399.00	0.45107
400.00	0.47902
401.00	0.51168
402.00	0.55142
403.00	0.59116
404.00	0.63175
405.00	0.67241
406.00	0.71258
407.00	0.75226
408.00	0.79198
409.00	0.83200
410.00	0.87201
411.00	0.90527
412.00	0.93750
413.00	0.96630
414.00	0.98268
415.00	0.99437
416.00	1.0000
417.00	0.99351
418.00	0.98195
419.00	0.96658
420.00	0.93918
421.00	0.91014
422.00	0.86490
423.00	0.81825
424.00	0.77033
425.00	0.72078
426.00	0.67108
427.00	0.61961
428.00	0.56814
429.00	0.51143
430.00	0.44857
431.00	0.38571
432.00	0.32668
433.00	0.26777
434.00	0.22201
435.00	0.17804
436.00	0.13576
437.00	0.11291
438.00	0.090228
439.00	0.070919
440.00	0.055676
441.00	0.044836
442.00	0.034914
443.00	0.030632
444.00	0.026349
445.00	0.023138
446.00	0.020841
447.00	0.018544
448.00	0.016246
449.00	0.015013
450.00	0.014098
451.00	0.013182
452.00	0.012521
453.00	0.012257
454.00	0.011992
455.00	0.011728
456.00	0.011464
457.00	0.011457
458.00	0.011557
459.00	0.011656
460.00	0.011755
461.00	0.011854
462.00	0.011953
463.00	0.011953
464.00	0.011839
465.00	0.011726
466.00	0.011613
467.00	0.011499
468.00	0.011391
469.00	0.011788
470.00	0.012184
471.00	0.012581
472.00	0.012978
473.00	0.013374
474.00	0.013771
475.00	0.014212
476.00	0.014665
477.00	0.015119
478.00	0.015573
479.00	0.016027
480.00	0.016648
481.00	0.017621
482.00	0.018594
483.00	0.019568
484.00	0.020541
485.00	0.021515
486.00	0.022600
487.00	0.023761
488.00	0.024922
489.00	0.026083
490.00	0.027244
491.00	0.028364
492.00	0.029373
493.00	0.030382
494.00	0.031391
495.00	0.032401
496.00	0.033976
497.00	0.035562
498.00	0.037148
499.00	0.038751
500.00	0.040542
501.00	0.042332
502.00	0.044122
503.00	0.046219
504.00	0.048325
505.00	0.050430
506.00	0.052576
507.00	0.054880
508.00	0.057184
509.00	0.059488
510.00	0.061400
511.00	0.063071
512.00	0.064703
513.00	0.066289
514.00	0.066392
515.00	0.065070
516.00	0.063396
517.00	0.061447
518.00	0.059266
519.00	0.056032
520.00	0.052798
521.00	0.049127
522.00	0.044963
523.00	0.040799
524.00	0.037113
525.00	0.033498
526.00	0.029902
527.00	0.026398
528.00	0.023031
529.00	0.020893
530.00	0.018755
531.00	0.017549
532.00	0.016413
533.00	0.016454
534.00	0.017101
535.00	0.017989
536.00	0.019528
537.00	0.021067
538.00	0.022606
539.00	0.024918
540.00	0.027298
541.00	0.029645
542.00	0.031922
543.00	0.034200
544.00	0.036361
545.00	0.038499
546.00	0.040656
547.00	0.042822
548.00	0.044049
549.00	0.042861
550.00	0.041615
551.00	0.039896
552.00	0.038178
553.00	0.036080
554.00	0.033437
555.00	0.030865
556.00	0.028378
557.00	0.025846
558.00	0.023114
559.00	0.020385
560.00	0.017998
561.00	0.015633
562.00	0.013972
563.00	0.012370
564.00	0.010977
565.00	0.0096343
566.00	0.0090640
567.00	0.0084937
568.00	0.0079044
569.00	0.0073105
570.00	0.0070907
571.00	0.0070907
572.00	0.0070014
573.00	0.0068113
574.00	0.0067943
575.00	0.0074284
576.00	0.0080625
577.00	0.0087912
578.00	0.0096143
579.00	0.010437
580.00	0.012220
581.00	0.014121
582.00	0.016456
583.00	0.019046
584.00	0.021659
585.00	0.024285
586.00	0.026710
587.00	0.028812
588.00	0.030486
589.00	0.031502
590.00	0.032411
591.00	0.032694
592.00	0.032697
593.00	0.032195
594.00	0.030972
595.00	0.029327
596.00	0.027591
597.00	0.025624
598.00	0.023656
599.00	0.021349
600.00	0.018867
601.00	0.016517
602.00	0.014357
603.00	0.012414
604.00	0.010769
605.00	0.0092067
606.00	0.0087464
607.00	0.0082860
608.00	0.0078668
609.00	0.0075588
610.00	0.0072509
611.00	0.0069150
612.00	0.0065488
613.00	0.0061827
614.00	0.0058165
615.00	0.0056497
616.00	0.0054912
617.00	0.0053283
618.00	0.0051522
619.00	0.0049761
620.00	0.0049271
621.00	0.0049079
622.00	0.0048942
623.00	0.0054280
624.00	0.0059618
625.00	0.0067541
626.00	0.0076280
627.00	0.0085736
628.00	0.0099595
629.00	0.011345
630.00	0.012790
631.00	0.014237
632.00	0.015683
633.00	0.017410
634.00	0.019152
635.00	0.022369
636.00	0.026119
637.00	0.033150
638.00	0.042211
639.00	0.054443
640.00	0.069417
641.00	0.081553
642.00	0.090801
643.00	0.094733
644.00	0.089243
645.00	0.076120
646.00	0.063348
647.00	0.051850
648.00	0.040671
649.00	0.032892
650.00	0.025760
651.00	0.019688
652.00	0.015975
653.00	0.012263
654.00	0.010062
655.00	0.0080667
656.00	0.0061528
657.00	0.0051689
658.00	0.0041851
659.00	0.0034486
660.00	0.0030027
661.00	0.0025567
662.00	0.0022874
663.00	0.0021515
664.00	0.0020155
665.00	0.0018853
666.00	0.0017632
667.00	0.0016412
668.00	0.0015191
669.00	0.0015057
670.00	0.0015057
671.00	0.0015057
672.00	0.0015047
673.00	0.0014075
674.00	0.0013103
675.00	0.0012131
676.00	0.0011159
677.00	0.0010760
678.00	0.0010760
679.00	0.0010760
680.00	0.0010760
681.00	0.0010760
682.00	0.0010704
683.00	0.0010543
684.00	0.0010382
685.00	0.0010221
686.00	0.0010061
687.00	0.00099000
688.00	0.00098614
689.00	0.00098614
690.00	0.00098614
691.00	0.00098614
692.00	0.00098614
693.00	0.00098614
694.00	0.00098614
695.00	0.00098614
696.00	0.00098614
697.00	0.00098614
698.00	0.00098614
699.00	0.00098614
700.00	0.00098614
