300,0.12436
301,0.1245133
302,0.1246665
303,0.1248198
304,0.12497
305,0.12497
306,0.12497
307,0.1246766
308,0.124211
309,0.1237324
310,0.1219776
311,0.1202228
312,0.1170051
313,0.1138014
314,0.1117157
315,0.1094676
316,0.1069178
317,0.1045845
318,0.1025265
319,0.1009169
320,0.1000708
321,0.1018696
322,0.1038372
323,0.1061501
324,0.1088525
325,0.1115548
326,0.1142572
327,0.1177662
328,0.121729
329,0.1252293
330,0.1282484
331,0.1312675
332,0.13415
333,0.137012
334,0.1398741
335,0.1436874
336,0.1479483
337,0.1522091
338,0.15647
339,0.1613041
340,0.1666265
341,0.1719489
342,0.1772713
343,0.1822459
344,0.187173
345,0.1913765
346,0.1945386
347,0.1977006
348,0.2009394
349,0.2046491
350,0.2083587
351,0.2132461
352,0.2203205
353,0.2279157
354,0.2375934
355,0.2472712
356,0.2578203
357,0.2685739
358,0.2785363
359,0.2880912
360,0.2954716
361,0.3007931
362,0.3048723
363,0.3079234
364,0.3056278
365,0.3021258
366,0.2974175
367,0.2927523
368,0.2880966
369,0.2835079
370,0.27892
371,0.2769068
372,0.2777524
373,0.2815737
374,0.2871576
375,0.2951755
376,0.3058835
377,0.3174882
378,0.3294969
379,0.3417748
380,0.3543295
381,0.3673554
382,0.3803813
383,0.3965712
384,0.4143912
385,0.4334324
386,0.4557757
387,0.4795296
388,0.5089256
389,0.5386959
390,0.5709713
391,0.6032466
392,0.6409953
393,0.6815636
394,0.7220945
395,0.7623225
396,0.8021836
397,0.8412277
398,0.8798301
399,0.9100401
400,0.93731
401,0.9614866
402,0.9808043
403,0.9941165
404,1
405,0.9945893
406,0.9799473
407,0.9645751
408,0.9492695
409,0.9332615
410,0.9225503
411,0.9132327
412,0.9056229
413,0.905822
414,0.9089625
415,0.9141439
416,0.9065382
417,0.893436
418,0.8720574
419,0.8389412
420,0.7820094
421,0.7169883
422,0.643239
423,0.5492878
424,0.4535802
425,0.3701268
426,0.2949891
427,0.2348627
428,0.1854905
429,0.1451793
430,0.1166558
431,0.09486901
432,0.07656095
433,0.06380753
434,0.05351594
435,0.04479557
436,0.04026148
437,0.03572739
438,0.03238322
439,0.03001265
440,0.02786739
441,0.02643562
442,0.02500385
443,0.02456
444,0.02456
445,0.02456
446,0.02462051
447,0.02476459
448,0.02490867
449,0.02505274
450,0.02521367
451,0.025442
452,0.02567033
453,0.02589866
454,0.02612699
455,0.02635532
456,0.0269041
457,0.02750076
458,0.02809743
459,0.02869409
460,0.02929076
461,0.02994006
462,0.03060509
463,0.03127012
464,0.03189632
465,0.03220837
466,0.03252042
467,0.03283247
468,0.03304876
469,0.03290479
470,0.03276082
471,0.03261685
472,0.03247288
473,0.03262958
474,0.03279241
475,0.03295524
476,0.033079
477,0.033079
478,0.033079
479,0.033079
480,0.033079
481,0.03355819
482,0.03406796
483,0.03457773
484,0.03542722
485,0.03688066
486,0.03833411
487,0.03979488
488,0.04198111
489,0.04416734
490,0.04635357
491,0.05004612
492,0.05448053
493,0.0590628
494,0.06423648
495,0.06941017
496,0.07335471
497,0.07684466
498,0.08033461
499,0.08326798
500,0.08616582
501,0.08895709
502,0.09168577
503,0.09478682
504,0.0984464
505,0.101887
506,0.1051624
507,0.107556
508,0.1085251
509,0.1065414
510,0.1037718
511,0.100116
512,0.09503692
513,0.08915722
514,0.08404782
515,0.0795195
516,0.07425707
517,0.06798077
518,0.06216958
519,0.05834113
520,0.05451268
521,0.05092118
522,0.04848668
523,0.046466
524,0.046466
525,0.04666552
526,0.04866119
527,0.05099106
528,0.05422438
529,0.05815279
530,0.06486135
531,0.06996974
532,0.07463793
533,0.07642765
534,0.07370177
535,0.0696867
536,0.0660071
537,0.06217959
538,0.05803778
539,0.05378611
540,0.04937633
541,0.04552284
542,0.04274906
543,0.03997528
544,0.03720149
545,0.03535567
546,0.03369989
547,0.03204411
548,0.03068147
549,0.02935505
550,0.02802864
551,0.026723
552,0.025491
553,0.024259
554,0.023027
555,0.021795
556,0.02063591
557,0.01966425
558,0.0186926
559,0.01772094
560,0.01674929
561,0.0158928
562,0.01534764
563,0.01480248
564,0.01425732
565,0.01371216
566,0.013167
567,0.0127155
568,0.01230609
569,0.01189667
570,0.01148726
571,0.01114065
572,0.01100432
573,0.010868
574,0.01073168
575,0.01059535
576,0.01088275
577,0.01129669
578,0.01171064
579,0.01274422
580,0.01390469
581,0.01506517
582,0.01631229
583,0.0180144
584,0.0197165
585,0.02154031
586,0.02364811
587,0.0257559
588,0.02837544
589,0.03100016
590,0.03350907
591,0.03587058
592,0.03823209
593,0.04049923
594,0.04181253
595,0.04312582
596,0.04446071
597,0.04584366
598,0.04541606
599,0.04350703
600,0.041598
601,0.03904303
602,0.03648807
603,0.03419687
604,0.03233602
605,0.03047518
606,0.02868946
607,0.02751171
608,0.02633396
609,0.0251549
610,0.02384632
611,0.02253773
612,0.02139249
613,0.02082644
614,0.02026039
615,0.01969434
616,0.01912829
617,0.019083
618,0.019083
619,0.019083
620,0.01846415
621,0.01770014
622,0.0170677
623,0.01661696
624,0.01616622
625,0.01644204
626,0.01700046
627,0.01755888
628,0.01866668
629,0.02044593
630,0.02222518
631,0.02406565
632,0.02788362
633,0.03170158
634,0.03706304
635,0.04409674
636,0.05116908
637,0.05828165
638,0.06627566
