Wavelength (nm)	"32, Perkin 1, 1982_1291, 6"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	0.34652
221.00	0.34203
222.00	0.33801
223.00	0.33439
224.00	0.33077
225.00	0.32715
226.00	0.32353
227.00	0.31991
228.00	0.31673
229.00	0.31445
230.00	0.31216
231.00	0.30988
232.00	0.30760
233.00	0.30532
234.00	0.30304
235.00	0.30135
236.00	0.30015
237.00	0.29896
238.00	0.29776
239.00	0.29656
240.00	0.29536
241.00	0.29416
242.00	0.29297
243.00	0.29279
244.00	0.29269
245.00	0.29260
246.00	0.29251
247.00	0.29242
248.00	0.29233
249.00	0.29224
250.00	0.29242
251.00	0.29328
252.00	0.29414
253.00	0.29499
254.00	0.29585
255.00	0.29671
256.00	0.29757
257.00	0.29843
258.00	0.29940
259.00	0.30137
260.00	0.30334
261.00	0.30531
262.00	0.30728
263.00	0.30925
264.00	0.31122
265.00	0.31355
266.00	0.31663
267.00	0.31972
268.00	0.32281
269.00	0.32589
270.00	0.32898
271.00	0.33207
272.00	0.33559
273.00	0.34034
274.00	0.34510
275.00	0.34986
276.00	0.35461
277.00	0.35937
278.00	0.36413
279.00	0.37193
280.00	0.38069
281.00	0.38946
282.00	0.39822
283.00	0.40699
284.00	0.41575
285.00	0.42451
286.00	0.43355
287.00	0.44428
288.00	0.45501
289.00	0.46574
290.00	0.47647
291.00	0.48720
292.00	0.49793
293.00	0.50866
294.00	0.51939
295.00	0.53037
296.00	0.54361
297.00	0.55685
298.00	0.57009
299.00	0.58333
300.00	0.59658
301.00	0.60982
302.00	0.62306
303.00	0.63724
304.00	0.65543
305.00	0.67363
306.00	0.69182
307.00	0.71002
308.00	0.72821
309.00	0.74640
310.00	0.77295
311.00	0.79976
312.00	0.82657
313.00	0.85337
314.00	0.88077
315.00	0.90885
316.00	0.93692
317.00	0.96500
318.00	0.98092
319.00	0.99341
320.00	0.99700
321.00	0.99850
322.00	1.0000
323.00	0.99851
324.00	0.99703
325.00	0.99513
326.00	0.99106
327.00	0.98699
328.00	0.98200
329.00	0.95940
330.00	0.93680
331.00	0.91420
332.00	0.84576
333.00	0.77440
334.00	0.57341
335.00	0.53527
336.00	0.49714
337.00	0.47094
338.00	0.44668
339.00	0.42242
340.00	0.40341
341.00	0.39033
342.00	0.37724
343.00	0.36416
344.00	0.35107
345.00	0.33799
346.00	0.32490
347.00	0.31562
348.00	0.30645
349.00	0.29728
350.00	0.28811
351.00	0.27894
352.00	0.26977
353.00	0.26270
