Wavelength (nm)	212 Oxo-H2C (SE298)
600.00	0.0011992
601.00	0.0012555
602.00	0.0014580
603.00	0.0016628
604.00	0.0018426
605.00	0.0022153
606.00	0.0024960
607.00	0.0025471
608.00	0.0027215
609.00	0.0025709
610.00	0.0028091
611.00	0.0030163
612.00	0.0029681
613.00	0.0032134
614.00	0.0037460
615.00	0.0051586
616.00	0.0071668
617.00	0.010391
618.00	0.015128
619.00	0.019923
620.00	0.026503
621.00	0.031473
622.00	0.036575
623.00	0.041044
624.00	0.046606
625.00	0.057689
626.00	0.076709
627.00	0.11822
628.00	0.19059
629.00	0.30272
630.00	0.45932
631.00	0.64234
632.00	0.81694
633.00	0.94697
634.00	1.0000
635.00	0.97055
636.00	0.87275
637.00	0.74091
638.00	0.59257
639.00	0.45683
640.00	0.34816
641.00	0.26753
642.00	0.20918
643.00	0.17321
644.00	0.14959
645.00	0.13742
646.00	0.12621
647.00	0.11546
648.00	0.10665
649.00	0.092260
650.00	0.080268
651.00	0.067486
652.00	0.055926
653.00	0.046297
654.00	0.039025
655.00	0.035014
656.00	0.031655
657.00	0.031037
658.00	0.031391
659.00	0.033052
660.00	0.036945
661.00	0.040915
662.00	0.046163
663.00	0.049973
664.00	0.052238
665.00	0.053872
666.00	0.051944
667.00	0.050978
668.00	0.049123
669.00	0.048076
670.00	0.048171
671.00	0.048987
672.00	0.050204
673.00	0.053087
674.00	0.054733
675.00	0.055594
676.00	0.056464
677.00	0.053458
678.00	0.051914
679.00	0.048269
680.00	0.044173
681.00	0.043355
682.00	0.040860
683.00	0.040171
684.00	0.038283
685.00	0.038564
686.00	0.039212
687.00	0.040480
688.00	0.042121
689.00	0.043853
690.00	0.046224
691.00	0.049399
692.00	0.050683
693.00	0.051872
694.00	0.053674
695.00	0.053390
696.00	0.052998
697.00	0.051920
698.00	0.051025
699.00	0.051265
700.00	0.052836
701.00	0.053866
702.00	0.056024
703.00	0.058737
704.00	0.060471
705.00	0.060148
706.00	0.058736
707.00	0.054962
708.00	0.051889
709.00	0.045180
710.00	0.038744
711.00	0.034060
712.00	0.029758
713.00	0.025350
714.00	0.021552
715.00	0.019244
716.00	0.016330
717.00	0.015179
718.00	0.013773
719.00	0.012997
720.00	0.012863
721.00	0.011858
722.00	0.011363
723.00	0.010917
724.00	0.010285
725.00	0.010130
726.00	0.0099008
727.00	0.0094733
728.00	0.0088818
729.00	0.0090782
730.00	0.0087433
731.00	0.0089832
732.00	0.0082241
733.00	0.0078582
734.00	0.0083828
735.00	0.0080412
736.00	0.0082271
737.00	0.0078848
738.00	0.0078115
739.00	0.0078365
740.00	0.0078996
741.00	0.0081327
742.00	0.0075280
743.00	0.0074438
744.00	0.0077484
745.00	0.0070347
746.00	0.0072094
747.00	0.0069018
748.00	0.0060781
749.00	0.0065080
750.00	0.0071605
