Wavelength (nm)	142 ZnO1 (SE081) DH.ems
580.00	0.00095219
581.00	0.0012887
582.00	0.0015814
583.00	0.0020609
584.00	0.0024904
585.00	0.0039392
586.00	0.0045850
587.00	0.0050868
588.00	0.0069592
589.00	0.0086043
590.00	0.0095574
591.00	0.011681
592.00	0.014674
593.00	0.017803
594.00	0.020567
595.00	0.026787
596.00	0.029051
597.00	0.037414
598.00	0.045944
599.00	0.060231
600.00	0.077291
601.00	0.10876
602.00	0.15315
603.00	0.21568
604.00	0.29947
605.00	0.40723
606.00	0.53341
607.00	0.65658
608.00	0.77667
609.00	0.87459
610.00	0.94466
611.00	0.99720
612.00	1.0000
613.00	0.97578
614.00	0.92133
615.00	0.84050
616.00	0.76264
617.00	0.67130
618.00	0.58615
619.00	0.50564
620.00	0.43064
621.00	0.37458
622.00	0.31882
623.00	0.28618
624.00	0.25641
625.00	0.23265
626.00	0.20725
627.00	0.18902
628.00	0.17283
629.00	0.15922
630.00	0.14811
631.00	0.13548
632.00	0.12640
633.00	0.12085
634.00	0.11517
635.00	0.11079
636.00	0.10703
637.00	0.10313
638.00	0.10462
639.00	0.10763
640.00	0.11079
641.00	0.11413
642.00	0.11934
643.00	0.12215
644.00	0.11869
645.00	0.12135
646.00	0.12354
647.00	0.12295
648.00	0.12376
649.00	0.12699
650.00	0.12320
651.00	0.12567
652.00	0.12558
653.00	0.12068
654.00	0.11951
655.00	0.12098
656.00	0.12017
657.00	0.11992
658.00	0.12578
659.00	0.13034
660.00	0.12977
661.00	0.13757
662.00	0.14191
663.00	0.14667
664.00	0.14938
665.00	0.15106
666.00	0.14926
667.00	0.15348
668.00	0.15450
669.00	0.15819
670.00	0.15504
671.00	0.15230
672.00	0.15082
673.00	0.14661
674.00	0.14228
675.00	0.13260
676.00	0.12314
677.00	0.11434
678.00	0.10424
679.00	0.095286
680.00	0.081873
681.00	0.072038
682.00	0.063754
683.00	0.056165
684.00	0.048259
685.00	0.041466
686.00	0.033062
687.00	0.029213
688.00	0.028408
689.00	0.022503
690.00	0.018455
691.00	0.014329
692.00	0.012607
693.00	0.011019
694.00	0.0087442
695.00	0.0067742
696.00	0.0050110
697.00	0.0051551
698.00	0.0036642
699.00	0.0022480
700.00	0.0022480
