Wavelength (nm)	368 H2C15-PEG6 (SE502).abs
300.00	0.095196
301.00	0.092268
302.00	0.089735
303.00	0.087514
304.00	0.085593
305.00	0.083983
306.00	0.082517
307.00	0.081151
308.00	0.079854
309.00	0.078817
310.00	0.077829
311.00	0.077260
312.00	0.076709
313.00	0.076155
314.00	0.075862
315.00	0.075809
316.00	0.076176
317.00	0.077281
318.00	0.078088
319.00	0.079634
320.00	0.081262
321.00	0.083111
322.00	0.085170
323.00	0.087302
324.00	0.089550
325.00	0.091956
326.00	0.093961
327.00	0.096240
328.00	0.098730
329.00	0.10099
330.00	0.10350
331.00	0.10576
332.00	0.10821
333.00	0.11090
334.00	0.11365
335.00	0.11652
336.00	0.11974
337.00	0.12310
338.00	0.12646
339.00	0.13011
340.00	0.13358
341.00	0.13715
342.00	0.14095
343.00	0.14447
344.00	0.14810
345.00	0.15211
346.00	0.15572
347.00	0.15975
348.00	0.16379
349.00	0.16815
350.00	0.17284
351.00	0.17763
352.00	0.18267
353.00	0.18768
354.00	0.19285
355.00	0.19782
356.00	0.20302
357.00	0.20788
358.00	0.21269
359.00	0.21735
360.00	0.22159
361.00	0.22592
362.00	0.23021
363.00	0.23384
364.00	0.23776
365.00	0.24171
366.00	0.24575
367.00	0.25030
368.00	0.25507
369.00	0.26029
370.00	0.26611
371.00	0.27293
372.00	0.28008
373.00	0.28870
374.00	0.29731
375.00	0.30730
376.00	0.31714
377.00	0.32847
378.00	0.34074
379.00	0.35401
380.00	0.36822
381.00	0.38474
382.00	0.40235
383.00	0.42065
384.00	0.44024
385.00	0.46181
386.00	0.48508
387.00	0.50983
388.00	0.53546
389.00	0.56035
390.00	0.58742
391.00	0.61427
392.00	0.63958
393.00	0.66479
394.00	0.68750
395.00	0.70885
396.00	0.72994
397.00	0.75033
398.00	0.77069
399.00	0.79168
400.00	0.81296
401.00	0.83633
402.00	0.85902
403.00	0.88266
404.00	0.90670
405.00	0.92874
406.00	0.94927
407.00	0.96545
408.00	0.98005
409.00	0.99046
410.00	0.99667
411.00	1.00000
412.00	0.99770
413.00	0.99080
414.00	0.97529
415.00	0.95252
416.00	0.92347
417.00	0.88555
418.00	0.84133
419.00	0.79399
420.00	0.74338
421.00	0.69525
422.00	0.64869
423.00	0.60361
424.00	0.56294
425.00	0.52342
426.00	0.48482
427.00	0.44694
428.00	0.41624
429.00	0.38340
430.00	0.35325
431.00	0.32601
432.00	0.30052
433.00	0.27506
434.00	0.25252
435.00	0.23247
436.00	0.21309
437.00	0.19554
438.00	0.17944
439.00	0.16535
440.00	0.15217
441.00	0.13930
442.00	0.12887
443.00	0.11893
444.00	0.11010
445.00	0.10214
446.00	0.094836
447.00	0.088470
448.00	0.082525
449.00	0.076874
450.00	0.071877
451.00	0.067206
452.00	0.063156
453.00	0.059349
454.00	0.056099
455.00	0.052616
456.00	0.049375
457.00	0.046829
458.00	0.044272
459.00	0.042115
460.00	0.040030
461.00	0.038029
462.00	0.035994
463.00	0.034296
464.00	0.032830
465.00	0.031288
466.00	0.030041
467.00	0.028972
468.00	0.028103
469.00	0.026884
470.00	0.025949
471.00	0.025182
472.00	0.024488
473.00	0.024184
474.00	0.023667
475.00	0.023054
476.00	0.022725
477.00	0.022268
478.00	0.022201
479.00	0.022186
480.00	0.022656
481.00	0.022903
482.00	0.023561
483.00	0.024355
484.00	0.025159
485.00	0.026924
486.00	0.028243
487.00	0.030355
488.00	0.032993
489.00	0.035726
490.00	0.038205
491.00	0.041010
492.00	0.043645
493.00	0.046406
494.00	0.048532
495.00	0.050720
496.00	0.052876
497.00	0.054746
498.00	0.056964
499.00	0.059096
500.00	0.061027
501.00	0.063675
502.00	0.065213
503.00	0.066740
504.00	0.067801
505.00	0.068344
506.00	0.068791
507.00	0.068296
508.00	0.067389
509.00	0.066058
510.00	0.064399
511.00	0.062337
512.00	0.060085
513.00	0.057917
514.00	0.055346
515.00	0.052574
516.00	0.049822
517.00	0.046996
518.00	0.044465
519.00	0.041796
520.00	0.039284
521.00	0.036815
522.00	0.034640
523.00	0.032634
524.00	0.030776
525.00	0.028895
526.00	0.027204
527.00	0.025830
528.00	0.024688
529.00	0.023196
530.00	0.022528
531.00	0.021817
532.00	0.021052
533.00	0.020763
534.00	0.020388
535.00	0.020193
536.00	0.019954
537.00	0.019959
538.00	0.020353
539.00	0.020378
540.00	0.020813
541.00	0.020942
542.00	0.021208
543.00	0.021632
544.00	0.021685
545.00	0.021982
546.00	0.021928
547.00	0.021621
548.00	0.021377
549.00	0.021005
550.00	0.020538
551.00	0.019954
552.00	0.019433
553.00	0.018827
554.00	0.018242
555.00	0.017477
556.00	0.016838
557.00	0.016104
558.00	0.015390
559.00	0.014707
560.00	0.014173
561.00	0.013627
562.00	0.012911
563.00	0.012513
564.00	0.012029
565.00	0.011640
566.00	0.011441
567.00	0.011209
568.00	0.011094
569.00	0.011147
570.00	0.011126
571.00	0.011485
572.00	0.011854
573.00	0.012107
574.00	0.012655
575.00	0.013287
576.00	0.013983
577.00	0.014699
578.00	0.015763
579.00	0.016722
580.00	0.017606
581.00	0.018669
582.00	0.019637
583.00	0.020615
584.00	0.021931
585.00	0.023163
586.00	0.024277
587.00	0.025497
588.00	0.026654
589.00	0.027493
590.00	0.028638
591.00	0.029603
592.00	0.030473
593.00	0.031194
594.00	0.032011
595.00	0.032531
596.00	0.033157
597.00	0.033719
598.00	0.034175
599.00	0.034577
600.00	0.034695
601.00	0.034865
602.00	0.035066
603.00	0.035077
604.00	0.035267
605.00	0.035330
606.00	0.035372
607.00	0.035329
608.00	0.035402
609.00	0.035379
610.00	0.035409
611.00	0.035471
612.00	0.035490
613.00	0.035636
614.00	0.035876
615.00	0.036127
616.00	0.036430
617.00	0.036955
618.00	0.037692
619.00	0.038692
620.00	0.039882
621.00	0.041188
622.00	0.042896
623.00	0.045015
624.00	0.047631
625.00	0.050606
626.00	0.054193
627.00	0.058425
628.00	0.063259
629.00	0.068811
630.00	0.075029
631.00	0.081648
632.00	0.088996
633.00	0.096481
634.00	0.10426
635.00	0.11187
636.00	0.11939
637.00	0.12693
638.00	0.13417
639.00	0.14135
640.00	0.14841
641.00	0.15593
642.00	0.16365
643.00	0.17177
644.00	0.18022
645.00	0.18841
646.00	0.19600
647.00	0.20237
648.00	0.20735
649.00	0.20993
650.00	0.21049
651.00	0.20779
652.00	0.20318
653.00	0.19593
654.00	0.18781
655.00	0.17515
656.00	0.16672
657.00	0.16232
658.00	0.14827
659.00	0.13813
660.00	0.12943
661.00	0.12124
662.00	0.11384
663.00	0.10726
664.00	0.10135
665.00	0.095846
666.00	0.090656
667.00	0.085847
668.00	0.080931
669.00	0.076491
670.00	0.071871
671.00	0.067515
672.00	0.063265
673.00	0.059099
674.00	0.054996
675.00	0.051104
676.00	0.047413
677.00	0.043881
678.00	0.040581
679.00	0.037544
680.00	0.034582
681.00	0.031820
682.00	0.029333
683.00	0.026973
684.00	0.024760
685.00	0.022833
686.00	0.021043
687.00	0.019284
688.00	0.017716
689.00	0.016210
690.00	0.014959
691.00	0.013707
692.00	0.012719
693.00	0.011784
694.00	0.010923
695.00	0.010209
696.00	0.0094218
697.00	0.0088772
698.00	0.0083959
699.00	0.0078406
700.00	0.0074859
701.00	0.0070043
702.00	0.0067339
703.00	0.0064423
704.00	0.0061294
705.00	0.0059010
706.00	0.0056514
707.00	0.0054333
708.00	0.0052574
709.00	0.0050074
710.00	0.0048102
711.00	0.0047397
712.00	0.0045951
713.00	0.0044293
714.00	0.0043373
715.00	0.0041819
716.00	0.0040157
717.00	0.0039763
718.00	0.0039157
719.00	0.0036648
720.00	0.0037730
721.00	0.0037544
722.00	0.0036089
723.00	0.0035055
724.00	0.0034549
725.00	0.0033302
726.00	0.0032900
727.00	0.0031123
728.00	0.0030614
729.00	0.0030738
730.00	0.0029909
731.00	0.0029926
732.00	0.0028145
733.00	0.0026046
734.00	0.0026060
735.00	0.0024488
736.00	0.0024605
737.00	0.0022398
738.00	0.0023042
739.00	0.0023158
740.00	0.0022110
741.00	0.0019265
742.00	0.0018427
743.00	0.0018117
744.00	0.0018229
745.00	0.0017072
746.00	0.0015702
747.00	0.0016234
748.00	0.0015286
749.00	0.0012753
750.00	0.0013388
