Wavelength (nm)	327 ZnC-24 [ZnC-SMe3M10].ems
550.00	0.00032449
551.00	0.00015003
552.00	0.00022561
553.00	0.00012512
554.00	0.00012587
555.00	0.00012614
556.00	0.00050566
557.00	0.00017735
558.00	0.00035546
559.00	0.00012544
560.00	0.00043346
561.00	0.00028136
562.00	0.00023094
563.00	0.00025741
564.00	0.00072308
565.00	0.00036267
566.00	0.00033782
567.00	0.00054743
568.00	0.00081067
569.00	0.00068203
570.00	0.00042100
571.00	0.00068660
572.00	0.00074206
573.00	0.00079791
574.00	0.0016016
575.00	0.0011250
576.00	0.0015592
577.00	0.0011869
578.00	0.0013535
579.00	0.0014941
580.00	0.0012812
581.00	0.0021628
582.00	0.0019244
583.00	0.0023191
584.00	0.0022456
585.00	0.0029232
586.00	0.0028235
587.00	0.0028632
588.00	0.0039464
589.00	0.0034246
590.00	0.0041492
591.00	0.0046255
592.00	0.0055652
593.00	0.0070326
594.00	0.0071517
595.00	0.0068641
596.00	0.0087081
597.00	0.011598
598.00	0.013865
599.00	0.016538
600.00	0.020757
601.00	0.025798
602.00	0.035676
603.00	0.042146
604.00	0.052987
605.00	0.067613
606.00	0.084927
607.00	0.10248
608.00	0.12121
609.00	0.15297
610.00	0.19084
611.00	0.23932
612.00	0.30399
613.00	0.38585
614.00	0.47876
615.00	0.57727
616.00	0.70254
617.00	0.80845
618.00	0.88238
619.00	0.96369
620.00	0.99226
621.00	1.00000
622.00	0.96992
623.00	0.90835
624.00	0.85468
625.00	0.77423
626.00	0.69801
627.00	0.60402
628.00	0.54359
629.00	0.49251
630.00	0.44668
631.00	0.39673
632.00	0.36866
633.00	0.33930
634.00	0.31032
635.00	0.28707
636.00	0.27270
637.00	0.25034
638.00	0.24182
639.00	0.22649
640.00	0.21700
641.00	0.21043
642.00	0.21403
643.00	0.20883
644.00	0.20545
645.00	0.21280
646.00	0.21904
647.00	0.21965
648.00	0.22252
649.00	0.22772
650.00	0.23082
651.00	0.23915
652.00	0.23300
653.00	0.24476
654.00	0.23470
655.00	0.24491
656.00	0.24827
657.00	0.25132
658.00	0.25583
659.00	0.24973
660.00	0.26047
661.00	0.25470
662.00	0.26049
663.00	0.26035
664.00	0.25175
665.00	0.26054
666.00	0.25486
667.00	0.24916
668.00	0.24491
669.00	0.25240
670.00	0.25024
671.00	0.25358
672.00	0.24521
673.00	0.24645
674.00	0.24449
675.00	0.23486
676.00	0.23796
677.00	0.22593
678.00	0.21199
679.00	0.20933
680.00	0.20200
681.00	0.20193
682.00	0.18942
683.00	0.19072
684.00	0.17792
685.00	0.17849
686.00	0.16613
687.00	0.15669
688.00	0.14413
689.00	0.14530
690.00	0.14045
691.00	0.12839
692.00	0.11508
693.00	0.11237
694.00	0.10368
695.00	0.10424
696.00	0.093710
697.00	0.082980
698.00	0.083071
699.00	0.079803
700.00	0.077128
701.00	0.071819
702.00	0.068634
703.00	0.062564
704.00	0.063815
705.00	0.065323
706.00	0.064868
707.00	0.052371
708.00	0.058216
709.00	0.054706
710.00	0.054382
711.00	0.054040
712.00	0.055000
713.00	0.048254
714.00	0.048223
715.00	0.047625
716.00	0.046533
717.00	0.049259
718.00	0.045656
719.00	0.044459
720.00	0.045854
721.00	0.042214
722.00	0.044366
723.00	0.039162
724.00	0.043764
725.00	0.044729
726.00	0.039500
727.00	0.039345
728.00	0.036266
729.00	0.037136
730.00	0.037575
731.00	0.038980
732.00	0.038597
733.00	0.037616
734.00	0.033225
735.00	0.030474
736.00	0.037183
737.00	0.032699
738.00	0.034817
739.00	0.030542
740.00	0.033793
741.00	0.028626
742.00	0.032562
743.00	0.029184
744.00	0.028607
745.00	0.026946
746.00	0.031016
747.00	0.027699
748.00	0.027323
749.00	0.024570
750.00	0.022171
751.00	0.021444
752.00	0.022850
753.00	0.023555
754.00	0.021622
755.00	0.020383
756.00	0.020765
757.00	0.018411
758.00	0.015384
759.00	0.018976
760.00	0.017924
761.00	0.019226
762.00	0.012521
763.00	0.013461
764.00	0.012779
765.00	0.013571
766.00	0.010864
767.00	0.010634
768.00	0.013978
769.00	0.0079167
770.00	0.0093831
771.00	0.013520
772.00	0.0090468
773.00	0.0055550
774.00	0.0070594
775.00	0.0074959
776.00	0.0083089
777.00	0.0070853
778.00	0.011485
779.00	0.0072232
780.00	0.0047973
781.00	0.0075375
782.00	0.0038926
783.00	0.0078404
784.00	0.0071056
785.00	0.0037760
786.00	0.0098061
787.00	0.0076566
788.00	0.0095347
789.00	0.0026548
790.00	0.0045230
791.00	0.0043611
792.00	0.0031462
793.00	0.0048722
794.00	0.0064176
795.00	0.0071281
796.00	0.0039253
797.00	0.0035225
798.00	0.0024446
799.00	0.0049350
800.00	0.0043016
