Wavelength (nm)	327 ZnC-24 [ZnC-SMe3M10].abs
301.00	0.094408
302.00	0.094864
303.00	0.094918
304.00	0.094336
305.00	0.093206
306.00	0.091355
307.00	0.089245
308.00	0.086611
309.00	0.083794
310.00	0.081143
311.00	0.078472
312.00	0.076135
313.00	0.074039
314.00	0.072303
315.00	0.070982
316.00	0.069765
317.00	0.068896
318.00	0.068370
319.00	0.067956
320.00	0.067793
321.00	0.067662
322.00	0.067983
323.00	0.068166
324.00	0.068392
325.00	0.068695
326.00	0.069053
327.00	0.069249
328.00	0.069442
329.00	0.069623
330.00	0.069901
331.00	0.070064
332.00	0.070244
333.00	0.070425
334.00	0.070565
335.00	0.070761
336.00	0.071055
337.00	0.071251
338.00	0.071434
339.00	0.071692
340.00	0.071912
341.00	0.072176
342.00	0.072209
343.00	0.072407
344.00	0.072530
345.00	0.072701
346.00	0.072718
347.00	0.072631
348.00	0.072632
349.00	0.072285
350.00	0.071872
351.00	0.071348
352.00	0.070706
353.00	0.069936
354.00	0.069302
355.00	0.068606
356.00	0.067860
357.00	0.067272
358.00	0.066895
359.00	0.066650
360.00	0.066716
361.00	0.066935
362.00	0.067482
363.00	0.068157
364.00	0.069268
365.00	0.070256
366.00	0.071784
367.00	0.073522
368.00	0.075551
369.00	0.078267
370.00	0.081428
371.00	0.085399
372.00	0.090028
373.00	0.095459
374.00	0.10210
375.00	0.10957
376.00	0.11815
377.00	0.12805
378.00	0.13923
379.00	0.15128
380.00	0.16467
381.00	0.17867
382.00	0.19386
383.00	0.20866
384.00	0.22332
385.00	0.23778
386.00	0.25147
387.00	0.26434
388.00	0.27624
389.00	0.28688
390.00	0.29770
391.00	0.30804
392.00	0.31928
393.00	0.33117
394.00	0.34528
395.00	0.36366
396.00	0.38610
397.00	0.41448
398.00	0.44921
399.00	0.48764
400.00	0.53321
401.00	0.58601
402.00	0.64338
403.00	0.70566
404.00	0.76893
405.00	0.83185
406.00	0.88726
407.00	0.93652
408.00	0.97767
409.00	0.99947
410.00	1.00000
411.00	0.97649
412.00	0.92750
413.00	0.85637
414.00	0.77184
415.00	0.67553
416.00	0.58020
417.00	0.48941
418.00	0.40774
419.00	0.33871
420.00	0.28029
421.00	0.23352
422.00	0.19766
423.00	0.16894
424.00	0.14689
425.00	0.12894
426.00	0.11527
427.00	0.10431
428.00	0.096041
429.00	0.089581
430.00	0.084091
431.00	0.079923
432.00	0.076608
433.00	0.073421
434.00	0.070808
435.00	0.068835
436.00	0.066946
437.00	0.065475
438.00	0.064071
439.00	0.063033
440.00	0.062147
441.00	0.061468
442.00	0.060620
443.00	0.060298
444.00	0.059680
445.00	0.059386
446.00	0.059061
447.00	0.058586
448.00	0.058218
449.00	0.057676
450.00	0.056992
451.00	0.056253
452.00	0.055429
453.00	0.054392
454.00	0.053301
455.00	0.052044
456.00	0.050597
457.00	0.049049
458.00	0.047208
459.00	0.045398
460.00	0.043328
461.00	0.041190
462.00	0.039052
463.00	0.036850
464.00	0.034566
465.00	0.032323
466.00	0.030148
467.00	0.027998
468.00	0.025843
469.00	0.024104
470.00	0.022202
471.00	0.020539
472.00	0.018948
473.00	0.017465
474.00	0.016205
475.00	0.015041
476.00	0.013880
477.00	0.012853
478.00	0.011926
479.00	0.011162
480.00	0.010515
481.00	0.010033
482.00	0.0096540
483.00	0.0094151
484.00	0.0091189
485.00	0.010607
486.00	0.0084802
487.00	0.0096620
488.00	0.0098624
489.00	0.010746
490.00	0.011336
491.00	0.012152
492.00	0.013059
493.00	0.014091
494.00	0.015143
495.00	0.016401
496.00	0.017711
497.00	0.019127
498.00	0.020707
499.00	0.022243
500.00	0.023858
501.00	0.025530
502.00	0.026994
503.00	0.028293
504.00	0.029078
505.00	0.029856
506.00	0.029966
507.00	0.029790
508.00	0.029504
509.00	0.028909
510.00	0.028138
511.00	0.027263
512.00	0.026373
513.00	0.025459
514.00	0.024224
515.00	0.023239
516.00	0.022072
517.00	0.021086
518.00	0.020125
519.00	0.019239
520.00	0.018649
521.00	0.018140
522.00	0.017714
523.00	0.017519
524.00	0.017344
525.00	0.017415
526.00	0.017412
527.00	0.017300
528.00	0.017373
529.00	0.017310
530.00	0.017171
531.00	0.016991
532.00	0.016890
533.00	0.016674
534.00	0.016538
535.00	0.016419
536.00	0.016388
537.00	0.016355
538.00	0.016326
539.00	0.016423
540.00	0.016586
541.00	0.016675
542.00	0.016605
543.00	0.016548
544.00	0.016209
545.00	0.015838
546.00	0.015451
547.00	0.014979
548.00	0.014361
549.00	0.013821
550.00	0.013416
551.00	0.013263
552.00	0.013301
553.00	0.013553
554.00	0.013921
555.00	0.014674
556.00	0.015577
557.00	0.016786
558.00	0.018323
559.00	0.020211
560.00	0.022479
561.00	0.024976
562.00	0.027705
563.00	0.030533
564.00	0.033236
565.00	0.035751
566.00	0.038081
567.00	0.040220
568.00	0.041657
569.00	0.042530
570.00	0.042698
571.00	0.042240
572.00	0.041246
573.00	0.040071
574.00	0.038728
575.00	0.037496
576.00	0.036815
577.00	0.035816
578.00	0.034790
