Wavelength (nm)	368 ZnC13 (ZnC-Ar10Br15) 
300.00	0.055834
301.00	0.055359
302.00	0.054924
303.00	0.054542
304.00	0.054257
305.00	0.053710
306.00	0.053404
307.00	0.052940
308.00	0.052356
309.00	0.052014
310.00	0.051420
311.00	0.051054
312.00	0.050769
313.00	0.050263
314.00	0.050150
315.00	0.049974
316.00	0.050090
317.00	0.050446
318.00	0.050637
319.00	0.050956
320.00	0.051303
321.00	0.051813
322.00	0.052826
323.00	0.053322
324.00	0.054166
325.00	0.054719
326.00	0.055433
327.00	0.056041
328.00	0.056662
329.00	0.057654
330.00	0.058364
331.00	0.058946
332.00	0.059632
333.00	0.060483
334.00	0.061121
335.00	0.061776
336.00	0.062475
337.00	0.063018
338.00	0.063681
339.00	0.064091
340.00	0.064522
341.00	0.065257
342.00	0.065434
343.00	0.065807
344.00	0.066398
345.00	0.066869
346.00	0.067465
347.00	0.067889
348.00	0.068400
349.00	0.068932
350.00	0.069649
351.00	0.070322
352.00	0.070830
353.00	0.071412
354.00	0.071683
355.00	0.072021
356.00	0.072465
357.00	0.072604
358.00	0.073127
359.00	0.073260
360.00	0.073749
361.00	0.074545
362.00	0.074886
363.00	0.075661
364.00	0.076910
365.00	0.077533
366.00	0.078887
367.00	0.080467
368.00	0.082026
369.00	0.084254
370.00	0.085952
371.00	0.088874
372.00	0.092628
373.00	0.097146
374.00	0.10338
375.00	0.11005
376.00	0.11747
377.00	0.12716
378.00	0.13766
379.00	0.14978
380.00	0.16192
381.00	0.17537
382.00	0.18922
383.00	0.20240
384.00	0.21427
385.00	0.22595
386.00	0.23595
387.00	0.24423
388.00	0.25106
389.00	0.25644
390.00	0.26074
391.00	0.26537
392.00	0.27128
393.00	0.27903
394.00	0.29050
395.00	0.30772
396.00	0.32957
397.00	0.35941
398.00	0.39689
399.00	0.43945
400.00	0.48982
401.00	0.54875
402.00	0.61500
403.00	0.68587
404.00	0.75836
405.00	0.83066
406.00	0.89169
407.00	0.94661
408.00	0.98427
409.00	1.00000
410.00	0.98833
411.00	0.94455
412.00	0.87630
413.00	0.78814
414.00	0.69188
415.00	0.58356
416.00	0.48005
417.00	0.38501
418.00	0.30231
419.00	0.23332
420.00	0.17699
421.00	0.13258
422.00	0.10022
423.00	0.076179
424.00	0.057999
425.00	0.044295
426.00	0.034192
427.00	0.026378
428.00	0.021377
429.00	0.017424
430.00	0.014958
431.00	0.013167
432.00	0.011944
433.00	0.010573
434.00	0.010046
435.00	0.0090427
436.00	0.0087083
437.00	0.0083286
438.00	0.0080188
439.00	0.0077704
440.00	0.0074890
441.00	0.0077389
442.00	0.0074687
443.00	0.0071001
444.00	0.0069565
445.00	0.0067727
446.00	0.0068235
447.00	0.0066408
448.00	0.0066574
449.00	0.0063508
450.00	0.0066787
451.00	0.0065746
452.00	0.0064266
453.00	0.0065548
454.00	0.0064330
455.00	0.0064416
456.00	0.0066990
457.00	0.0071001
458.00	0.0067919
459.00	0.0069853
460.00	0.0071081
461.00	0.0069271
462.00	0.0068245
463.00	0.0074286
464.00	0.0075189
465.00	0.0080658
466.00	0.0079200
467.00	0.0076529
468.00	0.0081091
469.00	0.0084322
470.00	0.0084931
471.00	0.0091143
472.00	0.0093664
473.00	0.0093418
474.00	0.0090192
475.00	0.0089893
476.00	0.0088590
477.00	0.0088792
478.00	0.0087334
479.00	0.0084824
480.00	0.0084584
481.00	0.0083900
482.00	0.0088098
483.00	0.0086677
484.00	0.0083788
485.00	0.0094208
486.00	0.0097023
487.00	0.0092905
488.00	0.0093439
489.00	0.011036
490.00	0.011805
491.00	0.012323
492.00	0.012956
493.00	0.013938
494.00	0.015423
495.00	0.015925
496.00	0.017784
497.00	0.019338
498.00	0.020621
499.00	0.021992
500.00	0.023861
501.00	0.024955
502.00	0.026162
503.00	0.027845
504.00	0.027151
505.00	0.027528
506.00	0.027484
507.00	0.027295
508.00	0.026423
509.00	0.026010
510.00	0.024809
511.00	0.023496
512.00	0.022528
513.00	0.021375
514.00	0.020292
515.00	0.018693
516.00	0.017302
517.00	0.016414
518.00	0.015272
519.00	0.014286
520.00	0.013859
521.00	0.013780
522.00	0.013430
523.00	0.013077
524.00	0.012810
525.00	0.012783
526.00	0.012495
527.00	0.012178
528.00	0.012393
529.00	0.012173
530.00	0.012275
531.00	0.011439
532.00	0.011981
533.00	0.011744
