Wavelength (nm)	"30, M 1978_1451, 2ZZZ"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.44300
301.00	0.44555
302.00	0.44811
303.00	0.45089
304.00	0.45411
305.00	0.45734
306.00	0.46048
307.00	0.46336
308.00	0.46624
309.00	0.46908
310.00	0.47073
311.00	0.47238
312.00	0.47403
313.00	0.47422
314.00	0.47361
315.00	0.47300
316.00	0.47216
317.00	0.47115
318.00	0.47014
319.00	0.46913
320.00	0.46994
321.00	0.47095
322.00	0.47196
323.00	0.47297
324.00	0.47513
325.00	0.47807
326.00	0.48100
327.00	0.48492
328.00	0.49231
329.00	0.49970
330.00	0.50709
331.00	0.51515
332.00	0.52382
333.00	0.53249
334.00	0.54116
335.00	0.54983
336.00	0.55978
337.00	0.57260
338.00	0.58541
339.00	0.59822
340.00	0.61104
341.00	0.62385
342.00	0.63852
343.00	0.65331
344.00	0.66810
345.00	0.68288
346.00	0.70019
347.00	0.71816
348.00	0.73613
349.00	0.75395
350.00	0.77039
351.00	0.78683
352.00	0.80327
353.00	0.81971
354.00	0.83873
355.00	0.85916
356.00	0.87932
357.00	0.89333
358.00	0.90734
359.00	0.92135
360.00	0.93205
361.00	0.94198
362.00	0.95191
363.00	0.96139
364.00	0.97042
365.00	0.97945
366.00	0.98682
367.00	0.99123
368.00	0.99475
369.00	0.99738
370.00	1.0000
371.00	0.99803
372.00	0.99606
373.00	0.99318
374.00	0.98820
375.00	0.97785
376.00	0.96535
377.00	0.94566
378.00	0.92597
379.00	0.90294
380.00	0.87599
381.00	0.84903
382.00	0.81851
383.00	0.77667
384.00	0.73484
385.00	0.69286
386.00	0.63649
387.00	0.58012
388.00	0.52279
