Wavelength (nm)	"150 , JCS Dalton 1973_1734 , Co"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	0.33200
251.00	0.32846
252.00	0.32492
253.00	0.32016
254.00	0.31262
255.00	0.30667
256.00	0.30271
257.00	0.30059
258.00	0.30004
259.00	0.30164
260.00	0.30413
261.00	0.30726
262.00	0.31038
263.00	0.31671
264.00	0.32455
265.00	0.33309
266.00	0.34242
267.00	0.35175
268.00	0.36681
269.00	0.38357
270.00	0.40061
271.00	0.41796
272.00	0.43478
273.00	0.44805
274.00	0.46131
275.00	0.47388
276.00	0.48466
277.00	0.49544
278.00	0.50646
279.00	0.51752
280.00	0.52858
281.00	0.53597
282.00	0.54285
283.00	0.54906
284.00	0.55224
285.00	0.55541
286.00	0.55230
287.00	0.54516
288.00	0.53674
289.00	0.52582
290.00	0.51491
291.00	0.50360
292.00	0.49190
293.00	0.48020
294.00	0.46113
295.00	0.43716
296.00	0.41522
297.00	0.39648
298.00	0.37774
299.00	0.35572
300.00	0.32858
301.00	0.29846
302.00	0.26512
303.00	0.23624
304.00	0.21567
305.00	0.19511
306.00	0.17691
307.00	0.16212
308.00	0.14734
309.00	0.13388
310.00	0.12570
311.00	0.11753
312.00	0.10936
313.00	0.10247
314.00	0.096106
315.00	0.089742
316.00	0.085263
317.00	0.082206
318.00	0.079150
319.00	0.076300
320.00	0.074623
321.00	0.072946
322.00	0.071443
323.00	0.070310
324.00	0.069177
325.00	0.068044
326.00	0.067625
327.00	0.067220
328.00	0.066816
329.00	0.066411
330.00	0.066560
331.00	0.066777
332.00	0.066993
333.00	0.067210
334.00	0.067427
335.00	0.067644
336.00	0.068252
337.00	0.068959
338.00	0.069665
339.00	0.070372
340.00	0.071078
341.00	0.071785
342.00	0.073789
343.00	0.075834
344.00	0.077879
345.00	0.079924
346.00	0.081968
347.00	0.084140
348.00	0.086890
349.00	0.089640
350.00	0.092390
351.00	0.095140
352.00	0.097889
353.00	0.10066
354.00	0.10343
355.00	0.10621
356.00	0.10898
357.00	0.11175
358.00	0.11433
359.00	0.11657
360.00	0.11880
361.00	0.12104
362.00	0.12328
363.00	0.12552
364.00	0.12733
365.00	0.12881
366.00	0.13030
