Wavelength (nm)	387 24.ems
625.00	0.0081112
626.00	0.0077900
627.00	0.0090552
628.00	0.0097391
629.00	0.011360
630.00	0.012084
631.00	0.014087
632.00	0.015864
633.00	0.018314
634.00	0.021821
635.00	0.025344
636.00	0.031070
637.00	0.039919
638.00	0.045856
639.00	0.057233
640.00	0.072162
641.00	0.089777
642.00	0.11502
643.00	0.14551
644.00	0.18393
645.00	0.23043
646.00	0.28699
647.00	0.35348
648.00	0.41862
649.00	0.50633
650.00	0.57546
651.00	0.66970
652.00	0.74754
653.00	0.82705
654.00	0.90232
655.00	0.93818
656.00	0.98683
657.00	1.0000
658.00	0.99006
659.00	0.98279
660.00	0.96379
661.00	0.89700
662.00	0.84759
663.00	0.78716
664.00	0.73115
665.00	0.66598
666.00	0.59378
667.00	0.53162
668.00	0.48515
669.00	0.43280
670.00	0.38718
671.00	0.35297
672.00	0.32026
673.00	0.28918
674.00	0.26171
675.00	0.23955
676.00	0.21420
677.00	0.19352
678.00	0.18046
679.00	0.16940
680.00	0.15641
681.00	0.14433
682.00	0.14077
683.00	0.13100
684.00	0.12453
685.00	0.12056
686.00	0.11427
687.00	0.10994
688.00	0.10912
689.00	0.10459
690.00	0.10105
691.00	0.097665
692.00	0.095892
693.00	0.098014
694.00	0.095526
695.00	0.095447
696.00	0.092010
697.00	0.093209
698.00	0.093071
699.00	0.091813
700.00	0.096221
701.00	0.093283
702.00	0.096138
703.00	0.097766
704.00	0.10175
705.00	0.10121
706.00	0.10053
707.00	0.10633
708.00	0.10843
709.00	0.11307
710.00	0.11511
711.00	0.11429
712.00	0.11745
713.00	0.11747
714.00	0.12046
715.00	0.12030
716.00	0.11949
717.00	0.11866
718.00	0.11815
719.00	0.12750
720.00	0.12040
721.00	0.11980
722.00	0.11856
723.00	0.11779
724.00	0.11578
725.00	0.11464
726.00	0.11119
727.00	0.11375
728.00	0.10812
729.00	0.10542
730.00	0.10602
731.00	0.097751
732.00	0.093856
733.00	0.090404
734.00	0.087464
735.00	0.082170
736.00	0.078803
737.00	0.076502
738.00	0.069928
739.00	0.064808
740.00	0.060325
741.00	0.060861
742.00	0.055445
743.00	0.052311
744.00	0.048628
745.00	0.048985
746.00	0.042481
747.00	0.041216
748.00	0.039751
749.00	0.038081
750.00	0.039866
