Wavelength (nm)	L214 FbC-A3M10A13 (SE227)
 (SE227)	C	D	E	F	G	H	I	J
300.00	0.19852								
301.00	0.19611								
302.00	0.19371								
303.00	0.19050								
304.00	0.18810								
305.00	0.18521								
306.00	0.18254								
307.00	0.18014								
308.00	0.17791								
309.00	0.17669								
310.00	0.17603								
311.00	0.17625								
312.00	0.17672								
313.00	0.17771								
314.00	0.17885								
315.00	0.17995								
316.00	0.18134								
317.00	0.18238								
318.00	0.18284								
319.00	0.18294								
320.00	0.18327								
321.00	0.18305								
322.00	0.18244								
323.00	0.18180								
324.00	0.18123								
325.00	0.18100								
326.00	0.18125								
327.00	0.18160								
328.00	0.18258								
329.00	0.18356								
330.00	0.18503								
331.00	0.18675								
332.00	0.18826								
333.00	0.18946								
334.00	0.19073								
335.00	0.19150								
336.00	0.19215								
337.00	0.19241								
338.00	0.19266								
339.00	0.19326								
340.00	0.19421								
341.00	0.19548								
342.00	0.19687								
343.00	0.19892								
344.00	0.20178								
345.00	0.20495								
346.00	0.20840								
347.00	0.21277								
348.00	0.21733								
349.00	0.22210								
350.00	0.22737								
351.00	0.23257								
352.00	0.23788								
353.00	0.24279								
354.00	0.24776								
355.00	0.25287								
356.00	0.25801								
357.00	0.26244								
358.00	0.26699								
359.00	0.27202								
360.00	0.27729								
361.00	0.28254								
362.00	0.28883								
363.00	0.29557								
364.00	0.30261								
365.00	0.31020								
366.00	0.31775								
367.00	0.32603								
368.00	0.33588								
369.00	0.34677								
370.00	0.35759								
371.00	0.36941								
372.00	0.38248								
373.00	0.39584								
374.00	0.40887								
375.00	0.42212								
376.00	0.43569								
377.00	0.44897								
378.00	0.46181								
379.00	0.47255								
380.00	0.48255								
381.00	0.49162								
382.00	0.49940								
383.00	0.50412								
384.00	0.50806								
385.00	0.51124								
386.00	0.51256								
387.00	0.51172								
388.00	0.50932								
389.00	0.50793								
390.00	0.50566								
391.00	0.50361								
392.00	0.50260								
393.00	0.50200								
394.00	0.50300								
395.00	0.50625								
396.00	0.51170								
397.00	0.51841								
398.00	0.52631								
399.00	0.53573								
400.00	0.54751								
401.00	0.56102								
402.00	0.57636								
403.00	0.59387								
404.00	0.61355								
405.00	0.63487								
406.00	0.65741								
407.00	0.68059								
408.00	0.70615								
409.00	0.73205								
410.00	0.75859								
411.00	0.78457								
412.00	0.81085								
413.00	0.83761								
414.00	0.85593								
415.00	0.87776								
416.00	0.89742								
417.00	0.91772								
418.00	0.93211								
419.00	0.94643								
420.00	0.96009								
421.00	0.97121								
422.00	0.98260								
423.00	0.98824								
424.00	0.99247								
425.00	0.99599								
426.00	0.99621								
427.00	0.99979								
428.00	1.0000								
429.00	0.99798								
430.00	0.99546								
431.00	0.98721								
432.00	0.97808								
433.00	0.96319								
434.00	0.94686								
435.00	0.92507								
436.00	0.89739								
437.00	0.86526								
438.00	0.82654								
439.00	0.78156								
440.00	0.73240								
441.00	0.67711								
442.00	0.62461								
443.00	0.56847								
444.00	0.50939								
445.00	0.45259								
446.00	0.39612								
447.00	0.34432								
448.00	0.29578								
449.00	0.25180								
450.00	0.21369								
451.00	0.18009								
452.00	0.15127								
453.00	0.12762								
454.00	0.10777								
455.00	0.091253								
456.00	0.078346								
457.00	0.067674								
458.00	0.058939								
459.00	0.052448								
460.00	0.047681								
461.00	0.044127								
462.00	0.040634								
463.00	0.037533								
464.00	0.035928								
465.00	0.034117								
466.00	0.032470								
467.00	0.031984								
468.00	0.031461								
469.00	0.030907								
470.00	0.030747								
471.00	0.030497								
472.00	0.029837								
473.00	0.030060								
474.00	0.030831								
475.00	0.031080								
476.00	0.031682								
477.00	0.032209								
478.00	0.033226								
479.00	0.033897								
480.00	0.034731								
481.00	0.035710								
482.00	0.036639								
483.00	0.037834								
484.00	0.038449								
485.00	0.039539								
486.00	0.040176								
487.00	0.041014								
488.00	0.041915								
489.00	0.043339								
490.00	0.044213								
491.00	0.045048								
492.00	0.046018								
493.00	0.046522								
494.00	0.047692								
495.00	0.048398								
496.00	0.049064								
497.00	0.050220								
498.00	0.050551								
499.00	0.051162								
500.00	0.052021								
501.00	0.052824								
502.00	0.053978								
503.00	0.054433								
504.00	0.055223								
505.00	0.056855								
506.00	0.058156								
507.00	0.059882								
508.00	0.061665								
509.00	0.063386								
510.00	0.066391								
511.00	0.068909								
512.00	0.071840								
513.00	0.074760								
514.00	0.078234								
515.00	0.081697								
516.00	0.084707								
517.00	0.087602								
518.00	0.090504								
519.00	0.092026								
520.00	0.094503								
521.00	0.096337								
522.00	0.097609								
523.00	0.097969								
