Wavelength (nm)	214 FbC-A3M10A13 (SE227)
600.00	0.00058274
601.00	0.00065204
602.00	0.00064687
603.00	0.00057485
604.00	0.00057358
605.00	0.00049128
606.00	0.00047589
607.00	0.00069229
608.00	0.00070522
609.00	0.0010907
610.00	0.0012307
611.00	0.0012858
612.00	0.0010275
613.00	0.00099207
614.00	0.00083727
615.00	0.00074247
616.00	0.00091123
617.00	0.00083489
618.00	0.00089901
619.00	0.00075264
620.00	0.00098999
621.00	0.0010529
622.00	0.00098602
623.00	0.0011864
624.00	0.0010376
625.00	0.0013237
626.00	0.0013600
627.00	0.0014594
628.00	0.0016445
629.00	0.0020605
630.00	0.0018943
631.00	0.0019122
632.00	0.0019900
633.00	0.0019479
634.00	0.0022267
635.00	0.0020285
636.00	0.0022163
637.00	0.0024641
638.00	0.0023881
639.00	0.0024787
640.00	0.0025764
641.00	0.0028613
642.00	0.0030439
643.00	0.0027535
644.00	0.0032172
645.00	0.0032901
646.00	0.0035311
647.00	0.0035071
648.00	0.0034695
649.00	0.0041180
650.00	0.0039620
651.00	0.0038871
652.00	0.0043277
653.00	0.0044586
654.00	0.0052003
655.00	0.0055031
656.00	0.0059885
657.00	0.0063653
658.00	0.0067622
659.00	0.0077424
660.00	0.0092871
661.00	0.0091570
662.00	0.010656
663.00	0.012973
664.00	0.015949
665.00	0.017793
666.00	0.021490
667.00	0.025900
668.00	0.031659
669.00	0.036743
670.00	0.044562
671.00	0.054452
672.00	0.064179
673.00	0.081526
674.00	0.096703
675.00	0.11956
676.00	0.14385
677.00	0.17919
678.00	0.21950
679.00	0.26283
680.00	0.32107
681.00	0.39426
682.00	0.47625
683.00	0.55246
684.00	0.64194
685.00	0.72600
686.00	0.81103
687.00	0.90638
688.00	0.94972
689.00	0.98359
690.00	1.0000
691.00	0.99202
692.00	0.97028
693.00	0.91364
694.00	0.85522
695.00	0.78215
696.00	0.70812
697.00	0.62795
698.00	0.55222
699.00	0.48884
700.00	0.42887
701.00	0.36116
702.00	0.32010
703.00	0.27683
704.00	0.24459
705.00	0.21261
706.00	0.19563
707.00	0.17019
708.00	0.15370
709.00	0.13598
710.00	0.12428
711.00	0.11334
712.00	0.099515
713.00	0.091571
714.00	0.083200
715.00	0.076436
716.00	0.071455
717.00	0.068328
718.00	0.063522
719.00	0.058756
720.00	0.057475
721.00	0.056463
722.00	0.053373
723.00	0.054448
724.00	0.052182
725.00	0.053571
726.00	0.051729
727.00	0.053302
728.00	0.051744
729.00	0.052058
730.00	0.053062
731.00	0.053538
732.00	0.053739
733.00	0.055313
734.00	0.052391
735.00	0.053985
736.00	0.052637
737.00	0.053903
738.00	0.050453
739.00	0.053312
740.00	0.049589
741.00	0.050696
742.00	0.049341
743.00	0.048684
744.00	0.046124
745.00	0.044371
746.00	0.043614
747.00	0.042209
748.00	0.043227
749.00	0.040517
750.00	0.041498
751.00	0.040284
752.00	0.044362
753.00	0.042678
754.00	0.041053
755.00	0.041678
756.00	0.040468
757.00	0.043836
758.00	0.042058
759.00	0.044193
760.00	0.041548
761.00	0.042664
762.00	0.042872
763.00	0.043171
764.00	0.044408
765.00	0.043541
766.00	0.042794
767.00	0.042323
768.00	0.042538
769.00	0.041201
770.00	0.041828
771.00	0.037197
772.00	0.037033
773.00	0.034377
774.00	0.032406
775.00	0.032516
776.00	0.032430
777.00	0.027945
778.00	0.029159
779.00	0.025410
780.00	0.026981
781.00	0.024356
782.00	0.024901
783.00	0.021527
784.00	0.021504
785.00	0.018493
786.00	0.019858
787.00	0.019341
788.00	0.016367
789.00	0.018973
790.00	0.015529
791.00	0.016634
792.00	0.015782
793.00	0.014317
794.00	0.014961
795.00	0.014121
796.00	0.012395
797.00	0.015139
798.00	0.012861
799.00	0.013014
800.00	0.013768
