Wavelength (nm)	L329 ZnCIm-Es3 (SE356).abs

350.00	0.14633
350.20	0.15422
350.40	0.15262
350.60	0.15627
350.80	0.15936
351.00	0.15867
351.20	0.16049
351.40	0.16655
351.60	0.15512
351.80	0.15787
352.00	0.16758
352.20	0.16575
352.40	0.16963
352.60	0.17112
352.80	0.17272
353.00	0.17774
353.20	0.16963
353.40	0.17431
353.60	0.17786
353.80	0.17603
354.00	0.18082
354.20	0.17911
354.40	0.17934
354.60	0.18425
354.80	0.18197
355.00	0.19019
355.20	0.18676
355.40	0.18881
355.60	0.19236
355.80	0.19202
356.00	0.18881
356.20	0.19464
356.40	0.19647
356.60	0.19259
356.80	0.19327
357.00	0.19578
357.20	0.20104
357.40	0.20047
357.60	0.20024
357.80	0.20035
358.00	0.20035
358.20	0.20652
358.40	0.20047
358.60	0.20538
358.80	0.20743
359.00	0.20629
359.20	0.20675
359.40	0.20469
359.60	0.21200
359.80	0.20983
360.00	0.21371
360.20	0.21017
360.40	0.20834
360.60	0.21245
360.80	0.21874
361.00	0.21497
361.20	0.21691
361.40	0.21634
361.60	0.21805
361.80	0.21942
362.00	0.21908
362.20	0.21965
362.40	0.21817
362.60	0.22114
362.80	0.21805
363.00	0.22034
363.20	0.22091
363.40	0.22776
363.60	0.21931
363.80	0.22537
364.00	0.22571
364.20	0.22707
364.40	0.22776
364.60	0.23051
364.80	0.22845
365.00	0.23244
365.20	0.23324
365.40	0.23233
365.60	0.23175
365.80	0.23324
366.00	0.23290
366.20	0.23519
366.40	0.23792
366.60	0.23496
366.80	0.23861
367.00	0.24044
367.20	0.23712
367.40	0.23667
367.60	0.23953
367.80	0.24123
368.00	0.23632
368.20	0.24123
368.40	0.23632
368.60	0.23667
368.80	0.23689
369.00	0.24203
369.20	0.24637
369.40	0.24683
369.60	0.24203
369.80	0.24432
370.00	0.24809
370.20	0.24843
370.40	0.25014
370.60	0.25106
370.80	0.24820
371.00	0.24958
371.20	0.24717
371.40	0.25003
371.60	0.25014
371.80	0.25220
372.00	0.25289
372.20	0.25494
372.40	0.25186
372.60	0.25791
372.80	0.25597
373.00	0.25482
373.20	0.25791
373.40	0.25711
373.60	0.25928
373.80	0.25757
374.00	0.25906
374.20	0.26111
374.40	0.25996
374.60	0.25871
374.80	0.26042
375.00	0.26202
375.20	0.26487
375.40	0.26236
375.60	0.26408
375.80	0.26122
376.00	0.26430
376.20	0.26533
376.40	0.26328
376.60	0.26397
376.80	0.26590
377.00	0.26728
377.20	0.26248
377.40	0.26625
377.60	0.26647
377.80	0.26773
378.00	0.26705
378.20	0.26933
378.40	0.27001
378.60	0.26944
378.80	0.26876
379.00	0.26933
379.20	0.27013
379.40	0.26944
379.60	0.26990
379.80	0.27013
380.00	0.27127
380.20	0.27116
380.40	0.27196
380.60	0.26955
380.80	0.27253
381.00	0.27310
381.20	0.27389
381.40	0.27389
381.60	0.27333
381.80	0.27447
382.00	0.27630
382.20	0.27412
382.40	0.27412
382.60	0.27824
382.80	0.27367
383.00	0.27595
383.20	0.27824
383.40	0.27572
383.60	0.27790
383.80	0.27664
384.00	0.27767
384.20	0.27469
384.40	0.28178
384.60	0.27915
384.80	0.27767
385.00	0.27790
385.20	0.28235
385.40	0.28247
385.60	0.28075
385.80	0.27961
386.00	0.27938
386.20	0.28360
386.40	0.28235
386.60	0.28337
386.80	0.28360
387.00	0.28224
387.20	0.27778
387.40	0.28281
387.60	0.28372
387.80	0.28235
388.00	0.28383
388.20	0.28520
388.40	0.28429
388.60	0.28349
388.80	0.28612
389.00	0.28543
389.20	0.28612
389.40	0.28497
389.60	0.28337
389.80	0.28497
390.00	0.28703
390.20	0.28440
390.40	0.28475
390.60	0.28132
390.80	0.28029
391.00	0.28144
391.20	0.28429
391.40	0.28692
391.60	0.28475
391.80	0.28589
392.00	0.28532
392.20	0.28520
392.40	0.28954
392.60	0.29034
392.80	0.28761
393.00	0.29011
393.20	0.29195
393.40	0.28977
393.60	0.29308
393.80	0.29275
394.00	0.29183
394.20	0.29285
394.40	0.29503
394.60	0.29285
394.80	0.29434
395.00	0.29674
395.20	0.29731
395.40	0.30062
395.60	0.29845
395.80	0.29971
396.00	0.30223
396.20	0.30154
396.40	0.30336
396.60	0.30154
396.80	0.30724
397.00	0.30611
397.20	0.30519
397.40	0.30976
397.60	0.31033
397.80	0.31250
398.00	0.31204
398.20	0.31227
398.40	0.31672
398.60	0.31627
398.80	0.32243
399.00	0.31947
399.20	0.32084
399.40	0.32323
399.60	0.32358
399.80	0.32426
400.00	0.32723
400.20	0.32872
400.40	0.32986
400.60	0.33134
400.80	0.33408
401.00	0.33591
401.20	0.33716
401.40	0.33808
401.60	0.34276
401.80	0.34414
402.00	0.34825
402.20	0.34710
402.40	0.34962
402.60	0.35407
402.80	0.35373
403.00	0.35578
403.20	0.36206
403.40	0.35830
403.60	0.36434
403.80	0.36503
404.00	0.36743
404.20	0.36948
404.40	0.37097
404.60	0.37177
404.80	0.37451
405.00	0.37806
405.20	0.38068
405.40	0.38056
405.60	0.38239
405.80	0.38582
406.00	0.38731
406.20	0.38901
406.40	0.38936
406.60	0.39335
406.80	0.39358
407.00	0.39621
407.20	0.39986
407.40	0.40021
407.60	0.40181
407.80	0.40477
408.00	0.40740
408.20	0.40980
408.40	0.40843
408.60	0.41175
408.80	0.41163
409.00	0.41471
409.20	0.41779
409.40	0.41813
409.60	0.41905
409.80	0.42396
410.00	0.42614
410.20	0.42716
410.40	0.42933
