Wavelength (nm)	212 H2C-T5 (SE235)
300.00	0.095753
301.00	0.094704
302.00	0.093244
303.00	0.091588
304.00	0.089255
305.00	0.086529
306.00	0.083649
307.00	0.080590
308.00	0.078025
309.00	0.075912
310.00	0.074321
311.00	0.073471
312.00	0.073308
313.00	0.073840
314.00	0.074781
315.00	0.076310
316.00	0.078205
317.00	0.080460
318.00	0.082938
319.00	0.085510
320.00	0.088070
321.00	0.090777
322.00	0.093275
323.00	0.095656
324.00	0.098038
325.00	0.10013
326.00	0.10225
327.00	0.10427
328.00	0.10642
329.00	0.10885
330.00	0.11143
331.00	0.11448
332.00	0.11777
333.00	0.12155
334.00	0.12576
335.00	0.13045
336.00	0.13521
337.00	0.14005
338.00	0.14481
339.00	0.14918
340.00	0.15313
341.00	0.15664
342.00	0.15972
343.00	0.16262
344.00	0.16593
345.00	0.16958
346.00	0.17408
347.00	0.17977
348.00	0.18626
349.00	0.19369
350.00	0.20174
351.00	0.21001
352.00	0.21808
353.00	0.22583
354.00	0.23272
355.00	0.23844
356.00	0.24289
357.00	0.24569
358.00	0.24686
359.00	0.24635
360.00	0.24450
361.00	0.24204
362.00	0.23961
363.00	0.23798
364.00	0.23836
365.00	0.24094
366.00	0.24480
367.00	0.25061
368.00	0.25819
369.00	0.26697
370.00	0.27665
371.00	0.28764
372.00	0.29930
373.00	0.31284
374.00	0.32770
375.00	0.34334
376.00	0.36055
377.00	0.38020
378.00	0.40184
379.00	0.42615
380.00	0.45253
381.00	0.48311
382.00	0.51716
383.00	0.55430
384.00	0.59503
385.00	0.63750
386.00	0.68226
387.00	0.73013
388.00	0.77741
389.00	0.82080
390.00	0.85965
391.00	0.89468
392.00	0.92347
393.00	0.94530
394.00	0.95985
395.00	0.96885
396.00	0.97559
397.00	0.97970
398.00	0.98614
399.00	0.99251
400.00	0.99570
401.00	0.99788
402.00	0.99939
403.00	1.0000
404.00	0.99894
405.00	0.99671
406.00	0.99197
407.00	0.97979
408.00	0.96359
409.00	0.94177
410.00	0.91018
411.00	0.86584
412.00	0.80423
413.00	0.73014
414.00	0.64559
415.00	0.55478
416.00	0.46444
417.00	0.38060
418.00	0.30657
419.00	0.24382
420.00	0.19132
421.00	0.14840
422.00	0.11641
423.00	0.093509
424.00	0.074593
425.00	0.060391
426.00	0.049902
427.00	0.041635
428.00	0.035611
429.00	0.031065
430.00	0.027404
431.00	0.025172
432.00	0.023902
433.00	0.022230
434.00	0.020629
435.00	0.020299
436.00	0.019540
437.00	0.019097
438.00	0.018807
439.00	0.018514
440.00	0.018485
441.00	0.018282
442.00	0.018212
443.00	0.018429
444.00	0.018552
445.00	0.018871
446.00	0.019155
447.00	0.019524
448.00	0.019854
449.00	0.020189
450.00	0.020539
451.00	0.021165
452.00	0.021482
453.00	0.021947
454.00	0.022458
455.00	0.022800
456.00	0.022974
457.00	0.023178
458.00	0.023256
459.00	0.023109
460.00	0.023212
461.00	0.023089
462.00	0.023313
463.00	0.023227
464.00	0.023317
465.00	0.023499
466.00	0.023827
467.00	0.024396
468.00	0.024899
469.00	0.025116
470.00	0.025674
471.00	0.025979
472.00	0.026343
473.00	0.026745
474.00	0.027388
475.00	0.028165
476.00	0.029278
477.00	0.030635
478.00	0.032224
479.00	0.034369
480.00	0.036992
481.00	0.040444
482.00	0.044520
483.00	0.049808
484.00	0.055536
485.00	0.062499
486.00	0.068604
487.00	0.072759
488.00	0.077398
489.00	0.079787
490.00	0.080957
491.00	0.081673
492.00	0.082410
493.00	0.083695
494.00	0.085918
495.00	0.088604
496.00	0.091808
497.00	0.094678
498.00	0.096858
499.00	0.098034
500.00	0.098107
501.00	0.096932
502.00	0.094380
503.00	0.091064
504.00	0.086897
505.00	0.081581
506.00	0.075573
507.00	0.069142
508.00	0.062536
509.00	0.056152
510.00	0.050231
511.00	0.044756
512.00	0.040045
513.00	0.035911
514.00	0.032516
515.00	0.029770
516.00	0.027534
517.00	0.025903
518.00	0.024738
519.00	0.024429
520.00	0.024492
521.00	0.025273
522.00	0.026346
523.00	0.027489
524.00	0.028333
525.00	0.028960
526.00	0.029093
527.00	0.028732
528.00	0.027920
529.00	0.026808
530.00	0.025603
531.00	0.024127
532.00	0.022754
533.00	0.021735
534.00	0.020947
535.00	0.020637
536.00	0.020106
537.00	0.019929
538.00	0.019169
539.00	0.018274
540.00	0.017328
541.00	0.016359
542.00	0.015574
543.00	0.014713
544.00	0.013902
545.00	0.013129
546.00	0.012419
547.00	0.011561
548.00	0.010946
549.00	0.010397
550.00	0.0098671
551.00	0.0093513
552.00	0.0090181
553.00	0.0088318
554.00	0.0086491
555.00	0.0085656
556.00	0.0084032
557.00	0.0082279
558.00	0.0080259
559.00	0.0080388
560.00	0.0077212
561.00	0.0076193
562.00	0.0075551
563.00	0.0074183
564.00	0.0074615
565.00	0.0075991
566.00	0.0078644
567.00	0.0081278
568.00	0.0084059
569.00	0.0087887
570.00	0.0090915
571.00	0.0096441
572.00	0.010321
573.00	0.011435
574.00	0.012752
575.00	0.014709
576.00	0.017388
577.00	0.020262
578.00	0.022823
579.00	0.025527
580.00	0.027443
581.00	0.028913
582.00	0.029947
583.00	0.031607
584.00	0.033038
585.00	0.033783
586.00	0.034496
587.00	0.034380
588.00	0.033205
589.00	0.031663
590.00	0.029419
591.00	0.026802
592.00	0.024188
593.00	0.021613
594.00	0.019855
595.00	0.018402
596.00	0.017364
597.00	0.016803
598.00	0.016294
599.00	0.015918
600.00	0.015630
601.00	0.015181
602.00	0.014885
603.00	0.014532
604.00	0.014482
605.00	0.014843
606.00	0.015158
607.00	0.015413
608.00	0.015666
609.00	0.015656
610.00	0.015291
611.00	0.014992
612.00	0.014460
613.00	0.013895
614.00	0.013655
615.00	0.013575
616.00	0.013940
617.00	0.015228
618.00	0.017446
619.00	0.021000
620.00	0.026085
621.00	0.031920
622.00	0.038770
623.00	0.045001
624.00	0.050323
625.00	0.054133
626.00	0.056444
627.00	0.058786
628.00	0.063147
629.00	0.072281
630.00	0.088801
631.00	0.11470
632.00	0.15275
633.00	0.20035
634.00	0.25481
635.00	0.30467
636.00	0.33845
637.00	0.34892
638.00	0.33430
639.00	0.30052
640.00	0.25427
641.00	0.20568
642.00	0.15980
643.00	0.12125
644.00	0.090284
645.00	0.067109
646.00	0.050362
647.00	0.038727
648.00	0.030638
649.00	0.024887
650.00	0.020665
651.00	0.017249
652.00	0.014299
653.00	0.011850
654.00	0.0098350
