Wavelength (nm)	 205 Zn-2 (SE226) [ZnOP-T5M10]
300.00	0.11002
301.00	0.11105
302.00	0.11213
303.00	0.11336
304.00	0.11466
305.00	0.11602
306.00	0.11727
307.00	0.11863
308.00	0.12005
309.00	0.12165
310.00	0.12308
311.00	0.12454
312.00	0.12592
313.00	0.12721
314.00	0.12832
315.00	0.12936
316.00	0.13036
317.00	0.13129
318.00	0.13219
319.00	0.13305
320.00	0.13389
321.00	0.13485
322.00	0.13570
323.00	0.13652
324.00	0.13718
325.00	0.13752
326.00	0.13749
327.00	0.13688
328.00	0.13558
329.00	0.13348
330.00	0.13094
331.00	0.12782
332.00	0.12471
333.00	0.12139
334.00	0.11833
335.00	0.11584
336.00	0.11375
337.00	0.11228
338.00	0.11131
339.00	0.11069
340.00	0.11053
341.00	0.11089
342.00	0.11139
343.00	0.11212
344.00	0.11287
345.00	0.11377
346.00	0.11464
347.00	0.11565
348.00	0.11666
349.00	0.11760
350.00	0.11860
351.00	0.11959
352.00	0.12070
353.00	0.12182
354.00	0.12292
355.00	0.12395
356.00	0.12515
357.00	0.12642
358.00	0.12782
359.00	0.12921
360.00	0.13101
361.00	0.13303
362.00	0.13549
363.00	0.13832
364.00	0.14145
365.00	0.14486
366.00	0.14804
367.00	0.15098
368.00	0.15418
369.00	0.15800
370.00	0.16207
371.00	0.16637
372.00	0.17020
373.00	0.17405
374.00	0.17722
375.00	0.18010
376.00	0.18213
377.00	0.18370
378.00	0.18484
379.00	0.18570
380.00	0.18572
381.00	0.18615
382.00	0.18628
383.00	0.18572
384.00	0.18547
385.00	0.18508
386.00	0.18446
387.00	0.18367
388.00	0.18285
389.00	0.18213
390.00	0.18176
391.00	0.18173
392.00	0.18226
393.00	0.18346
394.00	0.18617
395.00	0.19042
396.00	0.19669
397.00	0.20566
398.00	0.21743
399.00	0.23078
400.00	0.24715
401.00	0.26612
402.00	0.28704
403.00	0.30812
404.00	0.32941
405.00	0.34861
406.00	0.36479
407.00	0.37698
408.00	0.38551
409.00	0.39002
410.00	0.39034
411.00	0.38671
412.00	0.38067
413.00	0.37316
414.00	0.36547
415.00	0.35970
416.00	0.35672
417.00	0.35729
418.00	0.36326
419.00	0.37568
420.00	0.39598
421.00	0.42610
422.00	0.46496
423.00	0.51279
424.00	0.57187
425.00	0.64178
426.00	0.71895
427.00	0.80371
428.00	0.87713
429.00	0.93888
430.00	0.98290
431.00	1.00000
432.00	0.98742
433.00	0.94822
434.00	0.89127
435.00	0.81651
436.00	0.73013
437.00	0.64251
438.00	0.55590
439.00	0.47591
440.00	0.40260
441.00	0.33528
442.00	0.28034
443.00	0.23330
444.00	0.19208
445.00	0.15878
446.00	0.13117
447.00	0.10909
448.00	0.091368
449.00	0.077091
450.00	0.066005
451.00	0.057639
452.00	0.050944
453.00	0.045719
454.00	0.041769
455.00	0.038860
456.00	0.036504
457.00	0.035032
458.00	0.033741
459.00	0.032603
460.00	0.032015
461.00	0.031363
462.00	0.031117
463.00	0.031014
464.00	0.030733
465.00	0.030548
466.00	0.030208
467.00	0.030349
468.00	0.030435
469.00	0.030278
470.00	0.030423
471.00	0.030579
472.00	0.030920
473.00	0.031028
474.00	0.031242
475.00	0.031463
476.00	0.031715
477.00	0.032151
478.00	0.032350
479.00	0.032747
480.00	0.033008
481.00	0.033326
482.00	0.033526
483.00	0.034037
484.00	0.034302
485.00	0.034860
486.00	0.034558
487.00	0.034078
488.00	0.035228
489.00	0.035343
490.00	0.035321
491.00	0.035157
492.00	0.035088
493.00	0.034849
494.00	0.034463
495.00	0.033874
496.00	0.033365
497.00	0.032316
498.00	0.031578
499.00	0.030323
500.00	0.029255
501.00	0.028213
502.00	0.026771
503.00	0.025645
504.00	0.024620
505.00	0.023368
506.00	0.022517
507.00	0.021689
508.00	0.020941
509.00	0.020315
510.00	0.019996
511.00	0.019553
512.00	0.019285
513.00	0.019109
514.00	0.019005
515.00	0.018909
516.00	0.018907
517.00	0.018835
518.00	0.018993
519.00	0.019074
520.00	0.019158
521.00	0.019306
522.00	0.019299
523.00	0.019451
524.00	0.019436
525.00	0.019449
526.00	0.019448
527.00	0.019483
528.00	0.019492
529.00	0.019425
530.00	0.019335
531.00	0.019343
532.00	0.019220
533.00	0.019109
534.00	0.019034
535.00	0.018940
536.00	0.018899
537.00	0.018927
538.00	0.018972
539.00	0.019028
540.00	0.019165
541.00	0.019276
542.00	0.019400
543.00	0.019500
544.00	0.019746
545.00	0.019944
546.00	0.020212
547.00	0.020522
548.00	0.020690
549.00	0.021066
550.00	0.021648
551.00	0.022210
552.00	0.022808
553.00	0.023520
554.00	0.024323
555.00	0.025143
556.00	0.026035
557.00	0.026885
558.00	0.027719
559.00	0.028716
560.00	0.029556
561.00	0.030513
562.00	0.031350
563.00	0.032240
564.00	0.033245
565.00	0.034146
566.00	0.035248
567.00	0.036351
568.00	0.037431
569.00	0.038671
570.00	0.039661
571.00	0.040929
572.00	0.041841
573.00	0.042886
574.00	0.043305
575.00	0.043522
576.00	0.043504
577.00	0.043347
578.00	0.042321
579.00	0.042047
580.00	0.041287
581.00	0.041422
582.00	0.040588
583.00	0.041594
584.00	0.043268
585.00	0.044599
586.00	0.046601
587.00	0.049211
588.00	0.051374
589.00	0.053686
590.00	0.055949
591.00	0.057750
592.00	0.059345
593.00	0.060059
594.00	0.060552
595.00	0.060831
596.00	0.060674
597.00	0.060950
598.00	0.061323
599.00	0.061945
600.00	0.063374
601.00	0.065199
602.00	0.067443
603.00	0.069968
604.00	0.072009
605.00	0.074091
606.00	0.075179
607.00	0.075754
608.00	0.075669
609.00	0.075032
610.00	0.073927
611.00	0.072658
612.00	0.070986
613.00	0.069175
614.00	0.066908
615.00	0.064512
616.00	0.061955
617.00	0.059370
618.00	0.057122
619.00	0.055654
620.00	0.054881
621.00	0.055141
622.00	0.056472
623.00	0.058878
624.00	0.062184
625.00	0.066489
626.00	0.071072
627.00	0.075748
628.00	0.079846
629.00	0.083424
630.00	0.086715
631.00	0.090033
632.00	0.094493
633.00	0.10117
634.00	0.11217
635.00	0.12999
636.00	0.15676
637.00	0.19435
638.00	0.24280
639.00	0.29796
640.00	0.35610
641.00	0.40967
642.00	0.44970
643.00	0.46973
644.00	0.46740
645.00	0.44307
646.00	0.40103
647.00	0.34825
648.00	0.29212
649.00	0.23735
650.00	0.18830
651.00	0.14655
652.00	0.11279
653.00	0.086439
654.00	0.066453
655.00	0.050731
656.00	0.037938
657.00	0.033307
658.00	0.027129
659.00	0.021499
660.00	0.017946
661.00	0.015113
662.00	0.012664
663.00	0.010781
664.00	0.0091508
665.00	0.0077524
666.00	0.0066293
667.00	0.0057352
668.00	0.0049636
669.00	0.0044479
670.00	0.0038305
671.00	0.0035713
672.00	0.0033067
673.00	0.0030555
674.00	0.0028758
675.00	0.0027405
676.00	0.0026071
677.00	0.0025035
678.00	0.0024294
679.00	0.0023681
680.00	0.0023365
681.00	0.0022476
682.00	0.0021796
683.00	0.0021985
684.00	0.0021520
685.00	0.0020752
686.00	0.0020281
687.00	0.0020362
688.00	0.0019271
689.00	0.0019231
690.00	0.0018679
691.00	0.0018093
692.00	0.0017696
693.00	0.0017023
694.00	0.0016161
695.00	0.0016666
696.00	0.0015844
697.00	0.0015932
698.00	0.0014363
699.00	0.0014377
700.00	0.0013797
