Wavelength (nm)	344 FbC2 (SE441).abs
350.00	0.19627
350.20	0.19663
350.40	0.19732
350.60	0.20059
350.80	0.19961
351.00	0.19884
351.20	0.19987
351.40	0.20135
351.60	0.19991
351.80	0.19815
352.00	0.19695
352.20	0.19719
352.40	0.19687
352.60	0.19869
352.80	0.20328
353.00	0.20330
353.20	0.20176
353.40	0.20090
353.60	0.20102
353.80	0.20339
354.00	0.20252
354.20	0.20154
354.40	0.19800
354.60	0.19769
354.80	0.20082
355.00	0.20074
355.20	0.20098
355.40	0.19988
355.60	0.20103
355.80	0.20183
356.00	0.20207
356.20	0.20131
356.40	0.20157
356.60	0.20214
356.80	0.20405
357.00	0.20453
357.20	0.20543
357.40	0.20502
357.60	0.20437
357.80	0.20607
358.00	0.20710
358.20	0.20566
358.40	0.20714
358.60	0.20872
358.80	0.20929
359.00	0.20821
359.20	0.20766
359.40	0.20768
359.60	0.20782
359.80	0.20930
360.00	0.21021
360.20	0.21002
360.40	0.21004
360.60	0.20715
360.80	0.20941
361.00	0.21010
361.20	0.21168
361.40	0.21037
361.60	0.20984
361.80	0.20885
362.00	0.21110
362.20	0.21447
362.40	0.21483
362.60	0.21351
362.80	0.21198
363.00	0.21155
363.20	0.21224
363.40	0.21204
363.60	0.21139
363.80	0.21130
364.00	0.21388
364.20	0.21380
364.40	0.21505
364.60	0.21585
364.80	0.21832
365.00	0.21779
365.20	0.21826
365.40	0.21695
365.60	0.21831
365.80	0.21743
366.00	0.21845
366.20	0.21704
366.40	0.21883
366.60	0.22043
366.80	0.22000
367.00	0.21746
367.20	0.21825
367.40	0.22095
367.60	0.22455
367.80	0.22568
368.00	0.22481
368.20	0.22539
368.40	0.22519
368.60	0.22476
368.80	0.22624
369.00	0.22815
369.20	0.22908
369.40	0.22686
369.60	0.22521
369.80	0.22623
370.00	0.22850
370.20	0.23086
370.40	0.23110
370.60	0.23258
370.80	0.23360
371.00	0.23630
371.20	0.23554
371.40	0.23735
371.60	0.23926
371.80	0.24218
372.00	0.24344
372.20	0.24334
372.40	0.24337
372.60	0.24406
372.80	0.24664
373.00	0.24711
373.20	0.24458
373.40	0.24594
373.60	0.24930
373.80	0.25189
374.00	0.25336
374.20	0.25583
374.40	0.25685
374.60	0.25888
374.80	0.26182
375.00	0.26440
375.20	0.26564
375.40	0.26801
375.60	0.26960
375.80	0.27084
376.00	0.27242
376.20	0.27490
376.40	0.27815
376.60	0.27975
376.80	0.28211
377.00	0.28436
377.20	0.28672
377.40	0.28797
377.60	0.28811
377.80	0.28891
378.00	0.29128
378.20	0.29319
378.40	0.29443
378.60	0.29625
378.80	0.29828
379.00	0.30220
