Wavelength (nm)	"1, M 1981_199, 7, THF"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	
301.00	
302.00	
303.00	
304.00	
305.00	
306.00	
307.00	
308.00	
309.00	
310.00	
311.00	
312.00	
313.00	
314.00	
315.00	
316.00	
317.00	
318.00	
319.00	
320.00	
321.00	
322.00	
323.00	
324.00	
325.00	
326.00	
327.00	
328.00	
329.00	
330.00	
331.00	
332.00	
333.00	
334.00	
335.00	
336.00	
337.00	
338.00	
339.00	
340.00	
341.00	
342.00	
343.00	
344.00	
345.00	
346.00	
347.00	
348.00	
349.00	
350.00	0.090543
351.00	0.091379
352.00	0.093633
353.00	0.095978
354.00	0.098323
355.00	0.10067
356.00	0.10301
357.00	0.10538
358.00	0.10901
359.00	0.11264
360.00	0.11626
361.00	0.11989
362.00	0.12352
363.00	0.12747
364.00	0.13144
365.00	0.13542
366.00	0.13939
367.00	0.14337
368.00	0.14770
369.00	0.15300
370.00	0.15830
371.00	0.16359
372.00	0.16889
373.00	0.17419
374.00	0.17949
375.00	0.18523
376.00	0.19119
377.00	0.19715
378.00	0.20311
379.00	0.20908
380.00	0.21504
381.00	0.22100
382.00	0.22903
383.00	0.23729
384.00	0.24555
385.00	0.25381
386.00	0.26207
387.00	0.27033
388.00	0.27955
389.00	0.28879
390.00	0.29803
391.00	0.30727
392.00	0.31651
393.00	0.32662
394.00	0.33849
395.00	0.35036
396.00	0.36224
397.00	0.37411
398.00	0.38598
399.00	0.39821
400.00	0.41052
401.00	0.42283
402.00	0.43514
403.00	0.44744
404.00	0.46161
405.00	0.47651
406.00	0.49140
407.00	0.50629
408.00	0.52192
409.00	0.53767
410.00	0.55342
411.00	0.56917
