Wavelength (nm)	317 H2C-Br2
300.00	0.078001
301.00	0.083239
302.00	0.087730
303.00	0.092595
304.00	0.097273
305.00	0.10170
306.00	0.10607
307.00	0.11022
308.00	0.11410
309.00	0.11742
310.00	0.12133
311.00	0.12596
312.00	0.13101
313.00	0.13683
314.00	0.14294
315.00	0.14946
316.00	0.15599
317.00	0.16270
318.00	0.16900
319.00	0.17548
320.00	0.18124
321.00	0.18648
322.00	0.19128
323.00	0.19562
324.00	0.19934
325.00	0.20279
326.00	0.20627
327.00	0.20895
328.00	0.21181
329.00	0.21467
330.00	0.21779
331.00	0.22125
332.00	0.22493
333.00	0.22916
334.00	0.23374
335.00	0.23819
336.00	0.24265
337.00	0.24700
338.00	0.25116
339.00	0.25465
340.00	0.25767
341.00	0.26048
342.00	0.26378
343.00	0.26726
344.00	0.27165
345.00	0.27712
346.00	0.28335
347.00	0.29043
348.00	0.29767
349.00	0.30527
350.00	0.31245
351.00	0.31859
352.00	0.32389
353.00	0.32781
354.00	0.32994
355.00	0.33066
356.00	0.32961
357.00	0.32740
358.00	0.32456
359.00	0.32206
360.00	0.31992
361.00	0.31873
362.00	0.31877
363.00	0.32081
364.00	0.32407
365.00	0.32952
366.00	0.33659
367.00	0.34586
368.00	0.35702
369.00	0.37063
370.00	0.38616
371.00	0.40431
372.00	0.42442
373.00	0.44714
374.00	0.47249
375.00	0.50106
376.00	0.53083
377.00	0.56368
378.00	0.59916
379.00	0.63662
380.00	0.67538
381.00	0.71928
382.00	0.76452
383.00	0.80474
384.00	0.84411
385.00	0.88187
386.00	0.91859
387.00	0.94832
388.00	0.97163
389.00	0.98555
390.00	0.99379
391.00	1.00000
392.00	0.99603
393.00	0.99137
394.00	0.98273
395.00	0.97083
396.00	0.95958
397.00	0.95065
398.00	0.94243
399.00	0.93666
400.00	0.92927
401.00	0.92210
402.00	0.91041
403.00	0.89054
404.00	0.86094
405.00	0.82298
406.00	0.77781
407.00	0.72489
408.00	0.65908
409.00	0.59015
410.00	0.51783
411.00	0.44573
412.00	0.37564
413.00	0.31386
414.00	0.26212
415.00	0.21498
416.00	0.17625
417.00	0.14432
418.00	0.11871
419.00	0.098300
420.00	0.081959
421.00	0.069056
422.00	0.059368
423.00	0.051800
424.00	0.045972
425.00	0.040960
426.00	0.036940
427.00	0.033557
428.00	0.030890
429.00	0.028869
430.00	0.026781
431.00	0.025519
432.00	0.024600
433.00	0.023732
434.00	0.022773
435.00	0.022170
436.00	0.021724
437.00	0.021413
438.00	0.021251
439.00	0.020979
440.00	0.021100
441.00	0.020943
442.00	0.020878
443.00	0.020985
444.00	0.021010
445.00	0.021109
446.00	0.021447
447.00	0.021642
448.00	0.022030
449.00	0.022341
450.00	0.022428
451.00	0.022763
452.00	0.022855
453.00	0.022834
454.00	0.022623
455.00	0.022647
456.00	0.022500
457.00	0.022357
458.00	0.022420
459.00	0.022564
460.00	0.022586
461.00	0.022841
462.00	0.023095
463.00	0.023706
