Wavelength (nm)	311 ZNC-P5 (SE413)
550.00	0.00068642
551.00	0.0010653
552.00	0.0014114
553.00	0.0012508
554.00	0.0010290
555.00	0.0016714
556.00	0.0010421
557.00	0.0012962
558.00	0.0012380
559.00	0.0012145
560.00	0.0012170
561.00	0.0013437
562.00	0.0014096
563.00	0.0016347
564.00	0.0013211
565.00	0.0015119
566.00	0.0019622
567.00	0.0022008
568.00	0.0018041
569.00	0.0019806
570.00	0.0019146
571.00	0.0021932
572.00	0.0029644
573.00	0.0027196
574.00	0.0025737
575.00	0.0023623
576.00	0.0034031
577.00	0.0034983
578.00	0.0036219
579.00	0.0044637
580.00	0.0041894
581.00	0.0051177
582.00	0.0054975
583.00	0.0056721
584.00	0.0061046
585.00	0.0070465
586.00	0.0091466
587.00	0.010898
588.00	0.013196
589.00	0.015784
590.00	0.018130
591.00	0.023200
592.00	0.028575
593.00	0.034909
594.00	0.047260
595.00	0.061769
596.00	0.084292
597.00	0.12200
598.00	0.16659
599.00	0.24347
600.00	0.31879
601.00	0.42894
602.00	0.54994
603.00	0.68187
604.00	0.80381
605.00	0.90634
606.00	0.97247
607.00	1.0000
608.00	0.96919
609.00	0.93128
610.00	0.85589
611.00	0.74943
612.00	0.64904
613.00	0.54804
614.00	0.46665
615.00	0.39272
616.00	0.32464
617.00	0.28698
618.00	0.24318
619.00	0.21088
620.00	0.18847
621.00	0.16840
622.00	0.15067
623.00	0.13422
624.00	0.12166
625.00	0.11297
626.00	0.10245
627.00	0.093366
628.00	0.089699
629.00	0.083199
630.00	0.082931
631.00	0.081542
632.00	0.082928
633.00	0.084865
634.00	0.082984
635.00	0.085153
636.00	0.086738
637.00	0.085341
638.00	0.086795
639.00	0.087772
640.00	0.088070
641.00	0.095347
642.00	0.097084
643.00	0.099611
644.00	0.10386
645.00	0.10341
646.00	0.10759
647.00	0.11026
648.00	0.10923
649.00	0.10706
650.00	0.10588
651.00	0.10903
652.00	0.11125
653.00	0.11294
654.00	0.11048
655.00	0.11428
656.00	0.11472
657.00	0.11763
658.00	0.11819
659.00	0.12398
660.00	0.12253
661.00	0.12223
662.00	0.12142
663.00	0.12025
664.00	0.11875
665.00	0.11643
666.00	0.11294
667.00	0.11065
668.00	0.10617
669.00	0.10400
670.00	0.095857
671.00	0.092945
672.00	0.086670
673.00	0.079044
674.00	0.070648
675.00	0.067149
676.00	0.058343
677.00	0.052746
678.00	0.046512
679.00	0.042561
680.00	0.039897
681.00	0.035517
682.00	0.032706
683.00	0.030627
684.00	0.026132
685.00	0.025372
686.00	0.024741
687.00	0.022902
688.00	0.022011
689.00	0.021528
690.00	0.018991
691.00	0.020224
692.00	0.019534
693.00	0.017328
694.00	0.018788
695.00	0.016677
696.00	0.017206
697.00	0.016453
698.00	0.018159
699.00	0.015630
700.00	0.017959
701.00	0.015060
702.00	0.016833
703.00	0.016282
704.00	0.014556
705.00	0.017739
706.00	0.014233
707.00	0.014886
708.00	0.016185
709.00	0.014913
710.00	0.013638
711.00	0.016386
712.00	0.014053
713.00	0.015121
714.00	0.015062
715.00	0.014148
716.00	0.013144
717.00	0.013978
718.00	0.013819
719.00	0.013191
720.00	0.014745
721.00	0.013082
722.00	0.014724
723.00	0.012591
724.00	0.013067
725.00	0.012769
726.00	0.015843
727.00	0.013305
728.00	0.013170
729.00	0.012059
730.00	0.010465
731.00	0.013018
732.00	0.011332
733.00	0.013093
734.00	0.013742
735.00	0.012830
736.00	0.012912
737.00	0.012330
738.00	0.012441
739.00	0.011153
740.00	0.012661
741.00	0.010731
742.00	0.012969
743.00	0.011300
744.00	0.011432
745.00	0.012975
746.00	0.012526
747.00	0.0097354
748.00	0.0093268
749.00	0.010477
750.00	0.011506
