Wavelength (nm)	"16, JACS 1999_9253, 1 DMSO"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	
301.00	
302.00	
303.00	
304.00	
305.00	
306.00	
307.00	
308.00	
309.00	
310.00	
311.00	
312.00	
313.00	
314.00	
315.00	
316.00	
317.00	
318.00	
319.00	
320.00	
321.00	
322.00	
323.00	
324.00	
325.00	
326.00	
327.00	
328.00	
329.00	
330.00	0.072560
331.00	0.083910
332.00	0.095643
333.00	0.10925
334.00	0.12285
335.00	0.13645
336.00	0.15042
337.00	0.16647
338.00	0.18252
339.00	0.19857
340.00	0.21471
341.00	0.23372
342.00	0.25273
343.00	0.27174
344.00	0.29075
345.00	0.30985
346.00	0.32996
347.00	0.35006
348.00	0.37017
349.00	0.39028
350.00	0.41061
351.00	0.43128
352.00	0.45196
353.00	0.47263
354.00	0.49331
355.00	0.51589
356.00	0.53867
357.00	0.56144
358.00	0.58421
359.00	0.60526
360.00	0.62608
361.00	0.64691
362.00	0.66773
363.00	0.68519
364.00	0.70210
365.00	0.71901
366.00	0.73415
367.00	0.74663
368.00	0.75912
369.00	0.77170
370.00	0.78650
371.00	0.80129
372.00	0.81609
373.00	0.83174
374.00	0.84752
375.00	0.86331
376.00	0.88584
377.00	0.90865
378.00	0.93071
379.00	0.95132
380.00	0.97043
381.00	0.98276
382.00	0.99375
383.00	1.0000
384.00	0.99546
385.00	0.98653
386.00	0.97340
387.00	0.94897
388.00	0.92190
389.00	0.88946
390.00	0.85701
391.00	0.82340
392.00	0.78965
393.00	0.75590
394.00	0.72752
395.00	0.70039
396.00	0.67744
397.00	0.65776
398.00	0.63841
399.00	0.62717
400.00	0.61594
401.00	0.60913
