Wavelength (nm)	179 Oxo1-Br7

300.00	0.070061
301.00	0.070122
302.00	0.070003
303.00	0.069509
304.00	0.069003
305.00	0.068327
306.00	0.067331
307.00	0.066509
308.00	0.065669
309.00	0.065147
310.00	0.064437
311.00	0.063911
312.00	0.063500
313.00	0.062920
314.00	0.062580
315.00	0.062353
316.00	0.062021
317.00	0.062086
318.00	0.062359
319.00	0.062785
320.00	0.063470
321.00	0.064286
322.00	0.064997
323.00	0.065764
324.00	0.066455
325.00	0.067045
326.00	0.067432
327.00	0.067523
328.00	0.067702
329.00	0.067902
330.00	0.067960
331.00	0.068199
332.00	0.068446
333.00	0.068763
334.00	0.069187
335.00	0.069815
336.00	0.070415
337.00	0.070937
338.00	0.071465
339.00	0.071883
340.00	0.072392
341.00	0.072755
342.00	0.073146
343.00	0.073600
344.00	0.074044
345.00	0.074841
346.00	0.075784
347.00	0.076951
348.00	0.078311
349.00	0.079847
350.00	0.081868
351.00	0.084282
352.00	0.086951
353.00	0.089931
354.00	0.093073
355.00	0.096625
356.00	0.10026
357.00	0.10371
358.00	0.10682
359.00	0.10964
360.00	0.11147
361.00	0.11237
362.00	0.11265
363.00	0.11271
364.00	0.11444
365.00	0.11920
366.00	0.12654
367.00	0.13395
368.00	0.13944
369.00	0.14246
370.00	0.14387
371.00	0.14556
372.00	0.14878
373.00	0.15381
374.00	0.16047
375.00	0.16781
376.00	0.17620
377.00	0.18544
378.00	0.19562
379.00	0.20635
380.00	0.21814
381.00	0.23048
382.00	0.24323
383.00	0.25692
384.00	0.27102
385.00	0.28525
386.00	0.29944
387.00	0.31387
388.00	0.32806
389.00	0.34238
390.00	0.35691
391.00	0.37168
392.00	0.38717
393.00	0.40266
394.00	0.42083
395.00	0.43969
396.00	0.45999
397.00	0.48175
398.00	0.50562
399.00	0.53034
400.00	0.55777
401.00	0.58623
402.00	0.61565
403.00	0.64573
404.00	0.67705
405.00	0.70905
406.00	0.74056
407.00	0.77175
408.00	0.80246
409.00	0.83312
410.00	0.86289
411.00	0.89240
412.00	0.92099
413.00	0.94649
414.00	0.96653
415.00	0.98288
416.00	0.99369
417.00	1.00000
418.00	0.99470
419.00	0.98159
420.00	0.96170
421.00	0.93566
422.00	0.90289
423.00	0.86589
424.00	0.81954
425.00	0.76782
426.00	0.71256
427.00	0.64975
428.00	0.58760
429.00	0.52237
430.00	0.45940
431.00	0.40597
432.00	0.35520
433.00	0.30248
434.00	0.25692
435.00	0.22058
436.00	0.18585
437.00	0.15680
438.00	0.13219
439.00	0.11100
440.00	0.094029
441.00	0.078267
442.00	0.066542
443.00	0.056692
444.00	0.048091
445.00	0.041402
446.00	0.035204
447.00	0.030632
448.00	0.026666
449.00	0.023207
450.00	0.020429
451.00	0.018417
452.00	0.016329
453.00	0.014984
454.00	0.013415
455.00	0.011834
456.00	0.010962
457.00	0.0098941
458.00	0.0090467
459.00	0.0084836
460.00	0.0081355
461.00	0.0078767
462.00	0.0083218
463.00	0.0079432
464.00	0.0073022
