Wavelength (nm)	137 Oxo0-3.ems
550.00	0.0034745
551.00	0.0035207
552.00	0.0035669
553.00	0.0036130
554.00	0.0036592
555.00	0.0037054
556.00	0.0037516
557.00	0.0037977
558.00	0.0038439
559.00	0.0038856
560.00	0.0039220
561.00	0.0039583
562.00	0.0039946
563.00	0.0040309
564.00	0.0040672
565.00	0.0041036
566.00	0.0041399
567.00	0.0041762
568.00	0.0042125
569.00	0.0042488
570.00	0.0042641
571.00	0.0042641
572.00	0.0042641
573.00	0.0042641
574.00	0.0042641
575.00	0.0042641
576.00	0.0042641
577.00	0.0042641
578.00	0.0042641
579.00	0.0042641
580.00	0.0042685
581.00	0.0043575
582.00	0.0044464
583.00	0.0045353
584.00	0.0046243
585.00	0.0047132
586.00	0.0048021
587.00	0.0048911
588.00	0.0049800
589.00	0.0050615
590.00	0.0051069
591.00	0.0051523
592.00	0.0051977
593.00	0.0052430
594.00	0.0052884
595.00	0.0053338
596.00	0.0053792
597.00	0.0054245
598.00	0.0055296
599.00	0.0057020
600.00	0.0058273
601.00	0.0057378
602.00	0.0056482
603.00	0.0055587
604.00	0.0054692
605.00	0.0056050
606.00	0.0058082
607.00	0.0060114
608.00	0.0062146
609.00	0.0064177
610.00	0.0066209
611.00	0.0067033
612.00	0.0067779
613.00	0.0068525
614.00	0.0069271
615.00	0.0070018
616.00	0.0071135
617.00	0.0072451
618.00	0.0073767
619.00	0.0075223
620.00	0.0076753
621.00	0.0079914
622.00	0.010475
623.00	0.013029
624.00	0.015662
625.00	0.020745
626.00	0.026330
627.00	0.033322
628.00	0.040928
629.00	0.051429
630.00	0.062755
631.00	0.077596
632.00	0.099961
633.00	0.13179
634.00	0.17472
635.00	0.24591
636.00	0.34500
637.00	0.45889
638.00	0.58140
639.00	0.70658
640.00	0.82290
641.00	0.92362
642.00	0.97948
643.00	1.0000
644.00	0.98446
645.00	0.93800
646.00	0.85192
647.00	0.76531
648.00	0.68486
649.00	0.60163
650.00	0.51632
651.00	0.42950
652.00	0.36561
653.00	0.31983
654.00	0.27842
655.00	0.25063
656.00	0.22284
657.00	0.19698
658.00	0.17519
659.00	0.15757
660.00	0.14054
661.00	0.12388
662.00	0.11023
663.00	0.099130
664.00	0.091288
665.00	0.083446
666.00	0.076969
667.00	0.071328
668.00	0.068367
669.00	0.066076
670.00	0.064770
671.00	0.064239
672.00	0.064147
673.00	0.064946
674.00	0.065745
675.00	0.067651
676.00	0.069737
677.00	0.071985
678.00	0.074841
679.00	0.077697
680.00	0.080492
681.00	0.083277
682.00	0.086150
683.00	0.089130
684.00	0.091847
685.00	0.094031
686.00	0.096215
687.00	0.095787
688.00	0.094855
689.00	0.093049
690.00	0.091530
691.00	0.089723
692.00	0.087583
693.00	0.087831
694.00	0.089021
695.00	0.091582
696.00	0.096138
697.00	0.10144
698.00	0.10867
699.00	0.11589
700.00	0.12232
701.00	0.12868
702.00	0.13427
703.00	0.13960
704.00	0.14480
705.00	0.14932
706.00	0.15385
707.00	0.15800
708.00	0.16193
709.00	0.16591
710.00	0.17006
711.00	0.17391
712.00	0.17680
713.00	0.17894
714.00	0.17768
715.00	0.17473
716.00	0.16781
717.00	0.15699
718.00	0.14272
719.00	0.12995
720.00	0.11800
721.00	0.10681
722.00	0.096478
723.00	0.086837
724.00	0.077828
725.00	0.070202
726.00	0.064198
727.00	0.058609
728.00	0.054035
729.00	0.049462
730.00	0.045065
731.00	0.040745
732.00	0.036525
733.00	0.034214
734.00	0.031887
735.00	0.029473
736.00	0.027059
737.00	0.025293
738.00	0.023617
739.00	0.022132
740.00	0.021120
741.00	0.020108
742.00	0.019160
743.00	0.018525
744.00	0.017889
745.00	0.017254
746.00	0.016618
747.00	0.016003
748.00	0.015393
749.00	0.014782
750.00	0.014172
751.00	0.013835
752.00	0.013515
753.00	0.013196
754.00	0.012883
755.00	0.012590
756.00	0.012298
757.00	0.012006
758.00	0.011751
759.00	0.011669
760.00	0.011588
761.00	0.011506
762.00	0.011424
763.00	0.011371
764.00	0.011371
765.00	0.011371
766.00	0.011371
767.00	0.011371
768.00	0.011371
769.00	0.011371
770.00	0.011308
771.00	0.011191
772.00	0.011073
773.00	0.010955
774.00	0.010837
775.00	0.010719
776.00	0.010601
777.00	0.010482
778.00	0.010363
779.00	0.010245
780.00	0.010126
781.00	0.010007
782.00	0.0098880
783.00	0.0097439
784.00	0.0094924
785.00	0.0092409
786.00	0.0089895
787.00	0.0087380
788.00	0.0086072
789.00	0.0086072
790.00	0.0086072
791.00	0.0086072
792.00	0.0086072
793.00	0.0086072
794.00	0.0086072
795.00	0.0086072
796.00	0.0086072
797.00	0.0086072
798.00	0.0086072
799.00	0.0086072
800.00	0.0086072
