Wavelength (nm)	179 ZnHOH1-Ph15.abs
350.00	0.014390
351.00	0.015726
352.00	0.016955
353.00	0.017665
354.00	0.025090
355.00	0.032591
356.00	0.034243
357.00	0.034700
358.00	0.031958
359.00	0.030410
360.00	0.029588
361.00	0.028029
362.00	0.025685
363.00	0.015784
364.00	0.015561
365.00	0.027639
366.00	0.035725
367.00	0.023447
368.00	0.016817
369.00	0.015862
370.00	0.016187
371.00	0.016555
372.00	0.016979
373.00	0.017558
374.00	0.018351
375.00	0.020458
376.00	0.022568
377.00	0.024700
378.00	0.029514
379.00	0.038522
380.00	0.043899
381.00	0.048533
382.00	0.054117
383.00	0.060071
384.00	0.068497
385.00	0.077663
386.00	0.085519
387.00	0.096256
388.00	0.11350
389.00	0.12572
390.00	0.13706
391.00	0.14858
392.00	0.15811
393.00	0.16571
394.00	0.17194
395.00	0.17738
396.00	0.17912
397.00	0.17689
398.00	0.17494
399.00	0.17441
400.00	0.17703
401.00	0.18254
402.00	0.19280
403.00	0.21201
404.00	0.24289
405.00	0.27641
406.00	0.31932
407.00	0.37552
408.00	0.45034
409.00	0.53864
410.00	0.63891
411.00	0.74707
412.00	0.84809
413.00	0.92314
414.00	0.98135
415.00	1.0000
416.00	0.98040
417.00	0.93471
418.00	0.83941
419.00	0.74165
420.00	0.63041
421.00	0.51912
422.00	0.41374
423.00	0.33917
424.00	0.27021
425.00	0.20933
426.00	0.15965
427.00	0.12498
428.00	0.095882
429.00	0.071142
430.00	0.053150
431.00	0.038519
432.00	0.030411
433.00	0.023265
434.00	0.019345
435.00	0.015425
436.00	0.012220
437.00	0.0095312
438.00	0.0069901
439.00	0.0061443
440.00	0.0052986
441.00	0.0045542
442.00	0.0042417
443.00	0.0039291
444.00	0.0036165
445.00	0.0036109
446.00	0.0043942
447.00	0.0051776
448.00	0.0057687
449.00	0.0053502
450.00	0.0049317
451.00	0.0045131
452.00	0.0040946
453.00	0.0042741
454.00	0.0046223
455.00	0.0049704
456.00	0.0054778
457.00	0.0064154
458.00	0.0073531
459.00	0.0082908
460.00	0.0089690
461.00	0.0091861
462.00	0.0094032
463.00	0.0096203
464.00	0.0098373
465.00	0.010054
466.00	0.010297
467.00	0.010550
468.00	0.010802
469.00	0.011055
470.00	0.011307
471.00	0.011906
472.00	0.012548
473.00	0.013190
474.00	0.013832
475.00	0.014368
476.00	0.014202
477.00	0.014036
478.00	0.013870
479.00	0.013779
480.00	0.013779
481.00	0.013779
482.00	0.013779
483.00	0.013779
484.00	0.013485
485.00	0.013166
486.00	0.012847
487.00	0.012465
488.00	0.011444
489.00	0.010423
490.00	0.0094015
491.00	0.0090969
492.00	0.0095088
493.00	0.0099207
494.00	0.010333
495.00	0.010770
496.00	0.011689
497.00	0.012608
498.00	0.013526
499.00	0.014412
500.00	0.014785
501.00	0.015157
502.00	0.015530
503.00	0.016932
504.00	0.018623
505.00	0.020315
506.00	0.021472
507.00	0.022563
508.00	0.023654
509.00	0.024167
510.00	0.024167
511.00	0.024167
512.00	0.024167
513.00	0.023918
514.00	0.023599
515.00	0.023280
516.00	0.022961
517.00	0.022516
518.00	0.022065
519.00	0.021613
520.00	0.021162
521.00	0.020816
522.00	0.020483
523.00	0.020150
524.00	0.019827
525.00	0.019543
526.00	0.019259
527.00	0.018974
528.00	0.018690
529.00	0.018026
530.00	0.017330
531.00	0.016634
532.00	0.016152
533.00	0.015978
534.00	0.015805
535.00	0.015631
536.00	0.015936
537.00	0.016299
538.00	0.016663
539.00	0.016610
540.00	0.016187
541.00	0.015764
542.00	0.015612
543.00	0.015612
544.00	0.015672
545.00	0.015872
546.00	0.016073
547.00	0.016179
548.00	0.016001
549.00	0.015823
550.00	0.015646
551.00	0.015921
552.00	0.016303
553.00	0.016685
554.00	0.017515
555.00	0.018631
556.00	0.019998
557.00	0.021708
558.00	0.023419
559.00	0.024829
560.00	0.026212
561.00	0.027156
562.00	0.026912
563.00	0.026667
564.00	0.026448
565.00	0.026237
566.00	0.026025
567.00	0.024981
