Wavelength (nm)	L220 FbC-F5P10.abs
300.00	0.12082
301.00	0.12070
302.00	0.12037
303.00	0.12009
304.00	0.11992
305.00	0.11986
306.00	0.11937
307.00	0.11974
308.00	0.11935
309.00	0.11899
310.00	0.11883
311.00	0.11889
312.00	0.11945
313.00	0.11970
314.00	0.12013
315.00	0.12103
316.00	0.12172
317.00	0.12275
318.00	0.12378
319.00	0.12498
320.00	0.12587
321.00	0.12667
322.00	0.12700
323.00	0.12734
324.00	0.12755
325.00	0.12740
326.00	0.12749
327.00	0.12705
328.00	0.12720
329.00	0.12744
330.00	0.12724
331.00	0.12741
332.00	0.12748
333.00	0.12793
334.00	0.12831
335.00	0.12916
336.00	0.13003
337.00	0.13114
338.00	0.13304
339.00	0.13482
340.00	0.13661
341.00	0.13911
342.00	0.14188
343.00	0.14476
344.00	0.14795
345.00	0.15111
346.00	0.15405
347.00	0.15764
348.00	0.16129
349.00	0.16466
350.00	0.16845
351.00	0.17224
352.00	0.17576
353.00	0.17919
354.00	0.18321
355.00	0.18789
356.00	0.19178
357.00	0.19592
358.00	0.20001
359.00	0.20375
360.00	0.20777
361.00	0.21254
362.00	0.21723
363.00	0.22188
364.00	0.22638
365.00	0.23054
366.00	0.23550
367.00	0.23925
368.00	0.24271
369.00	0.24667
370.00	0.25159
371.00	0.25599
372.00	0.26084
373.00	0.26559
374.00	0.26909
375.00	0.27421
376.00	0.27970
377.00	0.28600
378.00	0.29272
379.00	0.30010
380.00	0.30818
381.00	0.31657
382.00	0.32685
383.00	0.33775
384.00	0.34960
385.00	0.36454
386.00	0.38041
387.00	0.39740
388.00	0.41642
389.00	0.43579
390.00	0.46013
391.00	0.48396
392.00	0.51134
393.00	0.53722
394.00	0.56359
395.00	0.58998
396.00	0.61661
397.00	0.64512
398.00	0.67229
399.00	0.69702
400.00	0.72004
401.00	0.74194
402.00	0.76220
403.00	0.78220
404.00	0.80221
405.00	0.82065
406.00	0.83991
407.00	0.85572
408.00	0.87571
409.00	0.89381
410.00	0.91054
411.00	0.92895
412.00	0.94553
413.00	0.96200
414.00	0.97536
415.00	0.98616
416.00	0.99495
417.00	1.0000
418.00	0.99866
419.00	0.99155
420.00	0.98031
421.00	0.96147
422.00	0.93790
423.00	0.90754
424.00	0.87244
425.00	0.83478
426.00	0.79293
427.00	0.74607
428.00	0.70319
429.00	0.65382
430.00	0.60716
431.00	0.56485
432.00	0.52085
433.00	0.47358
434.00	0.42940
435.00	0.39274
436.00	0.35404
437.00	0.31846
438.00	0.28650
439.00	0.25709
440.00	0.23072
441.00	0.20538
442.00	0.18483
443.00	0.16608
444.00	0.14928
445.00	0.13388
446.00	0.12086
447.00	0.10889
448.00	0.098744
449.00	0.089125
450.00	0.081112
451.00	0.073260
452.00	0.066831
453.00	0.060793
454.00	0.056068
455.00	0.051162
456.00	0.046861
457.00	0.043273
458.00	0.040373
459.00	0.037257
460.00	0.035185
461.00	0.033396
462.00	0.031927
463.00	0.030130
464.00	0.028449
465.00	0.027933
466.00	0.026609
467.00	0.026413
468.00	0.025456
469.00	0.025125
470.00	0.025604
471.00	0.025646
472.00	0.025368
473.00	0.025977
474.00	0.026105
475.00	0.025980
476.00	0.027675
477.00	0.028939
478.00	0.029763
479.00	0.030499
480.00	0.030918
481.00	0.032466
482.00	0.034145
483.00	0.035591
484.00	0.036227
485.00	0.037747
486.00	0.038510
487.00	0.039612
488.00	0.040856
489.00	0.041992
490.00	0.043503
491.00	0.044425
492.00	0.044690
493.00	0.044916
494.00	0.045049
495.00	0.045705
496.00	0.045883
497.00	0.046493
498.00	0.046765
499.00	0.047370
500.00	0.047730
501.00	0.047951
502.00	0.049867
503.00	0.051064
504.00	0.051898
505.00	0.054008
506.00	0.056791
507.00	0.058224
508.00	0.060685
509.00	0.062494
510.00	0.066651
511.00	0.068362
512.00	0.070852
513.00	0.073504
514.00	0.073651
515.00	0.075812
516.00	0.075549
517.00	0.076088
518.00	0.074891
519.00	0.073061
520.00	0.070854
521.00	0.068674
522.00	0.065570
523.00	0.063268
524.00	0.060582
525.00	0.056539
526.00	0.053341
527.00	0.050780
528.00	0.047416
529.00	0.043904
530.00	0.041095
531.00	0.038587
532.00	0.036165
533.00	0.034008
534.00	0.032502
535.00	0.031026
536.00	0.030011
537.00	0.029319
538.00	0.029087
539.00	0.029196
540.00	0.029669
