Wavelength (nm)	89 Cu4 abs
300.00	0.048615
301.00	0.047915
302.00	0.046926
303.00	0.046358
304.00	0.045927
305.00	0.045721
306.00	0.045304
307.00	0.044993
308.00	0.044483
309.00	0.044412
310.00	0.044247
311.00	0.043942
312.00	0.043969
313.00	0.044302
314.00	0.044343
315.00	0.044361
316.00	0.044563
317.00	0.044679
318.00	0.044983
319.00	0.045170
320.00	0.045517
321.00	0.045864
322.00	0.046090
323.00	0.046820
324.00	0.047415
325.00	0.047588
326.00	0.048219
327.00	0.048811
328.00	0.049160
329.00	0.049271
330.00	0.049784
331.00	0.049743
332.00	0.049929
333.00	0.049560
334.00	0.049517
335.00	0.049079
336.00	0.048678
337.00	0.048384
338.00	0.048094
339.00	0.047625
340.00	0.047194
341.00	0.047031
342.00	0.047017
343.00	0.046959
344.00	0.046611
345.00	0.046519
346.00	0.046433
347.00	0.046146
348.00	0.045950
349.00	0.045695
350.00	0.045630
351.00	0.045334
352.00	0.045270
353.00	0.045149
354.00	0.045152
355.00	0.045195
356.00	0.045221
357.00	0.044952
358.00	0.045819
359.00	0.047318
360.00	0.049547
361.00	0.051407
362.00	0.052502
363.00	0.053290
364.00	0.054317
365.00	0.055421
366.00	0.057362
367.00	0.060402
368.00	0.063162
369.00	0.066099
370.00	0.069730
371.00	0.073925
372.00	0.078980
373.00	0.085450
374.00	0.092537
375.00	0.10058
376.00	0.10976
377.00	0.11932
378.00	0.12988
379.00	0.14106
380.00	0.15191
381.00	0.16303
382.00	0.17409
383.00	0.18428
384.00	0.19308
385.00	0.20105
386.00	0.20718
387.00	0.21257
388.00	0.21733
389.00	0.22210
390.00	0.22785
391.00	0.23463
392.00	0.24369
393.00	0.25724
394.00	0.27474
395.00	0.29671
396.00	0.32589
397.00	0.36309
398.00	0.40688
399.00	0.45645
400.00	0.51115
401.00	0.57161
402.00	0.63779
403.00	0.71158
404.00	0.79425
405.00	0.88030
406.00	0.94901
407.00	0.99356
408.00	1.0000
409.00	0.96635
410.00	0.89476
411.00	0.79455
412.00	0.68045
413.00	0.56542
414.00	0.46543
415.00	0.37123
416.00	0.29460
417.00	0.23287
418.00	0.18360
419.00	0.14575
420.00	0.11636
421.00	0.092925
422.00	0.077178
423.00	0.064513
424.00	0.054805
425.00	0.046701
426.00	0.040546
427.00	0.034589
428.00	0.032086
429.00	0.027850
430.00	0.025269
431.00	0.024512
432.00	0.022875
433.00	0.020995
434.00	0.019895
435.00	0.019760
436.00	0.017979
437.00	0.017862
438.00	0.017233
439.00	0.016984
440.00	0.016921
441.00	0.016052
442.00	0.017290
443.00	0.017065
444.00	0.017024
445.00	0.017940
446.00	0.017867
447.00	0.018788
448.00	0.018492
449.00	0.019020
450.00	0.018737
451.00	0.018489
452.00	0.017901
453.00	0.017053
454.00	0.016266
455.00	0.015649
456.00	0.015354
457.00	0.014685
458.00	0.014754
459.00	0.014731
460.00	0.014528
461.00	0.014036
462.00	0.014381
463.00	0.013522
464.00	0.014149
465.00	0.014309
466.00	0.014557
467.00	0.014753
468.00	0.014393
469.00	0.015493
470.00	0.015201
471.00	0.015263
472.00	0.014950
473.00	0.014827
474.00	0.015583
475.00	0.014932
476.00	0.015304
477.00	0.015049
478.00	0.014927
479.00	0.016305
480.00	0.015627
481.00	0.016767
482.00	0.016367
483.00	0.016880
484.00	0.017433
485.00	0.018289
486.00	0.018627
487.00	0.020155
488.00	0.019460
489.00	0.020099
490.00	0.021597
491.00	0.022210
492.00	0.023260
493.00	0.024735
494.00	0.025396
495.00	0.026670
496.00	0.027324
497.00	0.028054
498.00	0.028337
499.00	0.028726
500.00	0.028792
501.00	0.028105
502.00	0.028294
503.00	0.027952
504.00	0.027787
505.00	0.026690
506.00	0.026265
507.00	0.025121
508.00	0.024629
509.00	0.023918
510.00	0.023428
511.00	0.022621
512.00	0.022017
513.00	0.021294
514.00	0.020478
515.00	0.020095
516.00	0.019544
517.00	0.019673
518.00	0.019522
519.00	0.018782
520.00	0.018539
521.00	0.017869
522.00	0.017608
523.00	0.017273
524.00	0.017279
525.00	0.017111
526.00	0.017202
527.00	0.017278
528.00	0.016786
529.00	0.016396
530.00	0.016271
531.00	0.016394
532.00	0.015510
533.00	0.015191
534.00	0.014783
535.00	0.014525
536.00	0.014363
537.00	0.013802
538.00	0.013456
539.00	0.013706
540.00	0.013431
541.00	0.013287
542.00	0.013417
543.00	0.013667
544.00	0.013657
545.00	0.014394
546.00	0.015109
547.00	0.015469
548.00	0.016479
549.00	0.017882
550.00	0.019121
551.00	0.020824
552.00	0.022497
553.00	0.024448
554.00	0.026105
555.00	0.027621
556.00	0.029256
557.00	0.030307
558.00	0.030947
559.00	0.032010
560.00	0.031823
561.00	0.032171
562.00	0.032475
563.00	0.031806
564.00	0.031798
565.00	0.031622
566.00	0.031590
567.00	0.031052
568.00	0.031298
569.00	0.030172
570.00	0.029598
571.00	0.029166
572.00	0.028814
573.00	0.027889
574.00	0.027105
575.00	0.027318
576.00	0.026383
577.00	0.026294
578.00	0.025883
579.00	0.026514
580.00	0.025852
581.00	0.026520
582.00	0.026846
583.00	0.028432
584.00	0.028992
585.00	0.030536
586.00	0.032626
587.00	0.034351
588.00	0.037007
589.00	0.039565
590.00	0.042442
591.00	0.046200
592.00	0.050856
593.00	0.056417
594.00	0.063612
595.00	0.072559
596.00	0.083421
597.00	0.097029
598.00	0.11298
599.00	0.12797
600.00	0.14365
601.00	0.15738
602.00	0.16794
603.00	0.17483
604.00	0.17686
605.00	0.17397
606.00	0.16723
607.00	0.15712
608.00	0.14453
609.00	0.13086
610.00	0.11600
611.00	0.10304
612.00	0.090243
613.00	0.078462
614.00	0.068228
615.00	0.059154
616.00	0.051510
617.00	0.044719
618.00	0.038827
619.00	0.033934
620.00	0.029517
621.00	0.027086
622.00	0.023180
623.00	0.020869
624.00	0.018634
625.00	0.016932
626.00	0.015545
627.00	0.014317
628.00	0.013018
629.00	0.011509
630.00	0.010550
631.00	0.0095806
632.00	0.0090574
633.00	0.0085768
634.00	0.0078238
635.00	0.0074986
636.00	0.0071659
637.00	0.0063953
638.00	0.0057801
639.00	0.0053117
640.00	0.0050418
641.00	0.0052130
642.00	0.0048910
643.00	0.0042157
644.00	0.0040496
645.00	0.0037057
646.00	0.0042073
647.00	0.0034020
648.00	0.0043533
649.00	0.0040733
650.00	0.0031921
651.00	0.0029179
652.00	0.0025230
653.00	0.0026575
654.00	0.0022907
655.00	0.0023915
656.00	0.0023830
657.00	0.0017893
658.00	0.0014367
659.00	0.0016287
660.00	0.0018217
661.00	0.0020253
662.00	0.0020539
663.00	0.0018202
664.00	0.0015876
665.00	0.0016125
666.00	0.0015219
667.00	0.0015228
668.00	0.0015695
669.00	0.0014518
670.00	0.0010600
671.00	0.0011296
672.00	0.0010731
673.00	0.00076006
674.00	0.00089827
675.00	0.00071616
676.00	0.00066495
677.00	0.00081486
678.00	0.00064446
679.00	0.00054483
680.00	0.00062557
681.00	0.00063448
682.00	0.00054975
683.00	0.00046023
684.00	0.00055693
685.00	0.00084093
686.00	0.00048430
687.00	0.00042564
688.00	0.00015149
689.00	0.00021414
690.00	0.00023901
691.00	0.00027559
692.00	2.1125e-05
693.00	0.00050465
694.00	0.00028530
695.00	0.00055121
696.00	0.00043827
697.00	0.00047591
698.00	0.00025923
699.00	0.00025909
700.00	0.00049839
