Wavelength (nm)	229 FbC-T10P15
300.00	0.082828
301.00	0.081942
302.00	0.081803
303.00	0.081702
304.00	0.079540
305.00	0.077724
306.00	0.075073
307.00	0.072903
308.00	0.069775
309.00	0.065918
310.00	0.062940
311.00	0.060232
312.00	0.058466
313.00	0.056787
314.00	0.055686
315.00	0.055557
316.00	0.056275
317.00	0.057095
318.00	0.058405
319.00	0.059981
320.00	0.062139
321.00	0.064620
322.00	0.066738
323.00	0.068798
324.00	0.070910
325.00	0.073120
326.00	0.075258
327.00	0.077211
328.00	0.078829
329.00	0.080908
330.00	0.082947
331.00	0.085457
332.00	0.087535
333.00	0.090357
334.00	0.093196
335.00	0.096637
336.00	0.10048
337.00	0.10435
338.00	0.10834
339.00	0.11248
340.00	0.11686
341.00	0.12062
342.00	0.12380
343.00	0.12657
344.00	0.12904
345.00	0.13147
346.00	0.13389
347.00	0.13644
348.00	0.13967
349.00	0.14403
350.00	0.14916
351.00	0.15545
352.00	0.16260
353.00	0.17082
354.00	0.17909
355.00	0.18752
356.00	0.19534
357.00	0.20263
358.00	0.20862
359.00	0.21325
360.00	0.21579
361.00	0.21724
362.00	0.21680
363.00	0.21525
364.00	0.21268
365.00	0.20940
366.00	0.20605
367.00	0.20412
368.00	0.20360
369.00	0.20460
370.00	0.20740
371.00	0.21240
372.00	0.21969
373.00	0.22849
374.00	0.23801
375.00	0.24863
376.00	0.25978
377.00	0.27166
378.00	0.28537
379.00	0.29982
380.00	0.31415
381.00	0.33106
382.00	0.35081
383.00	0.37325
384.00	0.39842
385.00	0.42667
386.00	0.45894
387.00	0.49548
388.00	0.53654
389.00	0.57764
390.00	0.62150
391.00	0.67117
392.00	0.72312
393.00	0.76829
394.00	0.80750
395.00	0.84272
396.00	0.87291
397.00	0.89829
398.00	0.91876
399.00	0.93273
400.00	0.94426
401.00	0.95578
402.00	0.96578
403.00	0.97354
404.00	0.98094
405.00	0.98726
406.00	0.99009
407.00	0.99091
408.00	0.99427
409.00	0.99698
410.00	1.0000
411.00	0.99990
412.00	0.99094
413.00	0.97420
414.00	0.94009
415.00	0.88930
416.00	0.81814
417.00	0.73452
418.00	0.63968
419.00	0.54446
420.00	0.45163
421.00	0.36809
422.00	0.29921
423.00	0.23841
424.00	0.18667
425.00	0.14639
426.00	0.11443
427.00	0.090335
428.00	0.072360
429.00	0.058901
430.00	0.050029
431.00	0.042601
432.00	0.035702
433.00	0.030237
434.00	0.026346
435.00	0.023034
436.00	0.022634
437.00	0.021718
438.00	0.021501
439.00	0.020491
440.00	0.019718
441.00	0.018410
442.00	0.017795
443.00	0.018925
444.00	0.018452
445.00	0.018987
446.00	0.019422
447.00	0.020096
448.00	0.020204
449.00	0.020183
450.00	0.020486
451.00	0.020649
452.00	0.021228
453.00	0.021895
454.00	0.021728
455.00	0.021639
456.00	0.022366
457.00	0.023184
458.00	0.023517
459.00	0.023519
460.00	0.024467
461.00	0.024822
462.00	0.024682
463.00	0.024493
464.00	0.025725
465.00	0.026707
466.00	0.026682
467.00	0.026662
468.00	0.027542
469.00	0.026713
470.00	0.026666
471.00	0.026640
472.00	0.026993
473.00	0.027792
474.00	0.027865
475.00	0.028414
476.00	0.028920
477.00	0.028499
478.00	0.027670
479.00	0.028528
480.00	0.029266
481.00	0.030143
482.00	0.032062
483.00	0.034157
484.00	0.036674
485.00	0.039305
486.00	0.041312
487.00	0.045489
488.00	0.051394
489.00	0.058661
490.00	0.064220
491.00	0.068596
492.00	0.072459
493.00	0.075536
494.00	0.076957
495.00	0.078638
496.00	0.080999
497.00	0.082328
498.00	0.084396
499.00	0.086868
500.00	0.089467
501.00	0.093268
502.00	0.095816
503.00	0.097844
504.00	0.098717
505.00	0.097803
506.00	0.095339
507.00	0.092909
508.00	0.089140
509.00	0.084449
510.00	0.079365
511.00	0.073740
512.00	0.067903
513.00	0.061646
514.00	0.055468
515.00	0.050118
516.00	0.045847
517.00	0.041870
518.00	0.038538
519.00	0.035668
520.00	0.033493
521.00	0.032047
522.00	0.031096
523.00	0.031013
524.00	0.031838
525.00	0.033417
526.00	0.035375
527.00	0.036905
528.00	0.038417
529.00	0.039347
530.00	0.039746
531.00	0.039383
532.00	0.038130
533.00	0.036834
534.00	0.034898
535.00	0.033108
536.00	0.030991
537.00	0.029078
538.00	0.028036
539.00	0.026342
540.00	0.025034
541.00	0.023759
542.00	0.022475
543.00	0.021056
544.00	0.020091
545.00	0.018921
546.00	0.017761
547.00	0.017077
548.00	0.016344
549.00	0.014914
550.00	0.013646
551.00	0.012916
552.00	0.012440
553.00	0.011762
554.00	0.011275
555.00	0.011169
556.00	0.010557
557.00	0.010036
558.00	0.0096201
559.00	0.0094225
560.00	0.0092079
561.00	0.0089751
562.00	0.0089048
563.00	0.0085071
564.00	0.0082889
565.00	0.0075094
566.00	0.0070438
567.00	0.0067432
568.00	0.0068195
569.00	0.0062303
570.00	0.0063467
571.00	0.0075760
572.00	0.0086805
573.00	0.0083071
574.00	0.010118
575.00	0.012364
576.00	0.011109
577.00	0.011908
578.00	0.015507
579.00	0.018002
580.00	0.018575
581.00	0.023123
582.00	0.023435
583.00	0.024631
584.00	0.027792
585.00	0.031095
586.00	0.029863
587.00	0.031302
588.00	0.032568
589.00	0.033211
590.00	0.033187
591.00	0.033403
592.00	0.033250
593.00	0.031812
594.00	0.029049
595.00	0.026903
596.00	0.024043
597.00	0.023283
598.00	0.022390
599.00	0.020637
600.00	0.019127
601.00	0.018188
602.00	0.016676
603.00	0.015929
604.00	0.015967
605.00	0.015511
606.00	0.014963
607.00	0.015307
608.00	0.014727
609.00	0.014122
610.00	0.013842
611.00	0.013617
612.00	0.012994
613.00	0.013310
614.00	0.013947
615.00	0.014204
616.00	0.012875
617.00	0.012341
618.00	0.012558
619.00	0.013929
620.00	0.014330
621.00	0.015433
622.00	0.018210
623.00	0.021233
624.00	0.023823
625.00	0.026882
626.00	0.031010
627.00	0.036386
628.00	0.041952
629.00	0.047655
630.00	0.053627
631.00	0.060067
632.00	0.067831
633.00	0.079636
634.00	0.096284
635.00	0.12121
636.00	0.15485
637.00	0.19465
638.00	0.23761
639.00	0.27486
640.00	0.29942
641.00	0.30813
642.00	0.29650
643.00	0.26994
644.00	0.23567
645.00	0.19887
646.00	0.16321
647.00	0.13138
648.00	0.10372
649.00	0.081516
650.00	0.064050
651.00	0.050462
652.00	0.039930
653.00	0.032029
654.00	0.025073
655.00	0.023078
656.00	0.020884
657.00	0.012041
658.00	0.010033
659.00	0.0084768
660.00	0.0067832
661.00	0.0055744
662.00	0.0043439
663.00	0.0035644
664.00	0.0033025
665.00	0.0026987
666.00	0.0023799
667.00	0.0020222
668.00	0.0018307
669.00	0.0019895
670.00	0.0018440
671.00	0.0019471
672.00	0.0019980
673.00	0.0018234
674.00	0.0018004
675.00	0.0018355
676.00	0.0019859
677.00	0.0019665
678.00	0.0018671
679.00	0.0020319
680.00	0.0020004
681.00	0.0017907
682.00	0.0017446
683.00	0.0011590
684.00	0.0011348
685.00	0.0015676
686.00	0.0014391
687.00	0.00099779
688.00	0.0010439
689.00	0.0012100
690.00	0.0017010
691.00	0.0016483
692.00	0.0013481
693.00	0.0015312
694.00	0.00091106
695.00	0.00078644
696.00	0.00073443
697.00	0.00077856
698.00	0.00095172
699.00	0.0013894
700.00	0.00094477
