Wavelength (nm)	89 Zn26.ems
550.00	0.00083670
551.00	0.0014973
552.00	3.0016e-05
553.00	0.0021955
554.00	0.0011754
555.00	0.00030204
556.00	0.00030267
557.00	0.00015166
558.00	0.00021276
559.00	0.00012183
560.00	0.00045786
561.00	0.0016536
562.00	0.00079870
563.00	0.00046225
564.00	0.0016385
565.00	9.3030e-05
566.00	0.0019288
567.00	0.0011859
568.00	0.00053218
569.00	0.00050244
570.00	0.0011340
571.00	0.0017387
572.00	0.0024430
573.00	0.0014646
574.00	0.0012781
575.00	0.0022767
576.00	0.00061139
577.00	0.0023250
578.00	0.0035646
579.00	0.0022763
580.00	0.0031326
581.00	0.0039651
582.00	0.0036198
583.00	0.0046595
584.00	0.0048449
585.00	0.0041985
586.00	0.0050524
587.00	0.0069213
588.00	0.0078269
589.00	0.0085364
590.00	0.010238
591.00	0.011994
592.00	0.015620
593.00	0.017417
594.00	0.023318
595.00	0.025756
596.00	0.033112
597.00	0.042783
598.00	0.053212
599.00	0.073806
600.00	0.096298
601.00	0.13438
602.00	0.19611
603.00	0.26632
604.00	0.36407
605.00	0.46988
606.00	0.58760
607.00	0.72838
608.00	0.82504
609.00	0.91835
610.00	0.97177
611.00	1.0000
612.00	0.95003
613.00	0.91456
614.00	0.82246
615.00	0.74964
616.00	0.65087
617.00	0.56953
618.00	0.48172
619.00	0.41776
620.00	0.35565
621.00	0.31297
622.00	0.27225
623.00	0.24681
624.00	0.22345
625.00	0.20338
626.00	0.18429
627.00	0.16463
628.00	0.15242
629.00	0.13494
630.00	0.12551
631.00	0.11623
632.00	0.10928
633.00	0.099544
634.00	0.091961
635.00	0.090471
636.00	0.085903
637.00	0.084349
638.00	0.086359
639.00	0.083763
640.00	0.084300
641.00	0.088195
642.00	0.087340
643.00	0.088954
644.00	0.092265
645.00	0.098071
646.00	0.098723
647.00	0.10543
648.00	0.10284
649.00	0.10900
650.00	0.11242
651.00	0.11351
652.00	0.10589
653.00	0.11254
654.00	0.11320
655.00	0.11391
656.00	0.10688
657.00	0.12147
658.00	0.12147
659.00	0.11854
660.00	0.12904
661.00	0.13012
662.00	0.13817
663.00	0.14774
664.00	0.14533
665.00	0.14553
666.00	0.14655
667.00	0.14345
668.00	0.14372
669.00	0.14530
670.00	0.14230
671.00	0.13449
672.00	0.12838
673.00	0.12657
674.00	0.12171
675.00	0.11529
676.00	0.099942
677.00	0.095173
678.00	0.083240
679.00	0.081277
680.00	0.068617
681.00	0.060889
682.00	0.060243
683.00	0.050988
684.00	0.044585
685.00	0.046033
686.00	0.040782
687.00	0.037896
688.00	0.033748
689.00	0.033492
690.00	0.026189
691.00	0.032591
692.00	0.026872
693.00	0.026794
694.00	0.024833
695.00	0.022386
696.00	0.020829
697.00	0.018523
698.00	0.020797
699.00	0.027456
700.00	0.016263
701.00	0.013602
702.00	0.016022
703.00	0.018782
704.00	0.016708
705.00	0.011662
706.00	0.018982
707.00	0.018709
708.00	0.015404
709.00	0.016397
710.00	0.014627
711.00	0.020349
712.00	0.017968
713.00	0.014984
714.00	0.020482
715.00	0.017993
716.00	0.015103
717.00	0.013937
718.00	0.012510
719.00	0.023475
720.00	0.014668
721.00	0.016159
722.00	0.015653
723.00	0.011498
724.00	0.014218
725.00	0.013528
726.00	0.0087951
727.00	0.013482
728.00	0.017378
729.00	0.025011
730.00	0.010149
731.00	0.015096
732.00	0.016788
733.00	0.015227
734.00	0.016260
735.00	0.017033
736.00	0.0091239
737.00	0.014869
738.00	0.014615
739.00	0.0091724
740.00	0.018268
741.00	0.011973
742.00	0.021780
743.00	0.014588
744.00	0.019470
745.00	0.016836
746.00	0.016065
747.00	0.013485
748.00	0.0070644
749.00	0.020764
750.00	0.016457
