Wavelength (nm)	"1, J364"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	0.32526
241.00	0.32497
242.00	0.32040
243.00	0.31260
244.00	0.30305
245.00	0.27998
246.00	0.26504
247.00	0.25906
248.00	0.24780
249.00	0.23553
250.00	0.22463
251.00	0.21712
252.00	0.20606
253.00	0.20310
254.00	0.19237
255.00	0.18670
256.00	0.18273
257.00	0.17774
258.00	0.16958
259.00	0.16477
260.00	0.16359
261.00	0.16148
262.00	0.16049
263.00	0.15880
264.00	0.15923
265.00	0.15853
266.00	0.16010
267.00	0.15760
268.00	0.15596
269.00	0.15684
270.00	0.15867
271.00	0.15782
272.00	0.15815
273.00	0.15741
274.00	0.15532
275.00	0.16062
276.00	0.15878
277.00	0.15602
278.00	0.15881
279.00	0.15916
280.00	0.15894
281.00	0.15438
282.00	0.15422
283.00	0.15652
284.00	0.15800
285.00	0.15311
286.00	0.15168
287.00	0.15212
288.00	0.14931
289.00	0.14797
290.00	0.14515
291.00	0.14952
292.00	0.14518
293.00	0.14502
294.00	0.14280
295.00	0.14399
296.00	0.14097
297.00	0.14365
298.00	0.14011
299.00	0.13962
300.00	0.13600
301.00	0.13607
302.00	0.13440
303.00	0.13560
304.00	0.13652
305.00	0.13084
306.00	0.12909
307.00	0.13014
308.00	0.12452
309.00	0.12753
310.00	0.12585
311.00	0.12129
312.00	0.12261
313.00	0.12057
314.00	0.12074
315.00	0.11945
316.00	0.11617
317.00	0.11404
318.00	0.11435
319.00	0.10867
320.00	0.11132
321.00	0.10906
322.00	0.10877
323.00	0.10532
324.00	0.10552
325.00	0.098947
326.00	0.096513
327.00	0.094016
328.00	0.093547
329.00	0.091694
330.00	0.090293
331.00	0.089911
332.00	0.089386
333.00	0.089764
334.00	0.081223
335.00	0.085249
336.00	0.085002
337.00	0.082860
338.00	0.079700
339.00	0.081201
340.00	0.082005
341.00	0.081576
342.00	0.078428
343.00	0.079098
344.00	0.083410
345.00	0.081213
346.00	0.084071
347.00	0.081586
348.00	0.082035
349.00	0.085109
350.00	0.086441
351.00	0.089377
352.00	0.089837
353.00	0.092106
354.00	0.095516
355.00	0.097364
356.00	0.096269
357.00	0.10026
358.00	0.10388
359.00	0.10755
360.00	0.10998
361.00	0.11358
362.00	0.11814
363.00	0.12330
