Wavelength (nm)	275 ZnC-Br13
300.00	0.048106
301.00	0.047604
302.00	0.047253
303.00	0.047041
304.00	0.046956
305.00	0.046939
306.00	0.046709
307.00	0.046563
308.00	0.046405
309.00	0.046269
310.00	0.045992
311.00	0.046126
312.00	0.046351
313.00	0.046534
314.00	0.046883
315.00	0.047429
316.00	0.047867
317.00	0.048534
318.00	0.049236
319.00	0.049865
320.00	0.050485
321.00	0.051474
322.00	0.052339
323.00	0.053092
324.00	0.053661
325.00	0.054503
326.00	0.055489
327.00	0.056155
328.00	0.057019
329.00	0.057646
330.00	0.058544
331.00	0.059309
332.00	0.059943
333.00	0.060713
334.00	0.061100
335.00	0.061674
336.00	0.062315
337.00	0.062887
338.00	0.063334
339.00	0.063936
340.00	0.064391
341.00	0.065022
342.00	0.065704
343.00	0.066408
344.00	0.067036
345.00	0.067755
346.00	0.068241
347.00	0.068803
348.00	0.068986
349.00	0.069207
350.00	0.069543
351.00	0.069908
352.00	0.070139
353.00	0.070557
354.00	0.071142
355.00	0.071784
356.00	0.072472
357.00	0.073347
358.00	0.074362
359.00	0.075206
360.00	0.076398
361.00	0.077457
362.00	0.078973
363.00	0.081084
364.00	0.083503
365.00	0.086815
366.00	0.090953
367.00	0.096222
368.00	0.10284
369.00	0.11067
370.00	0.12009
371.00	0.13075
372.00	0.14249
373.00	0.15560
374.00	0.16888
375.00	0.18233
376.00	0.19537
377.00	0.20772
378.00	0.21891
379.00	0.22847
380.00	0.23477
381.00	0.23940
382.00	0.24281
383.00	0.24555
384.00	0.24868
385.00	0.25383
386.00	0.26329
387.00	0.27789
388.00	0.29904
389.00	0.32700
390.00	0.36564
391.00	0.41242
392.00	0.46762
393.00	0.53075
394.00	0.59621
395.00	0.66839
396.00	0.74273
397.00	0.82246
398.00	0.89475
399.00	0.95293
400.00	0.98591
401.00	1.0000
402.00	0.98619
403.00	0.94272
404.00	0.86413
405.00	0.75896
406.00	0.64690
407.00	0.52590
408.00	0.40784
409.00	0.30893
410.00	0.23025
411.00	0.16702
412.00	0.11930
413.00	0.084957
414.00	0.062379
415.00	0.045254
416.00	0.033398
417.00	0.025559
418.00	0.019949
419.00	0.016031
420.00	0.013019
421.00	0.010771
422.00	0.0092605
423.00	0.0080886
424.00	0.0074815
425.00	0.0068653
426.00	0.0065118
427.00	0.0060192
428.00	0.0054812
429.00	0.0052892
430.00	0.0049079
431.00	0.0049050
432.00	0.0050309
433.00	0.0052073
434.00	0.0046746
435.00	0.0047289
436.00	0.0046618
437.00	0.0045835
438.00	0.0045206
439.00	0.0044722
440.00	0.0043714
441.00	0.0043826
442.00	0.0043392
443.00	0.0045036
444.00	0.0042590
445.00	0.0042841
446.00	0.0041783
447.00	0.0045612
448.00	0.0044011
449.00	0.0043180
450.00	0.0044412
451.00	0.0045062
452.00	0.0047450
453.00	0.0049132
454.00	0.0049886
455.00	0.0050239
456.00	0.0052783
457.00	0.0055375
458.00	0.0056291
459.00	0.0058742
460.00	0.0062126
461.00	0.0066121
462.00	0.0069086
463.00	0.0070026
464.00	0.0071993
465.00	0.0071231
466.00	0.0075709
467.00	0.0078642
468.00	0.0079849
469.00	0.0080886
470.00	0.0081488
471.00	0.0080294
472.00	0.0081634
473.00	0.0079186
474.00	0.0080354
475.00	0.0083561
476.00	0.0082047
477.00	0.0084779
478.00	0.0084683
479.00	0.0085009
480.00	0.0089363
481.00	0.0095009
482.00	0.010182
483.00	0.010830
484.00	0.011344
485.00	0.012458
486.00	0.013095
487.00	0.013806
488.00	0.015488
489.00	0.016862
490.00	0.018291
491.00	0.019380
492.00	0.020811
493.00	0.022535
494.00	0.023884
495.00	0.025532
496.00	0.027092
497.00	0.027952
498.00	0.028623
499.00	0.029018
500.00	0.028910
501.00	0.028515
502.00	0.028578
503.00	0.027677
504.00	0.027341
505.00	0.026520
506.00	0.025429
507.00	0.024053
508.00	0.022690
509.00	0.021828
510.00	0.021292
511.00	0.019985
512.00	0.018971
513.00	0.017911
514.00	0.017681
515.00	0.017521
516.00	0.017093
517.00	0.017151
518.00	0.016455
519.00	0.016418
520.00	0.016517
521.00	0.016712
522.00	0.016525
523.00	0.016868
524.00	0.016586
525.00	0.016608
526.00	0.016559
527.00	0.016131
528.00	0.016385
529.00	0.016448
530.00	0.016322
531.00	0.016415
532.00	0.016383
533.00	0.016123
534.00	0.016036
535.00	0.016125
536.00	0.015729
537.00	0.015505
538.00	0.015209
539.00	0.014877
540.00	0.014456
541.00	0.014328
542.00	0.014019
543.00	0.014028
544.00	0.013735
545.00	0.013539
546.00	0.013315
547.00	0.013353
548.00	0.013443
549.00	0.013890
550.00	0.014569
551.00	0.015320
552.00	0.016411
553.00	0.018230
554.00	0.020047
555.00	0.022657
556.00	0.025505
557.00	0.028233
558.00	0.031100
559.00	0.033528
560.00	0.035718
561.00	0.037429
562.00	0.038718
563.00	0.040216
564.00	0.041764
565.00	0.042353
566.00	0.042327
567.00	0.041484
568.00	0.040442
569.00	0.039323
570.00	0.038501
571.00	0.037881
572.00	0.037239
573.00	0.036686
574.00	0.035987
575.00	0.035322
576.00	0.034347
577.00	0.033300
578.00	0.032691
579.00	0.032656
580.00	0.033175
581.00	0.033837
582.00	0.034608
583.00	0.035353
584.00	0.035416
585.00	0.034383
586.00	0.033177
587.00	0.031327
588.00	0.029420
589.00	0.028322
590.00	0.027694
591.00	0.028012
592.00	0.029455
593.00	0.031450
594.00	0.034260
595.00	0.037700
596.00	0.041098
597.00	0.045459
598.00	0.050868
599.00	0.057110
600.00	0.066294
601.00	0.079513
602.00	0.098843
603.00	0.12692
604.00	0.16020
