Wavelength (nm)	368 H2C1 (FbC-PhI5M10)
600.00	0.0012594
601.00	0.0017384
602.00	0.0013808
603.00	0.0013886
604.00	0.0011486
605.00	0.0012173
606.00	0.0017405
607.00	0.0017186
608.00	0.0025350
609.00	0.0032965
610.00	0.0045781
611.00	0.0036273
612.00	0.0036038
613.00	0.0026160
614.00	0.0032915
615.00	0.0031649
616.00	0.0028195
617.00	0.0033417
618.00	0.0041576
619.00	0.0048310
620.00	0.0061803
621.00	0.0071795
622.00	0.0092375
623.00	0.013484
624.00	0.017197
625.00	0.023515
626.00	0.029823
627.00	0.035341
628.00	0.042838
629.00	0.050282
630.00	0.059911
631.00	0.076888
632.00	0.10157
633.00	0.14335
634.00	0.20874
635.00	0.30406
636.00	0.41741
637.00	0.56783
638.00	0.70958
639.00	0.85281
640.00	0.94115
641.00	0.99745
642.00	1.0000
643.00	0.94350
644.00	0.85064
645.00	0.74500
646.00	0.63739
647.00	0.52369
648.00	0.44467
649.00	0.37189
650.00	0.31371
651.00	0.27351
652.00	0.24443
653.00	0.22067
654.00	0.20112
655.00	0.18252
656.00	0.16683
657.00	0.14520
658.00	0.12317
659.00	0.11391
660.00	0.097440
661.00	0.084701
662.00	0.071450
663.00	0.064190
664.00	0.057447
665.00	0.052516
666.00	0.048279
667.00	0.048162
668.00	0.046743
669.00	0.045717
670.00	0.043180
671.00	0.044982
672.00	0.048189
673.00	0.046806
674.00	0.046842
675.00	0.047244
676.00	0.048992
677.00	0.050707
678.00	0.049034
679.00	0.051762
680.00	0.053253
681.00	0.055313
682.00	0.058128
683.00	0.054301
684.00	0.058007
685.00	0.056684
686.00	0.056201
687.00	0.053862
688.00	0.048023
689.00	0.049964
690.00	0.046708
691.00	0.044250
692.00	0.046337
693.00	0.045853
694.00	0.047696
695.00	0.047883
696.00	0.046689
697.00	0.051083
698.00	0.059823
699.00	0.058876
700.00	0.059485
701.00	0.066900
702.00	0.070414
703.00	0.063779
704.00	0.067219
705.00	0.069730
706.00	0.069352
707.00	0.066954
708.00	0.065337
709.00	0.066006
710.00	0.066849
711.00	0.065098
712.00	0.062380
713.00	0.059299
714.00	0.056260
715.00	0.054667
716.00	0.048388
717.00	0.042420
718.00	0.037360
719.00	0.031681
720.00	0.030910
721.00	0.027957
722.00	0.025424
723.00	0.023229
724.00	0.020761
725.00	0.018381
726.00	0.020908
727.00	0.016782
728.00	0.020873
729.00	0.018296
730.00	0.014643
731.00	0.016150
732.00	0.015042
733.00	0.013782
734.00	0.015854
735.00	0.0088734
736.00	0.015233
737.00	0.013705
738.00	0.0097720
739.00	0.014675
740.00	0.010967
741.00	0.011487
742.00	0.011495
743.00	0.012951
744.00	0.012569
745.00	0.013120
746.00	0.010810
747.00	0.011140
748.00	0.010636
749.00	0.012661
750.00	0.0090855
