Wavelength (nm)	267 FbC-M10I-Ph.ems
600.00	0.00047023
601.00	0.00047827
602.00	0.00038099
603.00	0.00051899
604.00	0.00048090
605.00	0.00039015
606.00	0.00050281
607.00	0.00059724
608.00	0.00048877
609.00	0.00063745
610.00	0.00086960
611.00	0.00092399
612.00	0.00068990
613.00	0.00074364
614.00	0.00060070
615.00	0.00062231
616.00	0.00063532
617.00	0.00059219
618.00	0.00073920
619.00	0.00059405
620.00	0.00073989
621.00	0.00064544
622.00	0.00071204
623.00	0.00077963
624.00	0.00072346
625.00	0.00080146
626.00	0.00073487
627.00	0.00067354
628.00	0.00083315
629.00	0.00081359
630.00	0.00090142
631.00	0.00097257
632.00	0.0010316
633.00	0.0010243
634.00	0.0013185
635.00	0.0011731
636.00	0.0012665
637.00	0.0015912
638.00	0.0016334
639.00	0.0019667
640.00	0.0018801
641.00	0.0020318
642.00	0.0024704
643.00	0.0024460
644.00	0.0027475
645.00	0.0029081
646.00	0.0030446
647.00	0.0033473
648.00	0.0036666
649.00	0.0043098
650.00	0.0040815
651.00	0.0046478
652.00	0.0048686
653.00	0.0051456
654.00	0.0052882
655.00	0.0056268
656.00	0.0057959
657.00	0.0059125
658.00	0.0065195
659.00	0.0067978
660.00	0.0070370
661.00	0.0073901
662.00	0.0087125
663.00	0.0091517
664.00	0.0098528
665.00	0.011861
666.00	0.014770
667.00	0.016928
668.00	0.020348
669.00	0.024980
670.00	0.031194
671.00	0.038863
672.00	0.048384
673.00	0.058915
674.00	0.076371
675.00	0.093996
676.00	0.12236
677.00	0.15210
678.00	0.19389
679.00	0.23975
680.00	0.29260
681.00	0.35393
682.00	0.42423
683.00	0.49897
684.00	0.58256
685.00	0.66234
686.00	0.74589
687.00	0.81648
688.00	0.88087
689.00	0.94345
690.00	0.97597
691.00	0.99593
692.00	1.0000
693.00	0.97763
694.00	0.93260
695.00	0.87611
696.00	0.81319
697.00	0.73585
698.00	0.65861
699.00	0.58540
700.00	0.51281
701.00	0.44738
702.00	0.39073
703.00	0.34368
704.00	0.30029
705.00	0.26739
706.00	0.23526
707.00	0.21189
708.00	0.18822
709.00	0.16984
710.00	0.15525
711.00	0.13942
712.00	0.12505
713.00	0.11343
714.00	0.10587
715.00	0.096553
716.00	0.091283
717.00	0.085648
718.00	0.081245
719.00	0.078496
720.00	0.075801
721.00	0.076501
722.00	0.073310
723.00	0.073488
724.00	0.073092
725.00	0.074290
726.00	0.072957
727.00	0.073420
728.00	0.075084
729.00	0.075668
730.00	0.075281
731.00	0.074341
732.00	0.073391
733.00	0.074094
734.00	0.077283
735.00	0.076201
736.00	0.078375
737.00	0.078316
738.00	0.078177
739.00	0.080942
740.00	0.081348
741.00	0.077974
742.00	0.081869
743.00	0.079121
744.00	0.079599
745.00	0.077590
746.00	0.076930
747.00	0.072943
748.00	0.070815
749.00	0.067247
750.00	0.067921
751.00	0.065055
752.00	0.062439
753.00	0.060830
754.00	0.058915
755.00	0.058039
756.00	0.058415
757.00	0.056016
758.00	0.056473
759.00	0.055456
760.00	0.054729
761.00	0.054446
762.00	0.053655
763.00	0.054574
764.00	0.052947
765.00	0.053855
766.00	0.052362
767.00	0.053732
768.00	0.053722
769.00	0.055204
770.00	0.055469
771.00	0.055447
772.00	0.051166
773.00	0.053819
774.00	0.052392
775.00	0.051354
776.00	0.050733
777.00	0.049470
778.00	0.048748
779.00	0.047421
780.00	0.044852
781.00	0.043989
782.00	0.040903
783.00	0.038758
784.00	0.036081
785.00	0.034472
786.00	0.031577
787.00	0.028658
788.00	0.028068
789.00	0.025135
790.00	0.023769
791.00	0.022534
792.00	0.019290
793.00	0.020491
794.00	0.017961
795.00	0.018077
796.00	0.016741
797.00	0.016188
798.00	0.016841
799.00	0.015950
800.00	0.015182
