Wavelength (nm)	229 FbC-T5Br8P15
300.00	0.088749
301.00	0.088192
302.00	0.087583
303.00	0.086849
304.00	0.085956
305.00	0.084999
306.00	0.083559
307.00	0.081556
308.00	0.079137
309.00	0.076005
310.00	0.072703
311.00	0.068904
312.00	0.065517
313.00	0.062674
314.00	0.060200
315.00	0.058200
316.00	0.056869
317.00	0.056413
318.00	0.056221
319.00	0.056397
320.00	0.057121
321.00	0.057979
322.00	0.058853
323.00	0.060249
324.00	0.061696
325.00	0.063179
326.00	0.064697
327.00	0.066525
328.00	0.068074
329.00	0.069893
330.00	0.071625
331.00	0.073767
332.00	0.075823
333.00	0.077765
334.00	0.079731
335.00	0.081818
336.00	0.084004
337.00	0.086407
338.00	0.088818
339.00	0.091395
340.00	0.094084
341.00	0.096805
342.00	0.099939
343.00	0.10287
344.00	0.10598
345.00	0.10913
346.00	0.11218
347.00	0.11515
348.00	0.11797
349.00	0.12048
350.00	0.12288
351.00	0.12554
352.00	0.12837
353.00	0.13124
354.00	0.13493
355.00	0.13845
356.00	0.14238
357.00	0.14679
358.00	0.15116
359.00	0.15551
360.00	0.16041
361.00	0.16486
362.00	0.16868
363.00	0.17165
364.00	0.17362
365.00	0.17573
366.00	0.17706
367.00	0.17774
368.00	0.17845
369.00	0.17863
370.00	0.17902
371.00	0.18002
372.00	0.18156
373.00	0.18384
374.00	0.18686
375.00	0.19177
376.00	0.19780
377.00	0.20406
378.00	0.21221
379.00	0.22150
380.00	0.23130
381.00	0.24250
382.00	0.25461
383.00	0.26762
384.00	0.28073
385.00	0.29530
386.00	0.31129
387.00	0.32984
388.00	0.35092
389.00	0.37310
390.00	0.39985
391.00	0.42880
392.00	0.46117
393.00	0.49507
394.00	0.53060
395.00	0.56784
396.00	0.60830
397.00	0.64796
398.00	0.68652
399.00	0.71974
400.00	0.74794
401.00	0.77528
402.00	0.79805
403.00	0.81887
404.00	0.83861
405.00	0.85807
406.00	0.87685
407.00	0.89445
408.00	0.91749
409.00	0.93828
410.00	0.95593
411.00	0.97444
412.00	0.98715
413.00	0.99740
414.00	1.0000
415.00	0.99838
416.00	0.99139
417.00	0.98498
418.00	0.96347
419.00	0.93546
420.00	0.89246
421.00	0.84114
422.00	0.78047
423.00	0.70905
424.00	0.62882
425.00	0.54393
426.00	0.46076
427.00	0.37809
428.00	0.31114
429.00	0.24854
430.00	0.19766
431.00	0.15993
432.00	0.12818
433.00	0.099852
434.00	0.078211
435.00	0.063614
436.00	0.051374
437.00	0.042165
438.00	0.035378
439.00	0.030103
440.00	0.026249
441.00	0.022989
442.00	0.020586
