Wavelength (nm)	"122, M 1984_1081, ZZZ-10"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.38200
301.00	0.39226
302.00	0.39919
303.00	0.40611
304.00	0.41304
305.00	0.42024
306.00	0.42899
307.00	0.43773
308.00	0.44648
309.00	0.45522
310.00	0.46512
311.00	0.47517
312.00	0.48522
313.00	0.49543
314.00	0.50616
315.00	0.51689
316.00	0.52762
317.00	0.53862
318.00	0.55074
319.00	0.56286
320.00	0.57498
321.00	0.58710
322.00	0.59952
323.00	0.61196
324.00	0.62440
325.00	0.63684
326.00	0.65175
327.00	0.66739
328.00	0.68303
329.00	0.69867
330.00	0.71432
331.00	0.73399
332.00	0.75426
333.00	0.77547
334.00	0.79841
335.00	0.82135
336.00	0.84446
337.00	0.86769
338.00	0.89065
339.00	0.91004
340.00	0.92943
341.00	0.94658
342.00	0.95849
343.00	0.97040
344.00	0.98231
345.00	0.98923
346.00	0.99475
347.00	0.99777
348.00	1.0000
349.00	0.99816
350.00	0.99633
351.00	0.98978
352.00	0.98246
353.00	0.97185
354.00	0.96118
355.00	0.94883
356.00	0.93321
357.00	0.91759
358.00	0.90198
359.00	0.88636
360.00	0.86847
361.00	0.85005
362.00	0.83163
363.00	0.81321
364.00	0.79479
365.00	0.77637
366.00	0.75795
367.00	0.73954
368.00	0.71749
369.00	0.69331
370.00	0.66913
371.00	0.64495
372.00	0.62078
373.00	0.59729
374.00	0.57384
375.00	0.55038
376.00	0.52704
377.00	0.50420
378.00	0.48135
379.00	0.45851
380.00	0.43631
381.00	0.41560
382.00	0.39489
383.00	0.37418
384.00	0.35347
385.00	0.33345
386.00	0.31379
387.00	0.29414
388.00	0.27351
