Wavelength (nm)	229 FbC-A7T10
300.00	0.13112
301.00	0.13021
302.00	0.12960
303.00	0.12927
304.00	0.12852
305.00	0.12740
306.00	0.12587
307.00	0.12371
308.00	0.12140
309.00	0.11810
310.00	0.11453
311.00	0.11063
312.00	0.10666
313.00	0.10275
314.00	0.098925
315.00	0.095269
316.00	0.091839
317.00	0.088529
318.00	0.085544
319.00	0.082929
320.00	0.080679
321.00	0.078743
322.00	0.077396
323.00	0.076567
324.00	0.076290
325.00	0.076361
326.00	0.076707
327.00	0.077351
328.00	0.078235
329.00	0.079257
330.00	0.080195
331.00	0.081273
332.00	0.082336
333.00	0.083370
334.00	0.084455
335.00	0.085482
336.00	0.086325
337.00	0.087157
338.00	0.087788
339.00	0.088550
340.00	0.089102
341.00	0.089664
342.00	0.090319
343.00	0.090972
344.00	0.091819
345.00	0.092536
346.00	0.093351
347.00	0.094319
348.00	0.095199
349.00	0.096273
350.00	0.097572
351.00	0.098927
352.00	0.10039
353.00	0.10170
354.00	0.10288
355.00	0.10348
356.00	0.10319
357.00	0.10177
358.00	0.099944
359.00	0.097543
360.00	0.094488
361.00	0.091232
362.00	0.087849
363.00	0.084708
364.00	0.081893
365.00	0.079703
366.00	0.078818
367.00	0.078643
368.00	0.078856
369.00	0.079188
370.00	0.079899
371.00	0.080933
372.00	0.081804
373.00	0.082730
374.00	0.083531
375.00	0.084061
376.00	0.084328
377.00	0.084523
378.00	0.084626
379.00	0.084481
380.00	0.084498
381.00	0.085157
382.00	0.086691
383.00	0.088729
384.00	0.091990
385.00	0.096103
386.00	0.10191
387.00	0.10950
388.00	0.11890
389.00	0.12961
390.00	0.14203
391.00	0.15655
392.00	0.17296
393.00	0.18939
394.00	0.20546
395.00	0.22164
396.00	0.23819
397.00	0.25353
398.00	0.26807
399.00	0.27946
400.00	0.28875
401.00	0.29616
402.00	0.30235
403.00	0.30769
404.00	0.31451
405.00	0.32312
406.00	0.33450
407.00	0.34926
408.00	0.37017
409.00	0.39726
410.00	0.42880
411.00	0.46834
412.00	0.51818
413.00	0.57596
414.00	0.64079
415.00	0.71695
416.00	0.80110
417.00	0.88022
418.00	0.94646
419.00	0.98937
420.00	1.0000
421.00	0.97523
422.00	0.91998
423.00	0.84631
424.00	0.75914
425.00	0.67244
426.00	0.59676
427.00	0.53066
428.00	0.48368
429.00	0.45203
430.00	0.43410
431.00	0.42667
432.00	0.42423
433.00	0.42267
434.00	0.41839
435.00	0.40833
436.00	0.39042
437.00	0.36597
438.00	0.33393
439.00	0.29872
440.00	0.26091
441.00	0.22177
442.00	0.18783
443.00	0.15608
444.00	0.12766
445.00	0.10438
446.00	0.084279
447.00	0.068421
448.00	0.055813
449.00	0.045772
450.00	0.038340
451.00	0.032586
452.00	0.028180
453.00	0.024615
454.00	0.022129
455.00	0.020360
456.00	0.018924
457.00	0.017957
458.00	0.017046
459.00	0.016434
460.00	0.016001
461.00	0.015704
462.00	0.015722
463.00	0.015429
464.00	0.015262
465.00	0.015220
466.00	0.015084
467.00	0.015212
468.00	0.015255
469.00	0.015428
470.00	0.015677
471.00	0.016218
472.00	0.016537
473.00	0.016736
474.00	0.017056
475.00	0.017434
476.00	0.017830
477.00	0.018339
478.00	0.018721
479.00	0.019094
480.00	0.019558
481.00	0.019930
482.00	0.020432
483.00	0.020764
484.00	0.021011
485.00	0.021308
486.00	0.021731
487.00	0.021976
488.00	0.022070
489.00	0.023001
490.00	0.023614
491.00	0.024213
492.00	0.025054
493.00	0.025660
494.00	0.026443
495.00	0.027129
496.00	0.028027
497.00	0.029048
498.00	0.029841
499.00	0.030707
500.00	0.031570
501.00	0.032639
502.00	0.033893
503.00	0.035148
504.00	0.036531
505.00	0.038104
506.00	0.039503
507.00	0.041343
508.00	0.043190
509.00	0.045076
510.00	0.046427
511.00	0.047837
512.00	0.049083
513.00	0.050105
514.00	0.050791
515.00	0.051055
516.00	0.050947
517.00	0.050812
518.00	0.050581
519.00	0.050482
520.00	0.050200
521.00	0.049940
522.00	0.049948
523.00	0.050288
524.00	0.050473
525.00	0.050448
526.00	0.050203
527.00	0.049992
528.00	0.049575
529.00	0.049076
530.00	0.048268
531.00	0.047249
532.00	0.046431
533.00	0.045713
534.00	0.045071
535.00	0.044376
536.00	0.044102
537.00	0.043085
538.00	0.042497
539.00	0.041803
540.00	0.040762
541.00	0.040005
542.00	0.039061
543.00	0.038000
544.00	0.037180
545.00	0.036592
546.00	0.035895
547.00	0.035245
548.00	0.035351
549.00	0.035408
550.00	0.035791
551.00	0.035699
552.00	0.035827
553.00	0.035757
554.00	0.035350
555.00	0.034508
556.00	0.033257
557.00	0.031612
558.00	0.029560
559.00	0.027503
560.00	0.024999
561.00	0.022617
562.00	0.020442
563.00	0.018429
564.00	0.016945
565.00	0.015760
566.00	0.014874
567.00	0.014379
568.00	0.014228
569.00	0.014243
570.00	0.014589
571.00	0.015147
572.00	0.016239
573.00	0.018117
574.00	0.020790
575.00	0.023773
576.00	0.027230
577.00	0.030817
578.00	0.033324
579.00	0.035148
580.00	0.036580
581.00	0.037952
582.00	0.038532
583.00	0.038732
584.00	0.038823
585.00	0.038150
586.00	0.036765
587.00	0.034320
588.00	0.031977
589.00	0.029160
590.00	0.026221
591.00	0.023370
592.00	0.020943
593.00	0.018626
594.00	0.016867
595.00	0.015049
596.00	0.013564
597.00	0.012019
598.00	0.010597
599.00	0.0095126
600.00	0.0087338
601.00	0.0079981
602.00	0.0076482
603.00	0.0072183
604.00	0.0069404
605.00	0.0067084
606.00	0.0064485
607.00	0.0061985
608.00	0.0060465
609.00	0.0060006
610.00	0.0060006
611.00	0.0061778
612.00	0.0062102
613.00	0.0066446
614.00	0.0073209
615.00	0.0080143
616.00	0.0091960
617.00	0.010550
618.00	0.012197
619.00	0.014020
620.00	0.016118
621.00	0.017918
622.00	0.019901
623.00	0.021919
624.00	0.023684
625.00	0.026213
626.00	0.029780
627.00	0.035758
628.00	0.044514
629.00	0.056615
630.00	0.070906
631.00	0.085574
632.00	0.099319
633.00	0.10848
634.00	0.11157
635.00	0.10692
636.00	0.095845
637.00	0.081331
638.00	0.065646
639.00	0.051347
640.00	0.039261
641.00	0.030047
642.00	0.022927
643.00	0.017833
644.00	0.013928
645.00	0.011239
646.00	0.0090908
647.00	0.0072894
648.00	0.0061193
649.00	0.0050374
650.00	0.0041345
651.00	0.0032333
652.00	0.0029581
653.00	0.0020839
654.00	0.0020156
655.00	0.0017260
656.00	0.0018006
657.00	0.0010852
658.00	0.0013719
659.00	0.0013672
660.00	0.0011927
661.00	0.0012970
662.00	0.0012574
663.00	0.0010704
664.00	0.00095885
665.00	0.00091298
666.00	0.0010407
667.00	0.00092737
668.00	0.00096874
669.00	0.00075469
670.00	0.00089589
671.00	0.00085992
672.00	0.00081585
673.00	0.00078617
674.00	0.00078527
675.00	0.00086711
676.00	0.00083743
677.00	0.00087701
678.00	0.00077178
679.00	0.00073311
680.00	0.00072322
681.00	0.00078167
682.00	0.00071063
683.00	0.00070793
684.00	0.00073761
685.00	0.00070613
686.00	0.00068544
687.00	0.00071153
688.00	0.00071872
689.00	0.00072681
690.00	0.00082484
691.00	0.00081945
692.00	0.00071332
693.00	0.00069264
694.00	0.00070613
695.00	0.00091208
696.00	0.00081405
697.00	0.00075469
698.00	0.00071063
699.00	0.00075020
700.00	0.00073311
0.0000	
