Wavelength (nm)	"15, M 2004_1189, 1"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.10361
301.00	0.10244
302.00	0.10126
303.00	0.10009
304.00	0.098912
305.00	0.097737
306.00	0.096563
307.00	0.095388
308.00	0.094213
309.00	0.093113
310.00	0.092435
311.00	0.091756
312.00	0.091078
313.00	0.090399
314.00	0.089721
315.00	0.089042
316.00	0.088364
317.00	0.087944
318.00	0.087792
319.00	0.087640
320.00	0.087488
321.00	0.087336
322.00	0.087184
323.00	0.087944
324.00	0.088946
325.00	0.089948
326.00	0.090950
327.00	0.091952
328.00	0.092954
329.00	0.094692
330.00	0.096689
331.00	0.098685
332.00	0.10068
333.00	0.10268
334.00	0.10467
335.00	0.10667
336.00	0.11061
337.00	0.11505
338.00	0.11948
339.00	0.12391
340.00	0.12834
341.00	0.13277
342.00	0.13763
343.00	0.14264
344.00	0.14766
345.00	0.15267
346.00	0.15769
347.00	0.16277
348.00	0.16958
349.00	0.17640
350.00	0.18321
351.00	0.19002
352.00	0.19683
353.00	0.20365
354.00	0.21085
355.00	0.21814
356.00	0.22543
357.00	0.23273
358.00	0.24002
359.00	0.24747
360.00	0.25620
361.00	0.26493
362.00	0.27366
363.00	0.28238
364.00	0.29111
365.00	0.30148
366.00	0.31193
367.00	0.32238
368.00	0.33283
369.00	0.34328
370.00	0.35373
371.00	0.36535
372.00	0.37710
373.00	0.38884
374.00	0.40059
375.00	0.41233
376.00	0.42408
377.00	0.43582
378.00	0.44862
379.00	0.46211
380.00	0.47560
381.00	0.48909
382.00	0.50259
383.00	0.51608
384.00	0.52957
385.00	0.54306
386.00	0.55656
387.00	0.56968
388.00	0.58275
389.00	0.59582
