Wavelength (nm)	205 Cu-1 (SE200)
300.00	0.069387
301.00	0.069801
302.00	0.070405
303.00	0.070984
304.00	0.071600
305.00	0.072901
306.00	0.073991
307.00	0.074812
308.00	0.076002
309.00	0.076705
310.00	0.077765
311.00	0.078604
312.00	0.079442
313.00	0.080282
314.00	0.080889
315.00	0.081774
316.00	0.082277
317.00	0.082914
318.00	0.083220
319.00	0.083865
320.00	0.084479
321.00	0.085123
322.00	0.085168
323.00	0.085205
324.00	0.084864
325.00	0.084461
326.00	0.084575
327.00	0.084270
328.00	0.083909
329.00	0.084256
330.00	0.084115
331.00	0.084173
332.00	0.084355
333.00	0.084787
334.00	0.085106
335.00	0.085376
336.00	0.085659
337.00	0.086162
338.00	0.086554
339.00	0.086925
340.00	0.087444
341.00	0.087794
342.00	0.087846
343.00	0.088135
344.00	0.088503
345.00	0.088860
346.00	0.088890
347.00	0.089148
348.00	0.089986
349.00	0.090754
350.00	0.091471
351.00	0.092115
352.00	0.092945
353.00	0.094078
354.00	0.095448
355.00	0.096551
356.00	0.098190
357.00	0.099047
358.00	0.10004
359.00	0.10099
360.00	0.10198
361.00	0.10323
362.00	0.10441
363.00	0.10539
364.00	0.10586
365.00	0.10693
366.00	0.10803
367.00	0.10956
368.00	0.11068
369.00	0.11288
370.00	0.11440
371.00	0.11609
372.00	0.11855
373.00	0.12082
374.00	0.12383
375.00	0.12660
376.00	0.12922
377.00	0.13376
378.00	0.13802
379.00	0.14192
380.00	0.14580
381.00	0.15178
382.00	0.15865
383.00	0.16573
384.00	0.17404
385.00	0.18340
386.00	0.19357
387.00	0.20455
388.00	0.21583
389.00	0.22619
390.00	0.23982
391.00	0.25333
392.00	0.26650
393.00	0.27673
394.00	0.28701
395.00	0.29753
396.00	0.30812
397.00	0.31836
398.00	0.32582
399.00	0.33116
400.00	0.33892
401.00	0.34691
402.00	0.35529
403.00	0.36638
404.00	0.38031
405.00	0.39764
406.00	0.41625
407.00	0.44176
408.00	0.47607
409.00	0.51416
410.00	0.55704
411.00	0.60706
412.00	0.66317
413.00	0.71843
414.00	0.76892
415.00	0.82454
416.00	0.87973
417.00	0.93102
418.00	0.97059
419.00	0.99466
420.00	1.00000
421.00	0.97918
422.00	0.93057
423.00	0.86080
424.00	0.77410
425.00	0.67384
426.00	0.57206
427.00	0.47078
428.00	0.38422
429.00	0.30723
430.00	0.24205
431.00	0.19312
432.00	0.15437
433.00	0.12139
434.00	0.095172
435.00	0.078595
436.00	0.063629
437.00	0.052965
438.00	0.045472
439.00	0.038678
440.00	0.035608
441.00	0.031916
442.00	0.027539
443.00	0.026064
444.00	0.023757
445.00	0.021930
446.00	0.021630
447.00	0.020330
448.00	0.019609
449.00	0.019036
450.00	0.017476
451.00	0.017287
452.00	0.016506
453.00	0.015672
454.00	0.016455
455.00	0.015217
456.00	0.014922
457.00	0.015288
458.00	0.014563
459.00	0.014519
460.00	0.013744
461.00	0.013683
462.00	0.014153
463.00	0.014621
464.00	0.014572
465.00	0.013583
466.00	0.013292
467.00	0.013459
468.00	0.014043
469.00	0.013947
470.00	0.014128
471.00	0.014431
472.00	0.015081
473.00	0.013952
474.00	0.014001
475.00	0.014927
476.00	0.014590
477.00	0.014360
478.00	0.014087
479.00	0.013742
480.00	0.014243
481.00	0.013830
482.00	0.014567
483.00	0.014490
484.00	0.012454
485.00	0.011714
486.00	0.012283
487.00	0.012133
488.00	0.013605
489.00	0.013116
490.00	0.012354
491.00	0.012949
492.00	0.013700
493.00	0.014080
494.00	0.013900
495.00	0.014576
496.00	0.016086
497.00	0.014268
498.00	0.016924
499.00	0.016150
500.00	0.016955
501.00	0.017684
502.00	0.018500
503.00	0.018832
504.00	0.018513
505.00	0.019571
506.00	0.019990
507.00	0.019857
508.00	0.021581
509.00	0.020954
510.00	0.021640
511.00	0.020517
512.00	0.020299
513.00	0.020451
514.00	0.019834
515.00	0.020401
516.00	0.020005
517.00	0.018673
518.00	0.017859
519.00	0.018509
520.00	0.017028
521.00	0.017459
522.00	0.016666
523.00	0.016580
524.00	0.016078
525.00	0.015779
526.00	0.015878
527.00	0.015163
528.00	0.015982
529.00	0.015546
530.00	0.015529
531.00	0.016000
532.00	0.016516
533.00	0.017266
534.00	0.016737
535.00	0.017407
536.00	0.017636
537.00	0.019404
538.00	0.019680
539.00	0.019382
540.00	0.020298
541.00	0.021286
542.00	0.022562
543.00	0.023395
544.00	0.023936
545.00	0.023932
546.00	0.025204
547.00	0.026677
548.00	0.026332
549.00	0.026923
550.00	0.028132
551.00	0.029466
552.00	0.028908
553.00	0.029521
554.00	0.028923
555.00	0.030137
556.00	0.029724
557.00	0.029983
558.00	0.029258
559.00	0.029853
560.00	0.029554
561.00	0.028320
562.00	0.028390
563.00	0.028916
564.00	0.029056
565.00	0.029136
566.00	0.030003
567.00	0.030930
568.00	0.031665
569.00	0.033626
570.00	0.034032
571.00	0.036448
572.00	0.037421
573.00	0.040668
574.00	0.043253
575.00	0.043546
576.00	0.047703
577.00	0.051976
578.00	0.049795
579.00	0.053698
580.00	0.055895
581.00	0.059835
582.00	0.055079
583.00	0.056956
584.00	0.061994
585.00	0.060211
