Wavelength (nm)	229 ZnC-Pn10
300.00	0.060657
301.00	0.060380
302.00	0.059495
303.00	0.059146
304.00	0.058949
305.00	0.058005
306.00	0.057819
307.00	0.056920
308.00	0.055984
309.00	0.055804
310.00	0.054982
311.00	0.054475
312.00	0.053906
313.00	0.053815
314.00	0.053766
315.00	0.054028
316.00	0.053907
317.00	0.054073
318.00	0.054173
319.00	0.054123
320.00	0.054391
321.00	0.054531
322.00	0.054446
323.00	0.054529
324.00	0.054688
325.00	0.054782
326.00	0.054673
327.00	0.054548
328.00	0.054459
329.00	0.054324
330.00	0.054191
331.00	0.054013
332.00	0.053837
333.00	0.053683
334.00	0.053504
335.00	0.053436
336.00	0.053344
337.00	0.053446
338.00	0.053533
339.00	0.053674
340.00	0.053892
341.00	0.054195
342.00	0.054552
343.00	0.054990
344.00	0.055345
345.00	0.055820
346.00	0.056258
347.00	0.056507
348.00	0.056823
349.00	0.056786
350.00	0.056864
351.00	0.056836
352.00	0.056545
353.00	0.056536
354.00	0.056366
355.00	0.056447
356.00	0.056491
357.00	0.056860
358.00	0.057354
359.00	0.057625
360.00	0.058230
361.00	0.058851
362.00	0.059482
363.00	0.060465
364.00	0.061463
365.00	0.062565
366.00	0.063879
367.00	0.065312
368.00	0.067067
369.00	0.069167
370.00	0.071723
371.00	0.075074
372.00	0.079598
373.00	0.084944
374.00	0.092168
375.00	0.10081
376.00	0.11105
377.00	0.12323
378.00	0.13674
379.00	0.15100
380.00	0.16508
381.00	0.17899
382.00	0.19257
383.00	0.20392
384.00	0.21270
385.00	0.21916
386.00	0.22259
387.00	0.22406
388.00	0.22419
389.00	0.22385
390.00	0.22560
391.00	0.23091
392.00	0.24182
393.00	0.25862
394.00	0.28366
395.00	0.31835
396.00	0.36407
397.00	0.42237
398.00	0.49224
399.00	0.56809
400.00	0.65482
401.00	0.74880
402.00	0.84041
403.00	0.91908
404.00	0.97669
405.00	1.0000
406.00	0.98196
407.00	0.92184
408.00	0.83012
409.00	0.71864
410.00	0.60372
411.00	0.48939
412.00	0.38699
413.00	0.30180
414.00	0.23458
415.00	0.18359
416.00	0.14477
417.00	0.11805
418.00	0.098876
419.00	0.086082
420.00	0.077526
421.00	0.071940
422.00	0.067505
423.00	0.063588
424.00	0.059892
425.00	0.056390
426.00	0.052433
427.00	0.048624
428.00	0.045125
429.00	0.041886
430.00	0.038997
431.00	0.036049
432.00	0.033624
433.00	0.031759
434.00	0.030153
435.00	0.028339
436.00	0.027326
437.00	0.026350
438.00	0.025521
439.00	0.024676
440.00	0.024043
441.00	0.023482
442.00	0.022865
443.00	0.022424
444.00	0.021923
445.00	0.021364
446.00	0.020912
447.00	0.020386
448.00	0.019787
449.00	0.019548
450.00	0.018972
451.00	0.018631
