Wavelength (nm)	L214 ZnC-P3M10 (SE242).abs

350.00	0.072569
350.20	0.070657
350.40	0.069415
350.60	0.074251
350.80	0.072069
351.00	0.068444
351.20	0.072619
351.40	0.072750
351.60	0.070196
351.80	0.071418
352.00	0.072760
352.20	0.071017
352.40	0.072880
352.60	0.071889
352.80	0.071899
353.00	0.071828
353.20	0.072910
353.40	0.073060
353.60	0.070987
353.80	0.071098
354.00	0.072199
354.20	0.069315
354.40	0.072219
354.60	0.073160
354.80	0.071889
355.00	0.070977
355.20	0.069966
355.40	0.074852
355.60	0.070747
355.80	0.071278
356.00	0.072820
356.20	0.072409
356.40	0.069836
356.60	0.072459
356.80	0.071228
357.00	0.070927
357.20	0.070527
357.40	0.074522
357.60	0.073200
357.80	0.071999
358.00	0.073761
358.20	0.072349
358.40	0.070527
358.60	0.073440
358.80	0.072499
359.00	0.069816
359.20	0.072049
359.40	0.074832
359.60	0.072259
359.80	0.071758
360.00	0.072900
360.20	0.072509
360.40	0.072669
360.60	0.071398
360.80	0.073601
361.00	0.072039
361.20	0.072199
361.40	0.073460
361.60	0.073501
361.80	0.072169
362.00	0.074792
362.20	0.074061
362.40	0.071338
362.60	0.074011
362.80	0.074522
363.00	0.073551
363.20	0.073911
363.40	0.076364
363.60	0.073981
363.80	0.073691
364.00	0.074241
364.20	0.074251
364.40	0.073941
364.60	0.075453
364.80	0.075974
365.00	0.074462
365.20	0.074612
365.40	0.076694
365.60	0.075263
365.80	0.073801
366.00	0.075463
366.20	0.075743
366.40	0.075593
366.60	0.076775
366.80	0.077736
367.00	0.075052
367.20	0.076704
367.40	0.078256
367.60	0.075783
367.80	0.076895
368.00	0.078366
368.20	0.077105
368.40	0.077946
368.60	0.079127
368.80	0.079127
369.00	0.078306
369.20	0.078437
369.40	0.079908
369.60	0.079368
369.80	0.080279
370.00	0.080429
370.20	0.079087
370.40	0.081751
370.60	0.080729
370.80	0.078917
371.00	0.083162
371.20	0.083423
371.40	0.081791
371.60	0.085615
371.80	0.087578
372.00	0.085645
372.20	0.086286
372.40	0.090201
372.60	0.089240
372.80	0.088038
373.00	0.091653
373.20	0.090622
373.40	0.089330
373.60	0.092394
373.80	0.094366
374.00	0.092654
374.20	0.094867
374.40	0.096369
374.60	0.096519
374.80	0.097620
375.00	0.10050
375.20	0.10124
375.40	0.10097
375.60	0.10306
375.80	0.10378
376.00	0.10621
376.20	0.10729
376.40	0.10950
376.60	0.11058
376.80	0.11134
377.00	0.11407
377.20	0.11668
377.40	0.11786
377.60	0.11987
377.80	0.12260
378.00	0.12365
378.20	0.12513
378.40	0.12864
378.60	0.13055
378.80	0.13175
379.00	0.13613
379.20	0.13800
379.40	0.13840
379.60	0.14188
379.80	0.14440
380.00	0.14713
380.20	0.14899
380.40	0.15413
380.60	0.15603
380.80	0.15669
381.00	0.16161
381.20	0.16438
381.40	0.16490
381.60	0.16883
381.80	0.17253
382.00	0.17345
382.20	0.17688
382.40	0.18103
382.60	0.18240
382.80	0.18546
383.00	0.18943
383.20	0.19150
383.40	0.19281
383.60	0.19714
383.80	0.19963
384.00	0.20085
384.20	0.20431
384.40	0.20804
384.60	0.20902
384.80	0.20922
385.00	0.21299
385.20	0.21510
385.40	0.21633
385.60	0.21953
385.80	0.22131
386.00	0.22260
386.20	0.22515
386.40	0.22838
386.60	0.23067
386.80	0.22997
387.00	0.23289
387.20	0.23520
387.40	0.23533
387.60	0.23712
387.80	0.23902
388.00	0.23927
388.20	0.24008
388.40	0.24286
388.60	0.24305
388.80	0.24206
389.00	0.24601
389.20	0.24654
389.40	0.24430
389.60	0.24754
389.80	0.25090
390.00	0.24937
390.20	0.25010
390.40	0.25231
390.60	0.25186
390.80	0.25126
391.00	0.25384
391.20	0.25516
391.40	0.25473
391.60	0.25671
391.80	0.25640
392.00	0.25649
392.20	0.25651
392.40	0.26033
392.60	0.25973
392.80	0.26082
393.00	0.26475
393.20	0.26485
393.40	0.26518
393.60	0.26720
393.80	0.26951
394.00	0.27082
394.20	0.27245
394.40	0.27527
394.60	0.27774
394.80	0.28028
395.00	0.28351
395.20	0.28616
395.40	0.28909
395.60	0.29282
395.80	0.29830
396.00	0.30085
396.20	0.30440
396.40	0.31085
396.60	0.31433
396.80	0.31935
397.00	0.32576
397.20	0.33335
397.40	0.33592
397.60	0.34463
397.80	0.35216
398.00	0.35759
398.20	0.36564
398.40	0.37474
398.60	0.38174
398.80	0.38891
399.00	0.39987
399.20	0.40912
399.40	0.41704
399.60	0.42848
399.80	0.43910
400.00	0.44954
400.20	0.46045
400.40	0.47317
400.60	0.48475
400.80	0.49509
401.00	0.51027
401.20	0.52304
401.40	0.53453
401.60	0.54913
401.80	0.56282
402.00	0.57642
402.20	0.59093
402.40	0.60760
402.60	0.62233
402.80	0.63518
403.00	0.65250
403.20	0.66863
403.40	0.68309
403.60	0.69915
403.80	0.71716
404.00	0.73127
404.20	0.74623
404.40	0.76280
404.60	0.77828
404.80	0.79263
405.00	0.81069
405.20	0.82614
405.40	0.83826
405.60	0.85367
405.80	0.86925
406.00	0.88141
406.20	0.89330
406.40	0.90834
406.60	0.92016
406.80	0.92906
407.00	0.94083
407.20	0.95224
407.40	0.95802
407.60	0.96727
407.80	0.97533
408.00	0.98166
408.20	0.98667
408.40	0.99362
408.60	0.99520
408.80	0.99720
409.00	1.0000
409.20	0.99930
409.40	0.99816
409.60	0.99730
409.80	0.99492
410.00	0.98977
410.20	0.98546
410.40	0.97962
410.60	0.97240
410.80	0.96300
411.00	0.95603
411.20	0.94552
411.40	0.93435
411.60	0.92280
411.80	0.91028
412.00	0.89658
412.20	0.88130
412.40	0.86819
412.60	0.85184
412.80	0.83509
413.00	0.81966
413.20	0.80244
413.40	0.78403
413.60	0.76680
413.80	0.74973
414.00	0.72873
414.20	0.71002
414.40	0.69257
414.60	0.67433
414.80	0.65327
415.00	0.63556
415.20	0.61625
415.40	0.59588
415.60	0.57799
415.80	0.56035
416.00	0.53908
416.20	0.52162
416.40	0.50558
416.60	0.48676
416.80	0.46794
417.00	0.45268
417.20	0.43557
417.40	0.41797
417.60	0.40247
417.80	0.38796
418.00	0.37089
418.20	0.35720
418.40	0.34383
418.60	0.32998
418.80	0.31588
419.00	0.30468
419.20	0.29097
419.40	0.27836
419.60	0.26708
419.80	0.25680
420.00	0.24452
420.20	0.23446
420.40	0.22655
420.60	0.21650
420.80	0.20596
421.00	0.19843
421.20	0.19047
421.40	0.18079
421.60	0.17364
421.80	0.16665
422.00	0.15876
422.20	0.15220
422.40	0.14710
422.60	0.14208
422.80	0.13388
423.00	0.12945
423.20	0.12650
423.40	0.11902
423.60	0.11475
423.80	0.11258
424.00	0.10651
424.20	0.10248
424.40	0.10018
424.60	0.096068
424.80	0.091723
425.00	0.091212
425.20	0.086607
425.40	0.082301
425.60	0.081570
425.80	0.079248
426.00	0.074942
426.20	0.073541
426.40	0.072720
426.60	0.069916
426.80	0.066472
427.00	0.066452
427.20	0.063839
427.40	0.061706
427.60	0.061976
427.80	0.060084
428.00	0.057170
428.20	0.056710
428.40	0.056570
428.60	0.054657
428.80	0.053135
429.00	0.053316
429.20	0.053266
429.40	0.050262
429.60	0.050422
429.80	0.049861
430.00	0.047799
430.20	0.046728
430.40	0.048390
430.60	0.047919
430.80	0.045496
431.00	0.046848
431.20	0.045496
431.40	0.043764
431.60	0.043524
431.80	0.045796
432.00	0.042843
432.20	0.041811
432.40	0.043454
432.60	0.042152
432.80	0.040109
433.00	0.042893
433.20	0.041671
433.40	0.040139
433.60	0.039589
433.80	0.041671
434.00	0.040670
434.20	0.041041
434.40	0.042592
434.60	0.041031
434.80	0.039148
435.00	0.041111
435.20	0.040740
435.40	0.038878
435.60	0.040189
435.80	0.039789
436.00	0.037296
436.20	0.039579
436.40	0.040890
436.60	0.037106
436.80	0.037346
437.00	0.039278
437.20	0.038477
437.40	0.037486
437.60	0.038497
437.80	0.037767
438.00	0.037606
438.20	0.037226
438.40	0.038367
438.60	0.037246
438.80	0.036535
439.00	0.038097
439.20	0.038237
439.40	0.034843
439.60	0.036895
439.80	0.038087
440.00	0.036595
440.20	0.035514
440.40	0.037036
440.60	0.036635
440.80	0.035013
441.00	0.037817
441.20	0.037266
441.40	0.034763
441.60	0.033972
441.80	0.036885
442.00	0.033722
442.20	0.033862
442.40	0.035944
442.60	0.034823
442.80	0.034553
443.00	0.035854
443.20	0.034673
443.40	0.034032
443.60	0.034472
443.80	0.035474
444.00	0.033902
444.20	0.034362
444.40	0.034543
444.60	0.033311
444.80	0.034873
445.00	0.034492
445.20	0.034653
445.40	0.033461
445.60	0.033892
445.80	0.034062
446.00	0.033471
446.20	0.033792
446.40	0.034462
446.60	0.034633
446.80	0.033852
447.00	0.033211
447.20	0.034102
447.40	0.032400
447.60	0.032280
447.80	0.034422
448.00	0.034533
448.20	0.033231
448.40	0.034583
448.60	0.033381
448.80	0.032480
449.00	0.033301
449.20	0.033842
449.40	0.031629
449.60	0.032069
449.80	0.033872
450.00	0.032110
450.20	0.031879
450.40	0.033621
450.60	0.032660
450.80	0.032140
451.00	0.033351
451.20	0.033722
451.40	0.031439
451.60	0.032500
451.80	0.033942
452.00	0.030618
452.20	0.030468
452.40	0.033101
452.60	0.031519
452.80	0.030367
453.00	0.032190
453.20	0.031218
453.40	0.030838
453.60	0.032210
453.80	0.031579
454.00	0.030257
454.20	0.030287
454.40	0.032620
454.60	0.030978
454.80	0.030027
455.00	0.031068
455.20	0.030588
455.40	0.029797
455.60	0.030127
455.80	0.031999
456.00	0.029596
456.20	0.029697
456.40	0.030778
456.60	0.030227
456.80	0.029606
457.00	0.029717
457.20	0.030458
457.40	0.029256
457.60	0.029757
457.80	0.030568
458.00	0.028645
458.20	0.028645
458.40	0.029787
458.60	0.029136
458.80	0.027224
459.00	0.030017
459.20	0.028926
459.40	0.027153
459.60	0.028245
459.80	0.029146
460.00	0.026993
460.20	0.027374
460.40	0.028675
460.60	0.027874
460.80	0.027083
461.00	0.029206
461.20	0.027934
461.40	0.026663
461.60	0.028385
461.80	0.027444
462.00	0.026142
462.20	0.026372
462.40	0.027574
462.60	0.026392
462.80	0.025972
463.00	0.026533
463.20	0.026493
463.40	0.025832
463.60	0.026893
463.80	0.026202
464.00	0.025682
464.20	0.025912
464.40	0.026793
464.60	0.025942
464.80	0.025281
465.00	0.026022
465.20	0.026022
465.40	0.024330
465.60	0.024580
465.80	0.026152
466.00	0.024771
466.20	0.024510
466.40	0.025421
466.60	0.024861
466.80	0.023279
467.00	0.024390
467.20	0.024440
467.40	0.023399
467.60	0.024450
467.80	0.024851
468.00	0.023038
468.20	0.023839
468.40	0.024560
468.60	0.023949
468.80	0.022177
469.00	0.022798
469.20	0.022808
469.40	0.022017
469.60	0.022728
469.80	0.024740
470.00	0.021627
470.20	0.022938
470.40	0.024000
470.60	0.021977
470.80	0.021336
471.00	0.022568
471.20	0.022408
471.40	0.020766
471.60	0.021667
471.80	0.022728
472.00	0.020305
472.20	0.021306
472.40	0.021567
472.60	0.021236
472.80	0.020685
473.00	0.021547
473.20	0.021346
473.40	0.019945
473.60	0.021036
473.80	0.021296
474.00	0.020005
474.20	0.019674
474.40	0.020595
474.60	0.019844
474.80	0.019434
475.00	0.019694
475.20	0.019905
