Wavelength (nm)	L267 FbC-M10(CmBn)3,13 (SE326).ems

600.00	0.00050309
600.20	0.00064296
600.40	0.00061517
600.60	0.00057630
600.80	0.00063617
601.00	0.00061333
601.20	0.00079605
601.40	0.00095511
601.60	0.00075576
601.80	0.00080830
602.00	0.00090129
602.20	0.00055597
602.40	0.00055170
602.60	0.00059940
602.80	0.00059272
603.00	0.00070991
603.20	0.00056182
603.40	0.00070128
603.60	0.00076239
603.80	0.00096039
604.00	0.00087620
604.20	0.00070782
604.40	0.00071584
604.60	0.00084425
604.80	0.00064098
605.00	0.00099460
605.20	0.00051976
605.40	0.00073950
605.60	0.00085112
605.80	0.00063414
606.00	0.00064907
606.20	0.00071453
606.40	0.00077394
606.60	0.00088055
606.80	0.00060446
607.00	0.00050467
607.20	0.00095078
607.40	0.0010900
607.60	0.00082287
607.80	0.00077557
608.00	0.00073724
608.20	0.00091897
608.40	0.00097987
608.60	0.00088952
608.80	0.00076789
609.00	0.00096570
609.20	0.0011500
609.40	0.00091898
609.60	0.0011600
609.80	0.00081544
610.00	0.00098788
610.20	0.00090347
610.40	0.0014300
610.60	0.00095719
610.80	0.0011000
611.00	0.0013300
611.20	0.0014000
611.40	0.0010300
611.60	0.00098660
611.80	0.0011200
612.00	0.0013400
612.20	0.00097538
612.40	0.0013200
612.60	0.0012600
612.80	0.0015300
613.00	0.0014500
613.20	0.0013800
613.40	0.0016100
613.60	0.0011600
613.80	0.0010200
614.00	0.0018300
614.20	0.0017800
614.40	0.0012800
614.60	0.0015600
614.80	0.0013500
615.00	0.0015600
615.20	0.00095759
615.40	0.0013500
615.60	0.0015100
615.80	0.0012900
616.00	0.0016100
616.20	0.0017700
616.40	0.0016100
616.60	0.0013000
616.80	0.0016600
617.00	0.0015100
617.20	0.00091871
617.40	0.0017100
617.60	0.0015400
617.80	0.0015000
618.00	0.0017700
618.20	0.0018600
618.40	0.0017200
618.60	0.0014300
618.80	0.0016700
619.00	0.0015800
619.20	0.0015300
619.40	0.0015500
619.60	0.0019300
619.80	0.0016200
620.00	0.0014100
620.20	0.0016600
620.40	0.0015900
620.60	0.0017300
620.80	0.0018000
621.00	0.0021300
621.20	0.0016500
621.40	0.0019500
621.60	0.0014900
621.80	0.0020400
622.00	0.0016200
622.20	0.0014800
622.40	0.0015400
622.60	0.0017200
622.80	0.0018600
623.00	0.0020700
623.20	0.0020000
623.40	0.0016900
623.60	0.0022100
623.80	0.0014700
624.00	0.0020600
624.20	0.0018700
624.40	0.0020700
624.60	0.0021200
624.80	0.0022200
625.00	0.0022500
625.20	0.0017200
625.40	0.0020600
625.60	0.0017100
625.80	0.0024600
626.00	0.0019100
626.20	0.0020400
626.40	0.0019600
626.60	0.0021000
626.80	0.0018600
627.00	0.0018200
627.20	0.0024500
627.40	0.0021400
627.60	0.0026700
627.80	0.0023700
628.00	0.0023000
628.20	0.0018300
628.40	0.0020800
628.60	0.0020600
628.80	0.0020600
629.00	0.0024500
629.20	0.0025400
629.40	0.0023000
629.60	0.0021900
629.80	0.0022500
630.00	0.0029800
630.20	0.0026400
630.40	0.0022400
630.60	0.0023600
630.80	0.0020000
631.00	0.0025800
631.20	0.0025900
631.40	0.0024300
631.60	0.0021500
631.80	0.0027200
632.00	0.0025300
632.20	0.0025600
632.40	0.0031900
632.60	0.0019700
632.80	0.0028200
633.00	0.0029700
633.20	0.0026900
633.40	0.0028500
633.60	0.0023700
633.80	0.0025200
634.00	0.0031500
634.20	0.0027600
634.40	0.0031700
634.60	0.0030100
634.80	0.0022200
635.00	0.0024700
635.20	0.0026400
635.40	0.0029300
635.60	0.0027500
635.80	0.0028700
636.00	0.0027000
636.20	0.0029300
636.40	0.0031000
636.60	0.0037800
636.80	0.0028000
637.00	0.0039200
637.20	0.0036700
637.40	0.0038100
637.60	0.0034600
637.80	0.0032700
638.00	0.0039200
638.20	0.0041800
638.40	0.0038400
638.60	0.0038000
638.80	0.0029500
639.00	0.0035800
639.20	0.0039700
639.40	0.0038100
639.60	0.0038900
639.80	0.0036600
640.00	0.0042100
640.20	0.0051200
640.40	0.0046700
640.60	0.0041100
640.80	0.0042000
641.00	0.0038000
641.20	0.0044000
641.40	0.0044100
641.60	0.0048100
641.80	0.0040000
642.00	0.0051000
642.20	0.0054400
642.40	0.0061300
642.60	0.0051000
642.80	0.0059500
643.00	0.0061700
643.20	0.0049400
643.40	0.0054600
643.60	0.0057500
643.80	0.0068500
644.00	0.0063400
644.20	0.0066600
644.40	0.0064700
644.60	0.0066000
644.80	0.0064100
645.00	0.0075000
645.20	0.0073300
645.40	0.0069900
645.60	0.0079600
645.80	0.0083100
646.00	0.0091800
646.20	0.0093900
646.40	0.0094600
646.60	0.0096700
646.80	0.010260
647.00	0.010900
647.20	0.011520
647.40	0.010760
647.60	0.011740
647.80	0.011930
648.00	0.011600
648.20	0.013540
648.40	0.012710
648.60	0.014160
648.80	0.014970
649.00	0.014880
649.20	0.016420
649.40	0.017180
649.60	0.018370
649.80	0.019810
650.00	0.021590
650.20	0.021030
650.40	0.020500
650.60	0.022610
650.80	0.024040
651.00	0.023430
651.20	0.026880
651.40	0.026170
651.60	0.028890
651.80	0.028520
652.00	0.029360
652.20	0.032570
652.40	0.034200
652.60	0.037520
652.80	0.035230
653.00	0.038220
653.20	0.040000
653.40	0.042880
653.60	0.046380
653.80	0.047090
654.00	0.050440
654.20	0.050280
654.40	0.054410
654.60	0.058840
654.80	0.058550
655.00	0.060040
655.20	0.064580
655.40	0.068690
655.60	0.068110
655.80	0.074070
656.00	0.077150
656.20	0.082930
656.40	0.088820
656.60	0.086210
656.80	0.093850
657.00	0.099610
657.20	0.10370
657.40	0.10833
657.60	0.11286
657.80	0.11901
658.00	0.12715
658.20	0.12695
658.40	0.13473
658.60	0.13930
658.80	0.14898
659.00	0.15240
659.20	0.15908
659.40	0.16690
659.60	0.17494
659.80	0.18115
660.00	0.19435
660.20	0.19872
660.40	0.20796
660.60	0.21748
660.80	0.23133
661.00	0.23221
661.20	0.24260
661.40	0.25067
661.60	0.25825
661.80	0.27452
662.00	0.28696
662.20	0.29295
662.40	0.30559
662.60	0.32612
662.80	0.33062
663.00	0.34328
663.20	0.35154
663.40	0.37165
663.60	0.37618
663.80	0.40023
664.00	0.40437
664.20	0.42411
664.40	0.44084
664.60	0.45172
664.80	0.46848
665.00	0.48392
665.20	0.49215
665.40	0.51593
665.60	0.52577
665.80	0.53648
666.00	0.54725
666.20	0.57430
666.40	0.58111
666.60	0.60362
666.80	0.63422
667.00	0.63705
667.20	0.65481
667.40	0.66978
667.60	0.68228
667.80	0.69926
668.00	0.72571
668.20	0.72748
668.40	0.75272
668.60	0.76530
668.80	0.78012
669.00	0.79764
669.20	0.79826
669.40	0.82372
669.60	0.84163
669.80	0.85064
670.00	0.86134
670.20	0.87063
670.40	0.88412
670.60	0.89594
670.80	0.91540
671.00	0.91951
671.20	0.92789
671.40	0.94151
671.60	0.95113
671.80	0.96520
672.00	0.96207
672.20	0.97961
672.40	0.98144
672.60	0.97853
672.80	0.99852
673.00	0.99521
673.20	0.98814
673.40	0.99740
673.60	0.99474
673.80	0.99532
674.00	0.99608
674.20	0.99213
674.40	1.0000
674.60	0.98599
674.80	0.97997
675.00	0.98347
675.20	0.97803
675.40	0.97114
675.60	0.95600
675.80	0.94880
676.00	0.94716
676.20	0.93743
676.40	0.93578
676.60	0.90748
676.80	0.90216
677.00	0.89327
677.20	0.87014
677.40	0.86631
677.60	0.86841
677.80	0.83895
678.00	0.82186
678.20	0.81515
678.40	0.80482
678.60	0.77843
678.80	0.77314
679.00	0.74603
679.20	0.73098
679.40	0.71744
679.60	0.70714
679.80	0.68122
680.00	0.66211
680.20	0.65052
680.40	0.63565
680.60	0.62168
680.80	0.60334
681.00	0.58517
681.20	0.57459
681.40	0.55565
681.60	0.54257
681.80	0.52182
682.00	0.51361
682.20	0.49361
682.40	0.47608
682.60	0.46825
682.80	0.45445
683.00	0.44396
683.20	0.43457
683.40	0.41487
683.60	0.40513
683.80	0.38749
684.00	0.37606
684.20	0.36624
684.40	0.35365
684.60	0.34763
684.80	0.33198
685.00	0.33059
685.20	0.31320
685.40	0.30819
685.60	0.29906
685.80	0.28783
686.00	0.28271
686.20	0.26495
686.40	0.25834
686.60	0.25426
686.80	0.24521
687.00	0.24156
687.20	0.23793
687.40	0.23109
687.60	0.21856
687.80	0.21885
688.00	0.20877
688.20	0.20512
688.40	0.20184
688.60	0.19353
688.80	0.18877
689.00	0.18072
689.20	0.17934
689.40	0.17715
689.60	0.17563
689.80	0.16089
690.00	0.16162
690.20	0.16007
690.40	0.15521
690.60	0.15412
690.80	0.14769
691.00	0.14176
691.20	0.14095
691.40	0.13522
691.60	0.13652
691.80	0.13465
692.00	0.13081
692.20	0.12538
692.40	0.12227
692.60	0.12574
692.80	0.12308
693.00	0.11487
693.20	0.11269
693.40	0.11331
693.60	0.10917
693.80	0.10627
694.00	0.10824
694.20	0.10494
694.40	0.10380
694.60	0.10083
694.80	0.097920
695.00	0.10001
695.20	0.095630
695.40	0.090360
695.60	0.091980
695.80	0.092380
696.00	0.086310
696.20	0.089810
696.40	0.083520
696.60	0.080460
696.80	0.083030
697.00	0.079400
697.20	0.082330
697.40	0.081950
697.60	0.076560
697.80	0.075560
698.00	0.074590
698.20	0.073860
698.40	0.073570
698.60	0.074810
698.80	0.073880
699.00	0.072990
699.20	0.070070
699.40	0.067120
699.60	0.065840
699.80	0.066880
700.00	0.071430
700.20	0.065820
700.40	0.065500
700.60	0.064780
700.80	0.064300
701.00	0.062800
701.20	0.063880
701.40	0.064380
701.60	0.060890
701.80	0.063280
702.00	0.062840
702.20	0.061600
702.40	0.063420
702.60	0.058880
702.80	0.061090
703.00	0.060000
703.20	0.061060
703.40	0.059870
703.60	0.059350
703.80	0.057250
704.00	0.059080
704.20	0.060490
704.40	0.058250
704.60	0.059970
704.80	0.056860
705.00	0.059200
705.20	0.058370
705.40	0.057590
705.60	0.058360
705.80	0.057800
