Wavelength (nm)	"21, M 1978_1451, 3"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.38858
301.00	0.39117
302.00	0.39376
303.00	0.39634
304.00	0.39893
305.00	0.40186
306.00	0.40521
307.00	0.40857
308.00	0.41158
309.00	0.41385
310.00	0.41612
311.00	0.41839
312.00	0.42082
313.00	0.42338
314.00	0.42594
315.00	0.42714
316.00	0.42783
317.00	0.42853
318.00	0.42764
319.00	0.42659
320.00	0.42555
321.00	0.42407
322.00	0.42246
323.00	0.42085
324.00	0.41923
325.00	0.41715
326.00	0.41487
327.00	0.41259
328.00	0.41055
329.00	0.40922
330.00	0.40790
331.00	0.40720
332.00	0.40813
333.00	0.40906
334.00	0.41112
335.00	0.41457
336.00	0.41803
337.00	0.42573
338.00	0.43457
339.00	0.44341
340.00	0.45305
341.00	0.46271
342.00	0.47237
343.00	0.48301
344.00	0.49534
345.00	0.50767
346.00	0.52044
347.00	0.53468
348.00	0.54893
349.00	0.56318
350.00	0.57742
351.00	0.59167
352.00	0.60617
353.00	0.62077
354.00	0.63536
355.00	0.64995
356.00	0.66454
357.00	0.68011
358.00	0.69640
359.00	0.71268
360.00	0.72897
361.00	0.74498
362.00	0.76050
363.00	0.77602
364.00	0.79154
365.00	0.80706
366.00	0.82159
367.00	0.83570
368.00	0.84980
369.00	0.86391
370.00	0.87801
371.00	0.89264
372.00	0.90758
373.00	0.92252
374.00	0.93746
375.00	0.95240
376.00	0.96607
377.00	0.97943
378.00	0.99278
379.00	0.99639
380.00	1.0000
381.00	0.99847
382.00	0.99694
383.00	0.99541
384.00	0.98579
385.00	0.97617
386.00	0.96239
387.00	0.94724
388.00	0.93208
389.00	0.91535
