Wavelength (nm)	311 ZnC-T5M10Es15P20 (SE416)
550.00	0.0010376
551.00	0.0011060
552.00	0.00066423
553.00	0.00089153
554.00	0.00070036
555.00	0.0011956
556.00	0.00085713
557.00	0.00097285
558.00	0.0010555
559.00	0.00097024
560.00	0.00091834
561.00	0.0012595
562.00	0.0011549
563.00	0.0010293
564.00	0.0012852
565.00	0.0011248
566.00	0.00075728
567.00	0.0011112
568.00	0.00090725
569.00	0.0012569
570.00	0.0013165
571.00	0.0012863
572.00	0.0013540
573.00	0.0013870
574.00	0.0016248
575.00	0.0016093
576.00	0.0015937
577.00	0.0017562
578.00	0.0018053
579.00	0.0021564
580.00	0.0024811
581.00	0.0025495
582.00	0.0030183
583.00	0.0029944
584.00	0.0034248
585.00	0.0034685
586.00	0.0036085
587.00	0.0040465
588.00	0.0039961
589.00	0.0047084
590.00	0.0044045
591.00	0.0045231
592.00	0.0052417
593.00	0.0054487
594.00	0.0054353
595.00	0.0056139
596.00	0.0067517
597.00	0.0071469
598.00	0.0073037
599.00	0.0084795
600.00	0.010122
601.00	0.011239
602.00	0.014151
603.00	0.016535
604.00	0.020547
605.00	0.024539
606.00	0.032036
607.00	0.041420
608.00	0.051924
609.00	0.073375
610.00	0.095610
611.00	0.12867
612.00	0.16976
613.00	0.22447
614.00	0.29718
615.00	0.38986
616.00	0.49283
617.00	0.61507
618.00	0.72791
619.00	0.83715
620.00	0.92188
621.00	0.97958
622.00	1.0000
623.00	0.98071
624.00	0.93702
625.00	0.86844
626.00	0.78867
627.00	0.70671
628.00	0.62268
629.00	0.54355
630.00	0.48117
631.00	0.41506
632.00	0.35559
633.00	0.31561
634.00	0.27959
635.00	0.23977
636.00	0.21080
637.00	0.18568
638.00	0.16831
639.00	0.15018
640.00	0.13810
641.00	0.12605
642.00	0.11647
643.00	0.10382
644.00	0.099437
645.00	0.091371
646.00	0.087767
647.00	0.083159
648.00	0.080046
649.00	0.075614
650.00	0.075118
651.00	0.076180
652.00	0.073078
653.00	0.072521
654.00	0.075471
655.00	0.077382
656.00	0.078675
657.00	0.081508
658.00	0.085310
659.00	0.087067
660.00	0.091670
661.00	0.095290
662.00	0.097554
663.00	0.10178
664.00	0.10244
665.00	0.10782
666.00	0.10957
667.00	0.11244
668.00	0.11013
669.00	0.11381
670.00	0.11965
671.00	0.12130
672.00	0.12331
673.00	0.12691
674.00	0.13249
675.00	0.13445
676.00	0.13808
677.00	0.13756
678.00	0.13643
679.00	0.13773
680.00	0.14078
681.00	0.13833
682.00	0.13802
683.00	0.13648
684.00	0.13187
685.00	0.12973
686.00	0.12763
687.00	0.12380
688.00	0.11109
689.00	0.10959
690.00	0.10070
691.00	0.094633
692.00	0.085308
693.00	0.080200
694.00	0.068989
695.00	0.066148
696.00	0.056930
697.00	0.052721
698.00	0.047251
699.00	0.044174
700.00	0.041780
701.00	0.036380
702.00	0.034290
703.00	0.031822
704.00	0.028647
705.00	0.027920
706.00	0.025712
707.00	0.027072
708.00	0.023517
709.00	0.021066
710.00	0.019622
711.00	0.020246
712.00	0.017914
713.00	0.017928
714.00	0.019063
715.00	0.015468
716.00	0.015608
717.00	0.016665
718.00	0.016236
719.00	0.016198
720.00	0.014998
721.00	0.017646
722.00	0.014286
723.00	0.015941
724.00	0.015683
725.00	0.015469
726.00	0.013023
727.00	0.014447
728.00	0.015333
729.00	0.014624
730.00	0.015729
731.00	0.015294
732.00	0.014811
733.00	0.016189
734.00	0.016032
735.00	0.014777
736.00	0.015564
737.00	0.014676
738.00	0.013017
739.00	0.014485
740.00	0.016844
741.00	0.013968
742.00	0.015830
743.00	0.013754
744.00	0.014367
745.00	0.011480
746.00	0.013102
747.00	0.015369
748.00	0.013472
749.00	0.012263
750.00	0.014586
