Wavelength (nm)	"216, J387, 20"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	0.63936
276.00	0.65768
277.00	0.67601
278.00	0.69465
279.00	0.71453
280.00	0.73626
281.00	0.75952
282.00	0.78278
283.00	0.80582
284.00	0.82875
285.00	0.85169
286.00	0.87455
287.00	0.89736
288.00	0.91993
289.00	0.94179
290.00	0.96006
291.00	0.97392
292.00	0.98625
293.00	0.99202
294.00	0.99681
295.00	1.0000
296.00	0.99764
297.00	0.99312
298.00	0.98408
299.00	0.97050
300.00	0.95293
301.00	0.93136
302.00	0.90139
303.00	0.86763
304.00	0.83388
305.00	0.80016
306.00	0.76644
307.00	0.73443
308.00	0.70308
309.00	0.67010
310.00	0.62860
311.00	0.59354
312.00	0.56194
313.00	0.53342
314.00	0.50554
315.00	0.48001
316.00	0.45448
317.00	0.43735
318.00	0.42077
319.00	0.40280
320.00	0.38482
321.00	0.36936
322.00	0.35389
323.00	0.33997
324.00	0.32801
325.00	0.31605
326.00	0.30410
327.00	0.29256
328.00	0.28124
329.00	0.26992
330.00	0.25860
331.00	0.24791
332.00	0.23873
333.00	0.22954
334.00	0.22035
335.00	0.21232
336.00	0.20451
337.00	0.19671
338.00	0.18891
339.00	0.18187
340.00	0.17573
341.00	0.16959
342.00	0.16345
343.00	0.15731
344.00	0.15139
345.00	0.14650
346.00	0.14160
347.00	0.13671
348.00	0.13182
349.00	0.12692
350.00	0.12278
351.00	0.11956
352.00	0.11633
353.00	0.11311
354.00	0.10988
355.00	0.10666
356.00	0.10344
357.00	0.10157
358.00	0.099747
359.00	0.097923
360.00	0.096099
361.00	0.094275
362.00	0.092451
363.00	0.091327
364.00	0.090598
365.00	0.089868
366.00	0.089138
367.00	0.088409
368.00	0.087679
369.00	0.086950
370.00	0.086220
371.00	0.085877
372.00	0.086251
373.00	0.086625
374.00	0.086999
375.00	0.087373
376.00	0.087747
377.00	0.088441
378.00	0.089497
