570,0.00043628
571,0.00043628
572,0.00043628
573,0.00043628
574,0.00043628
575,0.00043628
576,0.00043628
577,0.00043628
578,0.00043628
579,0.00043628
580,0.00043628
581,0.00043628
582,0.00043628
583,0.00043628
584,0.00043628
585,0.00043628
586,0.00043628
587,0.0006546174
588,0.0009757053
589,0.001296793
590,0.001617881
591,0.001938969
592,0.002260057
593,0.002465062
594,0.00259267
595,0.002720279
596,0.002847887
597,0.002975496
598,0.003260643
599,0.00370333
600,0.004146017
601,0.004595639
602,0.005050712
603,0.005505784
604,0.006659135
605,0.00811173
606,0.01027779
607,0.0132813
608,0.0171237
609,0.02177203
610,0.0278782
611,0.03513401
612,0.04519247
613,0.05811058
614,0.07382052
615,0.0940236
616,0.1161324
617,0.1453125
618,0.1789085
619,0.2172507
620,0.2609983
621,0.3105281
622,0.3672696
623,0.4260563
624,0.4935621
625,0.5621212
626,0.6335277
627,0.7043294
628,0.7656549
629,0.8265516
630,0.885019
631,0.9262536
632,0.958504
633,0.9801105
634,0.9941369
635,1
636,0.9950635
637,0.9751412
638,0.9489461
639,0.9149765
640,0.8757583
641,0.8315864
642,0.7836835
643,0.735665
644,0.6814822
645,0.6246577
646,0.5694524
647,0.52115
648,0.4728476
649,0.4317885
650,0.3926051
651,0.3561879
652,0.3258206
653,0.2988195
654,0.275629
655,0.2574001
656,0.2415522
657,0.2260589
658,0.2161382
659,0.2073589
660,0.2005451
661,0.1938478
662,0.1889785
663,0.1841091
664,0.1812178
665,0.1795911
666,0.1781374
667,0.1771281
668,0.1761825
669,0.1756635
670,0.1751791
671,0.1758158
672,0.1764525
673,0.177401
674,0.178701
675,0.180001
676,0.1817783
677,0.1835704
678,0.1853625
679,0.1875304
680,0.1897223
681,0.1919142
682,0.1946669
683,0.197437
684,0.199862
685,0.2011315
686,0.202401
687,0.2038328
688,0.2053444
689,0.2063399
690,0.2068589
691,0.2064
692,0.2045905
693,0.2025981
694,0.2002171
695,0.1978361
696,0.1948792
697,0.1915221
698,0.1875834
699,0.1830391
700,0.1780082
701,0.1720327
702,0.1660572
703,0.159546
704,0.1529687
705,0.145973
706,0.1385589
707,0.1311448
708,0.1242872
709,0.1174652
710,0.1106431
711,0.1043631
712,0.09833809
713,0.09231311
714,0.08685464
715,0.08162755
716,0.07640045
717,0.07126644
718,0.066278
719,0.06128957
720,0.05632113
721,0.05233153
722,0.04834193
723,0.04435233
724,0.04110661
725,0.03924252
726,0.03737843
727,0.03560079
728,0.03431294
729,0.03302509
730,0.03173724
731,0.03062528
732,0.02982602
733,0.02902675
734,0.02822749
735,0.02747992
736,0.02685893
737,0.02623794
738,0.02561694
739,0.02499595
740,0.02439156
741,0.02410275
742,0.02381393
743,0.02352512
744,0.0232363
745,0.02294749
746,0.02265867
747,0.02236986
748,0.02198563
749,0.0215201
750,0.02105458
751,0.02058906
752,0.02012354
753,0.01965801
754,0.01919249
755,0.01877245
756,0.01838963
757,0.01800681
758,0.01762398
759,0.01724116
760,0.01685834
761,0.01647551
762,0.01609269
763,0.01570647
764,0.01525578
765,0.01480508
766,0.01435439
767,0.01390369
768,0.013453
769,0.0130023
770,0.01255161
771,0.01216567
772,0.01179299
773,0.01142031
774,0.01104763
775,0.01067495
776,0.01030329
777,0.01003215
778,0.00976102
779,0.009489886
780,0.009218752
781,0.008947619
782,0.008675911
783,0.008347244
784,0.008018578
785,0.007689912
786,0.007361247
787,0.0070523
788,0.0070523
789,0.0070523
790,0.0070523
791,0.0070523
792,0.00676038
793,0.006257085
794,0.00575379
795,0.005250495
796,0.004780221
797,0.004399216
798,0.00401821
799,0.003637205
800,0.0032562
