Wavelength (nm)	L220 ZnC-M10F13 (SE285).ems
550.00	0.00018599
550.20	0.00021198
550.40	0.00034081
550.60	0.00042312
550.80	0.00015321
551.00	0.00030920
551.20	0.00024616
551.40	0.00020609
551.60	0.00022164
551.80	0.00012140
552.00	0.00026561
552.20	0.00015480
552.40	0.00010324
552.60	0.00019903
552.80	0.00016249
553.00	0.00023373
553.20	0.00026732
553.40	0.00026744
553.60	0.00029422
553.80	0.00034956
554.00	0.00020417
554.20	0.00021052
554.40	0.00014347
554.60	0.00054702
554.80	0.00014087
555.00	0.00012968
555.20	0.00023077
555.40	0.00026456
555.60	0.00022245
555.80	0.00032489
556.00	0.00041225
556.20	0.00012468
556.40	0.00018445
556.60	8.6807e-05
556.80	0.00035612
557.00	0.00029738
557.20	0.00020893
557.40	0.00027231
557.60	0.00033388
557.80	0.00017545
558.00	0.00015272
558.20	0.00033955
558.40	0.00015056
558.60	0.00036220
558.80	0.00013440
559.00	0.00034546
559.20	0.00025394
559.40	0.00021745
559.60	0.00011100
559.80	0.00040628
560.00	0.00026580
560.20	0.00014077
560.40	0.00039986
560.60	0.00024394
560.80	0.00020875
561.00	0.00015265
561.20	0.00019780
561.40	0.00024311
561.60	0.00019574
561.80	0.00021537
562.00	0.00025945
562.20	0.00021035
562.40	0.00021673
562.60	0.00038199
562.80	0.00038090
563.00	0.00027336
563.20	0.00018536
563.40	0.00018142
563.60	0.00019455
563.80	0.00016929
564.00	0.00021941
564.20	0.00036074
564.40	0.00014954
564.60	0.00025437
564.80	0.00027828
565.00	0.00026879
565.20	0.00044594
565.40	0.00018455
565.60	0.00028736
565.80	0.00032473
566.00	0.00030190
566.20	0.00026075
566.40	0.00020323
566.60	0.00033526
566.80	0.00032631
567.00	0.00029089
567.20	0.00013253
567.40	0.00037005
567.60	0.00051452
567.80	0.00018825
568.00	0.00050462
568.20	0.00016284
568.40	0.00025227
568.60	0.00041729
568.80	0.00022240
569.00	0.00011499
569.20	0.00015694
569.40	0.00032205
569.60	0.00049351
569.80	0.00029710
570.00	0.00021583
570.20	0.00019155
570.40	0.00023676
570.60	0.00016710
570.80	0.00030470
571.00	0.00025426
571.20	0.00027168
571.40	0.00016155
571.60	0.00027974
571.80	0.00045141
572.00	0.00038520
572.20	0.00013888
572.40	0.00036447
572.60	0.00033715
572.80	0.00027079
573.00	0.00015707
573.20	0.00031785
573.40	0.00026579
573.60	0.00033858
573.80	0.00052031
574.00	7.9827e-05
574.20	0.00029011
574.40	0.00030521
574.60	0.00025402
574.80	0.00052789
575.00	0.00018315
575.20	0.00027102
575.40	0.00022177
575.60	0.00032541
575.80	0.00032261
576.00	0.00034580
576.20	0.00011550
576.40	0.00017827
576.60	0.00036394
576.80	0.00028216
577.00	0.00033075
577.20	0.00034106
577.40	0.00045098
577.60	0.00046287
577.80	0.00049615
578.00	0.00039003
578.20	0.00015474
578.40	0.00028663
578.60	0.00041681
578.80	0.00027360
579.00	0.00020479
579.20	0.00032963
579.40	0.00048228
579.60	0.00045943
579.80	0.00042248
580.00	0.00054777
580.20	0.00044515
580.40	0.00013760
580.60	0.00056438
580.80	0.00043801
581.00	0.00028224
581.20	0.00037196
581.40	0.00038570
581.60	0.00062025
581.80	0.00034265
582.00	0.00043700
582.20	0.00041770
582.40	0.00067717
582.60	0.00032841
582.80	0.00038746
583.00	0.00063497
583.20	0.00059387
583.40	0.00061182
583.60	0.00041386
583.80	0.00056750
584.00	0.00034834
584.20	0.00047436
584.40	0.00056388
584.60	0.00061676
584.80	0.00080431
585.00	0.00065105
585.20	0.00043059
585.40	0.00068745
585.60	0.00061242
585.80	0.00047088
586.00	0.00083563
586.20	0.00051944
586.40	0.00062198
586.60	0.00065637
586.80	0.00072079
587.00	0.0011000
587.20	0.00054043
587.40	0.00081137
587.60	0.00055483
587.80	0.00074429
588.00	0.00059257
588.20	0.00075075
588.40	0.00099902
588.60	0.00084185
588.80	0.0010300
589.00	0.00064577
589.20	0.00065810
589.40	0.0010300
589.60	0.00086714
589.80	0.0010400
590.00	0.00094638
590.20	0.00097649
590.40	0.00065333
590.60	0.0010600
590.80	0.00099771
591.00	0.00095900
591.20	0.0010100
591.40	0.0013200
591.60	0.0011200
591.80	0.00065090
592.00	0.0011500
592.20	0.0011000
592.40	0.0014900
592.60	0.0012300
592.80	0.00096355
593.00	0.0011900
593.20	0.0012900
593.40	0.0010500
593.60	0.0011800
593.80	0.0014500
594.00	0.0013700
594.20	0.0013400
594.40	0.0012800
594.60	0.0012200
594.80	0.0012300
595.00	0.0015800
595.20	0.0018800
595.40	0.0013100
595.60	0.0014700
595.80	0.0015200
596.00	0.0012400
596.20	0.0019800
596.40	0.0015300
596.60	0.0015800
596.80	0.0020300
597.00	0.0015400
597.20	0.0017500
597.40	0.0016200
597.60	0.0018300
597.80	0.0021300
598.00	0.0019200
598.20	0.0020100
598.40	0.0014300
598.60	0.0019400
598.80	0.0019100
599.00	0.0020000
599.20	0.0019300
599.40	0.0022900
599.60	0.0020200
599.80	0.0023600
600.00	0.0025700
600.20	0.0023800
600.40	0.0023100
600.60	0.0023400
