Wavelength (nm)	"211, TL 1984_5993, 6"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	
301.00	
302.00	
303.00	
304.00	
305.00	
306.00	
307.00	
308.00	
309.00	
310.00	
311.00	
312.00	
313.00	
314.00	
315.00	
316.00	
317.00	
318.00	
319.00	
320.00	
321.00	
322.00	
323.00	
324.00	
325.00	
326.00	
327.00	
328.00	
329.00	
330.00	
331.00	
332.00	
333.00	
334.00	
335.00	
336.00	
337.00	
338.00	
339.00	
340.00	
341.00	
342.00	
343.00	
344.00	
345.00	
346.00	
347.00	
348.00	
349.00	
350.00	0.87601
351.00	0.88980
352.00	0.90359
353.00	0.91774
354.00	0.93266
355.00	0.94758
356.00	0.96053
357.00	0.97152
358.00	0.98251
359.00	0.98903
360.00	0.99344
361.00	0.99725
362.00	0.99862
363.00	1.0000
364.00	0.99837
365.00	0.99673
366.00	0.99428
367.00	0.99061
368.00	0.98694
369.00	0.98188
370.00	0.97492
371.00	0.96795
372.00	0.96004
373.00	0.94970
374.00	0.93935
375.00	0.92900
376.00	0.91865
377.00	0.90625
378.00	0.89268
379.00	0.87912
380.00	0.86555
381.00	0.85223
382.00	0.83938
383.00	0.82653
384.00	0.81368
385.00	0.80084
386.00	0.78799
387.00	0.77521
388.00	0.76374
389.00	0.75228
390.00	0.74082
391.00	0.72935
392.00	0.71789
393.00	0.70643
394.00	0.69496
395.00	0.68350
396.00	0.67222
397.00	0.66095
398.00	0.64968
399.00	0.63841
400.00	0.62714
401.00	0.61661
402.00	0.60609
403.00	0.59558
404.00	0.58506
405.00	0.57453
406.00	0.56284
407.00	0.55115
408.00	0.53946
409.00	0.52777
410.00	0.51685
411.00	0.50660
