Wavelength (nm)	"129, M 1989_771, 9 DMSO"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.51050
301.00	0.51903
302.00	0.52757
303.00	0.53610
304.00	0.54464
305.00	0.55317
306.00	0.56197
307.00	0.57273
308.00	0.58348
309.00	0.59424
310.00	0.60500
311.00	0.61576
312.00	0.62651
313.00	0.63855
314.00	0.65126
315.00	0.66396
316.00	0.67666
317.00	0.68936
318.00	0.70204
319.00	0.71464
320.00	0.72724
321.00	0.73984
322.00	0.75244
323.00	0.76504
324.00	0.77764
325.00	0.79004
326.00	0.80244
327.00	0.81484
328.00	0.82724
329.00	0.83964
330.00	0.85203
331.00	0.86491
332.00	0.87780
333.00	0.89069
334.00	0.90358
335.00	0.91648
336.00	0.92827
337.00	0.93970
338.00	0.95113
339.00	0.96255
340.00	0.97398
341.00	0.98218
342.00	0.98930
343.00	0.99619
344.00	0.99746
345.00	0.99873
346.00	1.0000
347.00	0.99764
348.00	0.99504
349.00	0.98666
350.00	0.97387
351.00	0.95389
352.00	0.93390
353.00	0.91391
354.00	0.89392
355.00	0.85973
356.00	0.81566
357.00	0.77159
358.00	0.72752
359.00	0.67142
360.00	0.57002
361.00	0.50337
362.00	0.46516
363.00	0.42694
364.00	0.38873
365.00	0.36045
366.00	0.33909
367.00	0.31772
368.00	0.30523
369.00	0.29395
370.00	0.28266
371.00	0.27138
372.00	0.26049
373.00	0.25358
374.00	0.24667
375.00	0.23976
376.00	0.23285
377.00	0.22594
378.00	0.21903
379.00	0.21211
380.00	0.20608
381.00	0.20148
382.00	0.19689
383.00	0.19229
384.00	0.18769
385.00	0.18309
386.00	0.17849
387.00	0.17389
388.00	0.16929
