Wavelength (nm)	"40, Z Nat B 1979_1448, ZZZ-4"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.26159
301.00	0.26553
302.00	0.26949
303.00	0.27360
304.00	0.27770
305.00	0.28181
306.00	0.28881
307.00	0.29645
308.00	0.30408
309.00	0.31096
310.00	0.31773
311.00	0.32450
312.00	0.33127
313.00	0.33859
314.00	0.34653
315.00	0.35448
316.00	0.36243
317.00	0.37037
318.00	0.38017
319.00	0.39008
320.00	0.40000
321.00	0.40991
322.00	0.42068
323.00	0.43270
324.00	0.44471
325.00	0.45672
326.00	0.46873
327.00	0.48074
328.00	0.49258
329.00	0.50360
330.00	0.51463
331.00	0.52566
332.00	0.53669
333.00	0.54794
334.00	0.55948
335.00	0.57101
336.00	0.58255
337.00	0.59408
338.00	0.60593
339.00	0.62031
340.00	0.63469
341.00	0.64907
342.00	0.66345
343.00	0.67787
344.00	0.69563
345.00	0.71339
346.00	0.73116
347.00	0.74900
348.00	0.76843
349.00	0.78786
350.00	0.80728
351.00	0.82403
352.00	0.83939
353.00	0.85475
354.00	0.87011
355.00	0.88395
356.00	0.89606
357.00	0.90818
358.00	0.91189
359.00	0.91559
360.00	0.91930
361.00	0.91495
362.00	0.91060
363.00	0.90530
364.00	0.89144
365.00	0.87758
366.00	0.86296
367.00	0.84828
368.00	0.83361
369.00	0.81722
370.00	0.80059
371.00	0.78396
372.00	0.76557
373.00	0.74418
374.00	0.72280
375.00	0.70142
376.00	0.68004
377.00	0.65552
378.00	0.63088
379.00	0.60894
380.00	0.59006
381.00	0.57117
382.00	0.55412
383.00	0.54135
384.00	0.52858
385.00	0.51582
386.00	0.50620
387.00	0.49692
388.00	0.48765
