Wavelength (nm)	89 Zn25 (SE234)
550.00	0.00090535
551.00	0.0014683
552.00	0.00053039
553.00	0.00092344
554.00	0.0011954
555.00	0.00058299
556.00	0.0013977
557.00	0.00020257
558.00	0.00047531
559.00	0.00071199
560.00	0.0011610
561.00	0.00061601
562.00	0.00059295
563.00	0.00063249
564.00	0.00083592
565.00	0.0011543
566.00	0.00081586
567.00	0.0010980
568.00	0.0012544
569.00	0.00049105
570.00	0.0014931
571.00	0.00055871
572.00	0.00070283
573.00	0.00082203
574.00	0.00077290
575.00	0.0018595
576.00	0.0018529
577.00	0.0017016
578.00	0.0022750
579.00	0.0021770
580.00	0.0019986
581.00	0.0024074
582.00	0.0025783
583.00	0.0029525
584.00	0.0033162
585.00	0.0033571
586.00	0.0045021
587.00	0.0035765
588.00	0.0034126
589.00	0.0040335
590.00	0.0042716
591.00	0.0051403
592.00	0.0054716
593.00	0.0059743
594.00	0.0072292
595.00	0.0090340
596.00	0.010613
597.00	0.012420
598.00	0.015365
599.00	0.018783
600.00	0.023406
601.00	0.027156
602.00	0.032298
603.00	0.044596
604.00	0.059069
605.00	0.081104
606.00	0.10284
607.00	0.14834
608.00	0.20358
609.00	0.27233
610.00	0.35840
611.00	0.46274
612.00	0.57138
613.00	0.69122
614.00	0.79393
615.00	0.88162
616.00	0.95373
617.00	0.99916
618.00	1.00000
619.00	0.98059
620.00	0.94864
621.00	0.87792
622.00	0.79906
623.00	0.72275
624.00	0.64879
625.00	0.56160
626.00	0.49349
627.00	0.43546
628.00	0.37964
629.00	0.32451
630.00	0.29472
631.00	0.26425
632.00	0.23707
633.00	0.21055
634.00	0.19148
635.00	0.17692
636.00	0.15659
637.00	0.14839
638.00	0.13570
639.00	0.12325
640.00	0.11695
641.00	0.11141
642.00	0.10707
643.00	0.10024
644.00	0.097227
645.00	0.097542
646.00	0.094618
647.00	0.091084
648.00	0.091931
649.00	0.094784
650.00	0.092517
651.00	0.095734
652.00	0.098890
653.00	0.10400
654.00	0.10389
655.00	0.10975
656.00	0.11226
657.00	0.11422
658.00	0.11807
659.00	0.11710
660.00	0.11745
661.00	0.12052
662.00	0.12310
663.00	0.12029
664.00	0.13018
665.00	0.12658
666.00	0.12721
667.00	0.13726
668.00	0.13543
669.00	0.13892
670.00	0.14076
671.00	0.14335
672.00	0.14283
673.00	0.14614
674.00	0.14483
675.00	0.14657
676.00	0.14345
677.00	0.14247
678.00	0.13547
679.00	0.13177
680.00	0.13080
681.00	0.12748
682.00	0.11968
683.00	0.10895
684.00	0.10805
685.00	0.10174
686.00	0.091377
687.00	0.083934
688.00	0.077715
689.00	0.070974
690.00	0.066434
691.00	0.061393
692.00	0.053394
693.00	0.053593
694.00	0.046953
695.00	0.041852
696.00	0.037783
697.00	0.036803
698.00	0.032515
699.00	0.031390
700.00	0.029188
701.00	0.028430
702.00	0.025582
703.00	0.024586
704.00	0.025514
705.00	0.022260
706.00	0.021926
707.00	0.019997
708.00	0.020477
709.00	0.020880
710.00	0.018643
711.00	0.017993
712.00	0.017277
713.00	0.018150
714.00	0.018951
715.00	0.016013
716.00	0.018153
717.00	0.016541
718.00	0.016692
719.00	0.015671
720.00	0.016754
721.00	0.015150
722.00	0.016078
723.00	0.016285
724.00	0.015593
725.00	0.017154
726.00	0.016753
727.00	0.013953
728.00	0.016639
729.00	0.016042
730.00	0.015963
731.00	0.013895
732.00	0.017280
733.00	0.015385
734.00	0.015190
735.00	0.014870
736.00	0.014944
737.00	0.016425
738.00	0.012463
739.00	0.016171
740.00	0.013927
741.00	0.013047
742.00	0.012829
743.00	0.011970
744.00	0.014348
745.00	0.012703
746.00	0.013503
747.00	0.010612
748.00	0.010330
749.00	0.010715
750.00	0.013157
