Wavelength (nm)	89 Zn25 (SE234)
300.00	0.053558
301.00	0.052837
302.00	0.052102
303.00	0.051429
304.00	0.050579
305.00	0.050084
306.00	0.049472
307.00	0.048650
308.00	0.048016
309.00	0.047635
310.00	0.047249
311.00	0.047023
312.00	0.046918
313.00	0.047100
314.00	0.047200
315.00	0.047306
316.00	0.047187
317.00	0.047546
318.00	0.047770
319.00	0.047937
320.00	0.048474
321.00	0.049010
322.00	0.049156
323.00	0.049275
324.00	0.049731
325.00	0.049713
326.00	0.050403
327.00	0.050814
328.00	0.050973
329.00	0.051374
330.00	0.051436
331.00	0.051559
332.00	0.051700
333.00	0.051862
334.00	0.051999
335.00	0.052072
336.00	0.051977
337.00	0.051855
338.00	0.051879
339.00	0.051743
340.00	0.051743
341.00	0.051742
342.00	0.051566
343.00	0.051596
344.00	0.051433
345.00	0.051221
346.00	0.051232
347.00	0.051367
348.00	0.051406
349.00	0.051450
350.00	0.051470
351.00	0.051347
352.00	0.051270
353.00	0.051485
354.00	0.051567
355.00	0.051559
356.00	0.051563
357.00	0.051740
358.00	0.051917
359.00	0.052354
360.00	0.052409
361.00	0.052740
362.00	0.053755
363.00	0.054460
364.00	0.055160
365.00	0.056062
366.00	0.056972
367.00	0.058026
368.00	0.058760
369.00	0.060042
370.00	0.060566
371.00	0.061240
372.00	0.062568
373.00	0.064455
374.00	0.065779
375.00	0.068418
376.00	0.071515
377.00	0.075530
378.00	0.081001
379.00	0.087131
380.00	0.095024
381.00	0.10462
382.00	0.11624
383.00	0.12900
384.00	0.14228
385.00	0.15744
386.00	0.17223
387.00	0.18645
388.00	0.19907
389.00	0.20918
390.00	0.21741
391.00	0.22278
392.00	0.22540
393.00	0.22680
394.00	0.22531
395.00	0.22376
396.00	0.22315
397.00	0.22482
398.00	0.23036
399.00	0.24079
400.00	0.25587
401.00	0.27971
402.00	0.31312
403.00	0.35578
404.00	0.40724
405.00	0.47133
406.00	0.53914
407.00	0.61394
408.00	0.70050
409.00	0.78320
410.00	0.85980
411.00	0.92481
412.00	0.97757
413.00	1.00000
414.00	0.98551
415.00	0.94204
416.00	0.87086
417.00	0.77754
418.00	0.67166
419.00	0.56405
420.00	0.45648
421.00	0.36018
422.00	0.28126
423.00	0.21663
424.00	0.16400
425.00	0.12167
426.00	0.090100
427.00	0.065456
428.00	0.049474
429.00	0.036254
430.00	0.027717
431.00	0.022320
432.00	0.018997
433.00	0.014860
434.00	0.012169
435.00	0.011042
436.00	0.010080
437.00	0.0092656
438.00	0.0087922
439.00	0.0087197
440.00	0.0082722
441.00	0.0080006
442.00	0.0076070
443.00	0.0075549
444.00	0.0073867
445.00	0.0075703
446.00	0.0076846
447.00	0.0074610
448.00	0.0077304
449.00	0.0074769
450.00	0.0074325
451.00	0.0074062
452.00	0.0073055
453.00	0.0075916
454.00	0.0071926
455.00	0.0072457
456.00	0.0071863
457.00	0.0068952
458.00	0.0072470
459.00	0.0070874
460.00	0.0075295
461.00	0.0079045
462.00	0.0075418
463.00	0.0074021
464.00	0.0075835
465.00	0.0077149
466.00	0.0081593
467.00	0.0083048
468.00	0.0086544
469.00	0.0087478
470.00	0.0085374
471.00	0.0079222
472.00	0.0079584
473.00	0.0080260
474.00	0.0092316
475.00	0.0089632
476.00	0.0096732
477.00	0.0091967
478.00	0.0086875
479.00	0.0086975
480.00	0.0087791
481.00	0.0093857
482.00	0.0094134
483.00	0.0093050
484.00	0.0092946
485.00	0.0083425
486.00	0.0092284
487.00	0.010103
488.00	0.010124
489.00	0.0096777
490.00	0.0091608
491.00	0.0094129
492.00	0.0095503
493.00	0.010085
494.00	0.010104
495.00	0.010669
496.00	0.011383
497.00	0.012472
498.00	0.012896
499.00	0.013377
500.00	0.014580
501.00	0.014913
502.00	0.015882
503.00	0.017751
504.00	0.018804
505.00	0.020147
506.00	0.021023
507.00	0.022796
508.00	0.024064
509.00	0.024866
510.00	0.025357
511.00	0.025628
512.00	0.025215
513.00	0.024917
514.00	0.024743
515.00	0.023989
516.00	0.024112
517.00	0.023346
518.00	0.022521
519.00	0.021770
520.00	0.021489
521.00	0.021256
522.00	0.020843
523.00	0.020155
524.00	0.019095
525.00	0.018708
526.00	0.018491
527.00	0.018389
528.00	0.017571
529.00	0.017656
530.00	0.017677
531.00	0.017003
532.00	0.016997
533.00	0.015980
534.00	0.015957
535.00	0.015834
536.00	0.015756
537.00	0.015116
538.00	0.015076
539.00	0.015091
540.00	0.014607
541.00	0.014456
542.00	0.014554
543.00	0.014597
544.00	0.013981
545.00	0.013537
546.00	0.012701
547.00	0.012703
548.00	0.012677
549.00	0.012618
550.00	0.011980
551.00	0.011344
552.00	0.010857
553.00	0.010648
554.00	0.011112
555.00	0.011306
556.00	0.011761
557.00	0.012552
558.00	0.013478
559.00	0.014654
560.00	0.015809
561.00	0.017664
562.00	0.019575
563.00	0.021628
564.00	0.023301
565.00	0.025695
566.00	0.026916
567.00	0.028050
568.00	0.028839
569.00	0.029426
570.00	0.029120
571.00	0.028829
572.00	0.028533
573.00	0.027251
574.00	0.026041
575.00	0.026120
576.00	0.025200
577.00	0.023297
578.00	0.023706
579.00	0.023502
580.00	0.022565
581.00	0.021133
582.00	0.020959
583.00	0.020178
584.00	0.019219
