Wavelength (nm)	179 ZnHOH1-Br15.abs
300.00	0.056600
301.00	0.055558
302.00	0.055166
303.00	0.054975
304.00	0.054486
305.00	0.054260
306.00	0.054199
307.00	0.054345
308.00	0.054152
309.00	0.054418
310.00	0.054271
311.00	0.054062
312.00	0.053988
313.00	0.053788
314.00	0.054063
315.00	0.053752
316.00	0.053364
317.00	0.052802
318.00	0.052575
319.00	0.052344
320.00	0.051825
321.00	0.051692
322.00	0.051792
323.00	0.051099
324.00	0.050838
325.00	0.051014
326.00	0.051089
327.00	0.051058
328.00	0.051323
329.00	0.051158
330.00	0.051169
331.00	0.051300
332.00	0.051632
333.00	0.051709
334.00	0.051685
335.00	0.051967
336.00	0.051971
337.00	0.051893
338.00	0.051871
339.00	0.051593
340.00	0.051482
341.00	0.051306
342.00	0.051427
343.00	0.051205
344.00	0.051023
345.00	0.051200
346.00	0.051586
347.00	0.051307
348.00	0.051985
349.00	0.052311
350.00	0.052708
351.00	0.053649
352.00	0.053605
353.00	0.054588
354.00	0.055095
355.00	0.056267
356.00	0.057062
357.00	0.057938
358.00	0.058747
359.00	0.059142
360.00	0.059456
361.00	0.059593
362.00	0.059935
363.00	0.060599
364.00	0.060853
365.00	0.061306
366.00	0.061734
367.00	0.061930
368.00	0.061951
369.00	0.062004
370.00	0.062525
371.00	0.062568
372.00	0.063684
373.00	0.064228
374.00	0.065489
375.00	0.066376
376.00	0.067325
377.00	0.068375
378.00	0.069898
379.00	0.072382
380.00	0.074472
381.00	0.078054
382.00	0.082128
383.00	0.086930
384.00	0.093480
385.00	0.10039
386.00	0.10858
387.00	0.11916
388.00	0.13040
389.00	0.14043
390.00	0.15309
391.00	0.16583
392.00	0.17862
393.00	0.18987
394.00	0.19805
395.00	0.20649
396.00	0.21134
397.00	0.21449
398.00	0.21571
399.00	0.21540
400.00	0.21541
401.00	0.21831
402.00	0.22309
403.00	0.23312
404.00	0.24878
405.00	0.27264
406.00	0.30182
407.00	0.34193
408.00	0.39623
409.00	0.45972
410.00	0.53302
411.00	0.61948
412.00	0.71681
413.00	0.81489
414.00	0.89661
415.00	0.96513
416.00	1.0000
417.00	0.99627
418.00	0.95329
419.00	0.88127
420.00	0.78738
421.00	0.68692
422.00	0.58910
423.00	0.49843
424.00	0.41633
425.00	0.34369
426.00	0.28269
427.00	0.22978
428.00	0.18958
429.00	0.15574
430.00	0.12937
431.00	0.11050
432.00	0.094611
433.00	0.081290
434.00	0.070313
435.00	0.062908
436.00	0.056260
437.00	0.050574
438.00	0.046060
439.00	0.042133
440.00	0.039307
441.00	0.036402
442.00	0.033624
443.00	0.031582
444.00	0.029563
445.00	0.027866
446.00	0.026237
447.00	0.024765
448.00	0.023689
