Wavelength (nm)	L285 FbOP-He3P10 (SE365).abs

350.00	0.16672
350.20	0.16999
350.40	0.17317
350.60	0.17613
350.80	0.17879
351.00	0.18012
351.20	0.18146
351.40	0.18309
351.60	0.18616
351.80	0.18801
352.00	0.19077
352.20	0.19302
352.40	0.19517
352.60	0.19670
352.80	0.19855
353.00	0.20141
353.20	0.20407
353.40	0.20643
353.60	0.20878
353.80	0.20899
354.00	0.21093
354.20	0.21369
354.40	0.21687
354.60	0.21881
354.80	0.22004
355.00	0.22229
355.20	0.22475
355.40	0.22618
355.60	0.22802
355.80	0.23017
356.00	0.23201
356.20	0.23416
356.40	0.23590
356.60	0.23815
356.80	0.24030
357.00	0.24133
357.20	0.24348
357.40	0.24491
357.60	0.24726
357.80	0.24849
358.00	0.25023
358.20	0.25217
358.40	0.25443
358.60	0.25647
358.80	0.25842
359.00	0.25883
359.20	0.26006
359.40	0.26241
359.60	0.26476
359.80	0.26589
360.00	0.26804
360.20	0.27070
360.40	0.27234
360.60	0.27326
360.80	0.27510
361.00	0.27674
361.20	0.27889
361.40	0.28022
361.60	0.28267
361.80	0.28421
362.00	0.28554
362.20	0.28697
362.40	0.28973
362.60	0.29188
362.80	0.29414
363.00	0.29598
363.20	0.29700
363.40	0.29966
363.60	0.30191
363.80	0.30365
364.00	0.30509
364.20	0.30724
364.40	0.30949
364.60	0.31153
364.80	0.31348
365.00	0.31563
365.20	0.31757
365.40	0.32003
365.60	0.32156
365.80	0.32443
366.00	0.32566
366.20	0.32832
366.40	0.32934
366.60	0.33139
366.80	0.33364
367.00	0.33712
367.20	0.33917
367.40	0.34152
367.60	0.34408
367.80	0.34582
368.00	0.34787
368.20	0.34940
368.40	0.35094
368.60	0.35268
368.80	0.35585
369.00	0.35912
369.20	0.36127
369.40	0.36332
369.60	0.36475
369.80	0.36700
370.00	0.36926
370.20	0.37141
370.40	0.37325
370.60	0.37581
370.80	0.37918
371.00	0.38225
371.20	0.38471
371.40	0.38625
371.60	0.38942
371.80	0.39198
372.00	0.39453
372.20	0.39658
372.40	0.40037
372.60	0.40395
372.80	0.40702
373.00	0.40989
373.20	0.41204
373.40	0.41429
373.60	0.41685
373.80	0.41951
374.00	0.42247
374.20	0.42565
374.40	0.42923
374.60	0.43210
374.80	0.43506
375.00	0.43701
375.20	0.44028
375.40	0.44264
375.60	0.44550
375.80	0.44745
376.00	0.45011
376.20	0.45246
376.40	0.45492
376.60	0.45686
376.80	0.45901
377.00	0.46075
377.20	0.46280
377.40	0.46495
377.60	0.46658
377.80	0.46771
378.00	0.46853
378.20	0.46966
378.40	0.47068
378.60	0.47170
378.80	0.47283
379.00	0.47426
379.20	0.47487
379.40	0.47559
379.60	0.47590
379.80	0.47651
380.00	0.47743
380.20	0.47764
380.40	0.47784
380.60	0.47743
380.80	0.47815
381.00	0.47805
381.20	0.47794
381.40	0.47723
381.60	0.47702
381.80	0.47754
382.00	0.47815
382.20	0.47794
382.40	0.47825
382.60	0.47794
382.80	0.47723
383.00	0.47672
383.20	0.47631
383.40	0.47661
383.60	0.47682
383.80	0.47702
384.00	0.47702
384.20	0.47702
384.40	0.47702
384.60	0.47661
384.80	0.47764
385.00	0.47917
385.20	0.47968
385.40	0.47948
385.60	0.47979
385.80	0.48071
386.00	0.48153
386.20	0.48194
386.40	0.48286
386.60	0.48337
386.80	0.48439
387.00	0.48572
387.20	0.48716
387.40	0.48859
387.60	0.48951
387.80	0.49064
388.00	0.49135
388.20	0.49258
388.40	0.49401
388.60	0.49524
388.80	0.49729
389.00	0.49903
389.20	0.50067
389.40	0.50230
389.60	0.50415
389.80	0.50568
390.00	0.50742
390.20	0.50947
390.40	0.51141
390.60	0.51315
390.80	0.51530
391.00	0.51745
391.20	0.51939
391.40	0.52134
391.60	0.52349
391.80	0.52666
392.00	0.52963
392.20	0.53239
392.40	0.53454
392.60	0.53710
392.80	0.53935
393.00	0.54201
393.20	0.54518
393.40	0.54866
393.60	0.55173
393.80	0.55491
394.00	0.55818
394.20	0.56146
394.40	0.56453
394.60	0.56883
394.80	0.57302
395.00	0.57732
395.20	0.58131
395.40	0.58489
395.60	0.58878
395.80	0.59308
396.00	0.59769
396.20	0.60178
396.40	0.60649
396.60	0.61079
396.80	0.61601
397.00	0.62082
397.20	0.62563
397.40	0.63054
397.60	0.63514
397.80	0.64036
398.00	0.64487
398.20	0.65019
398.40	0.65479
398.60	0.66022
398.80	0.66605
399.00	0.67250
399.20	0.67833
399.40	0.68376
399.60	0.68918
399.80	0.69471
400.00	0.70034
400.20	0.70566
400.40	0.71108
400.60	0.71589
400.80	0.72183
401.00	0.72736
401.20	0.73329
401.40	0.73790
401.60	0.74342
401.80	0.74844
402.00	0.75407
402.20	0.75919
402.40	0.76420
402.60	0.76932
402.80	0.77423
403.00	0.77924
403.20	0.78405
403.40	0.78866
403.60	0.79306
403.80	0.79726
404.00	0.80135
404.20	0.80585
404.40	0.80995
404.60	0.81455
404.80	0.81844
405.00	0.82172
405.20	0.82530
405.40	0.82898
405.60	0.83257
405.80	0.83574
406.00	0.83922
406.20	0.84239
406.40	0.84587
406.60	0.84894
406.80	0.85160
407.00	0.85477
407.20	0.85754
407.40	0.86040
407.60	0.86317
407.80	0.86583
408.00	0.86890
408.20	0.87084
408.40	0.87381
408.60	0.87555
408.80	0.87842
409.00	0.88026
409.20	0.88323
409.40	0.88589
409.60	0.88834
409.80	0.89111
410.00	0.89305
410.20	0.89510
410.40	0.89725
410.60	0.89929
410.80	0.90144
411.00	0.90339
411.20	0.90472
411.40	0.90646
411.60	0.90830
411.80	0.91035
412.00	0.91209
412.20	0.91352
412.40	0.91475
412.60	0.91628
412.80	0.91782
413.00	0.91976
413.20	0.92089
413.40	0.92191
413.60	0.92263
413.80	0.92386
414.00	0.92519
414.20	0.92682
414.40	0.92846
414.60	0.92969
414.80	0.93061
415.00	0.93194
415.20	0.93348
415.40	0.93450
415.60	0.93593
415.80	0.93747
416.00	0.93972
416.20	0.94207
416.40	0.94422
416.60	0.94576
416.80	0.94750
417.00	0.94954
417.20	0.95169
417.40	0.95364
417.60	0.95548
417.80	0.95681
418.00	0.95896
418.20	0.96111
