Wavelength (nm)	179 Oxo1-I7,15.abs
300.00	0.041046
301.00	0.041656
302.00	0.041931
303.00	0.042400
304.00	0.042649
305.00	0.043314
306.00	0.043679
307.00	0.043639
308.00	0.043789
309.00	0.043769
310.00	0.043553
311.00	0.043494
312.00	0.043126
313.00	0.042678
314.00	0.042577
315.00	0.042462
316.00	0.042239
317.00	0.042152
318.00	0.042449
319.00	0.042536
320.00	0.042503
321.00	0.042757
322.00	0.043107
323.00	0.043261
324.00	0.043607
325.00	0.044056
326.00	0.044689
327.00	0.045491
328.00	0.046449
329.00	0.047437
330.00	0.048577
331.00	0.049784
332.00	0.051224
333.00	0.052832
334.00	0.054426
335.00	0.056127
336.00	0.057758
337.00	0.059282
338.00	0.060812
339.00	0.062054
340.00	0.063282
341.00	0.064530
342.00	0.065423
343.00	0.066276
344.00	0.067070
345.00	0.067716
346.00	0.068177
347.00	0.068773
348.00	0.069098
349.00	0.069556
350.00	0.069868
351.00	0.069953
352.00	0.070385
353.00	0.070826
354.00	0.071318
355.00	0.072025
356.00	0.072542
357.00	0.073181
358.00	0.073162
359.00	0.073407
360.00	0.074066
361.00	0.075281
362.00	0.076639
363.00	0.078091
364.00	0.079193
365.00	0.080955
366.00	0.082701
367.00	0.084173
368.00	0.085427
369.00	0.086655
370.00	0.087888
371.00	0.089601
372.00	0.091102
373.00	0.091568
374.00	0.093447
375.00	0.094960
376.00	0.095964
377.00	0.097814
378.00	0.099703
379.00	0.10257
380.00	0.10461
381.00	0.10794
382.00	0.11169
383.00	0.11558
384.00	0.12024
385.00	0.12531
386.00	0.13018
387.00	0.13614
388.00	0.14232
389.00	0.14864
390.00	0.15608
391.00	0.16358
392.00	0.17231
393.00	0.18076
394.00	0.18952
395.00	0.19957
396.00	0.21113
397.00	0.22305
398.00	0.23541
399.00	0.24743
400.00	0.26027
401.00	0.27419
402.00	0.28783
403.00	0.30202
404.00	0.31654
405.00	0.33126
406.00	0.34484
407.00	0.35925
408.00	0.37574
409.00	0.39184
410.00	0.40896
411.00	0.42789
412.00	0.44867
413.00	0.47020
414.00	0.49375
415.00	0.52175
416.00	0.55117
417.00	0.58473
418.00	0.62061
419.00	0.65781
420.00	0.69920
421.00	0.74364
422.00	0.78457
423.00	0.82604
424.00	0.86563
425.00	0.90321
426.00	0.93624
427.00	0.96714
428.00	0.98533
429.00	0.99571
430.00	1.00000
431.00	0.98895
432.00	0.96974
433.00	0.93898
434.00	0.90054
435.00	0.85532
436.00	0.80095
437.00	0.73865
438.00	0.67456
439.00	0.60987
440.00	0.54445
441.00	0.47953
442.00	0.42452
443.00	0.37096
444.00	0.32135
445.00	0.27782
446.00	0.23913
447.00	0.20557
448.00	0.17678
449.00	0.15132
450.00	0.12982
451.00	0.11201
452.00	0.096484
453.00	0.083668
454.00	0.072937
455.00	0.063301
456.00	0.055153
457.00	0.049059
458.00	0.043251
459.00	0.038533
460.00	0.034702
461.00	0.031755
462.00	0.029123
463.00	0.027386
464.00	0.024568
465.00	0.023432
466.00	0.022499
467.00	0.021471
468.00	0.020612
469.00	0.019883
470.00	0.019965
471.00	0.018985
472.00	0.019028
473.00	0.018267
474.00	0.018562
475.00	0.018185
476.00	0.017644
477.00	0.017533
478.00	0.017615
479.00	0.017658
480.00	0.018010
481.00	0.017633
482.00	0.017612
483.00	0.018141
484.00	0.018128
485.00	0.018539
486.00	0.019198
487.00	0.019538
488.00	0.020374
489.00	0.020993
490.00	0.021218
491.00	0.021610
492.00	0.022607
493.00	0.022965
494.00	0.023879
495.00	0.024910
496.00	0.025773
497.00	0.026231
498.00	0.027515
499.00	0.028332
500.00	0.029061
501.00	0.030099
502.00	0.030972
503.00	0.031997
504.00	0.033005
505.00	0.034376
506.00	0.035732
507.00	0.036565
508.00	0.037890
509.00	0.038304
510.00	0.039024
511.00	0.039803
512.00	0.040534
513.00	0.041256
514.00	0.042107
515.00	0.043021
516.00	0.044613
517.00	0.046309
518.00	0.048166
519.00	0.050147
520.00	0.053214
521.00	0.056189
522.00	0.058785
523.00	0.062802
524.00	0.065760
525.00	0.067766
526.00	0.069683
527.00	0.070348
528.00	0.071442
529.00	0.071081
530.00	0.070290
531.00	0.069822
532.00	0.067828
533.00	0.066868
534.00	0.064817
535.00	0.063294
536.00	0.060761
537.00	0.057855
538.00	0.054549
539.00	0.050893
540.00	0.047565
541.00	0.044450
542.00	0.041055
543.00	0.038747
544.00	0.036154
545.00	0.034099
546.00	0.032661
547.00	0.031225
548.00	0.030065
549.00	0.029143
550.00	0.028698
551.00	0.028278
552.00	0.027906
553.00	0.027625
554.00	0.027609
555.00	0.027827
556.00	0.028279
557.00	0.028953
558.00	0.030391
559.00	0.031685
560.00	0.033267
