Wavelength (nm)	307 C-T5MePy15 (SE403) DMF abs
350.00	0.16813
350.20	0.16902
350.40	0.16955
350.60	0.17115
350.80	0.17347
351.00	0.17757
351.20	0.17846
351.40	0.17756
351.60	0.17756
351.80	0.17936
352.00	0.18095
352.20	0.18185
352.40	0.18416
352.60	0.18578
352.80	0.18666
353.00	0.18951
353.20	0.19041
353.40	0.19058
353.60	0.19076
353.80	0.19076
354.00	0.19309
354.20	0.19540
354.40	0.19575
354.60	0.19629
354.80	0.19683
355.00	0.19825
355.20	0.19915
355.40	0.20022
355.60	0.20199
355.80	0.20326
356.00	0.20503
356.20	0.20717
356.40	0.20895
356.60	0.20877
356.80	0.20878
357.00	0.20931
357.20	0.21020
357.40	0.20984
357.60	0.21145
357.80	0.21145
358.00	0.21091
358.20	0.21145
358.40	0.21110
358.60	0.21270
358.80	0.21358
359.00	0.21555
359.20	0.21537
359.40	0.21716
359.60	0.21876
359.80	0.21876
360.00	0.21876
360.20	0.21894
360.40	0.21965
360.60	0.21929
360.80	0.21840
361.00	0.21786
361.20	0.21894
361.40	0.21983
361.60	0.21982
361.80	0.21894
362.00	0.21982
362.20	0.21965
362.40	0.22142
362.60	0.22144
362.80	0.22107
363.00	0.21912
363.20	0.21982
363.40	0.22267
363.60	0.22411
363.80	0.22321
364.00	0.22429
364.20	0.22641
364.40	0.22820
364.60	0.22695
364.80	0.22606
365.00	0.22607
365.20	0.22892
365.40	0.22892
365.60	0.22696
365.80	0.22499
366.00	0.22552
366.20	0.22785
366.40	0.22892
366.60	0.22963
366.80	0.23124
367.00	0.23338
367.20	0.23730
367.40	0.23802
367.60	0.23784
367.80	0.23713
368.00	0.23765
368.20	0.23890
368.40	0.24104
368.60	0.24318
368.80	0.24372
369.00	0.24532
369.20	0.24657
369.40	0.24763
369.60	0.24924
369.80	0.25227
370.00	0.25495
370.20	0.25620
370.40	0.25602
370.60	0.25656
370.80	0.25887
371.00	0.26118
371.20	0.26368
371.40	0.26546
371.60	0.26690
371.80	0.26815
372.00	0.26956
372.20	0.27117
372.40	0.27349
372.60	0.27580
372.80	0.27865
373.00	0.28044
373.20	0.28312
373.40	0.28508
373.60	0.28722
373.80	0.28864
374.00	0.29043
374.20	0.29327
374.40	0.29649
374.60	0.29988
374.80	0.30042
375.00	0.30308
375.20	0.30541
375.40	0.30861
375.60	0.31075
375.80	0.31146
376.00	0.31289
376.20	0.31504
376.40	0.31842
376.60	0.32126
376.80	0.32251
377.00	0.32448
377.20	0.32715
377.40	0.33089
377.60	0.33447
377.80	0.33786
378.00	0.34053
378.20	0.34231
378.40	0.34533
378.60	0.34872
378.80	0.35086
379.00	0.35318
379.20	0.35497
379.40	0.35727
379.60	0.36085
379.80	0.36316
380.00	0.36656
380.20	0.36941
380.40	0.37333
380.60	0.37600
380.80	0.37939
381.00	0.38278
381.20	0.38777
381.40	0.39223
381.60	0.39562
381.80	0.39865
382.00	0.40275
382.20	0.40666
382.40	0.41130
382.60	0.41594
382.80	0.42147
383.00	0.42556
383.20	0.43038
383.40	0.43466
383.60	0.44037
383.80	0.44518
