Wavelength (nm)	307 C-T5MePy15 (SE403) DMF ems
550.00	0.00019592
550.20	0.00019283
550.40	0.00012269
550.60	0.00023106
550.80	0.00026653
551.00	0.00024424
551.20	0.00039235
551.40	0.00046283
551.60	0.00014012
551.80	0.00036656
552.00	0.00035222
552.20	0.00021725
552.40	0.00060986
552.60	0.00027900
552.80	0.00037084
553.00	0.00016039
553.20	0.00018301
553.40	0.00023785
553.60	0.00022692
553.80	0.00025701
554.00	0.00032263
554.20	0.00035717
554.40	0.00042739
554.60	0.00037501
554.80	0.00041428
555.00	0.00031644
555.20	4.7554e-05
555.40	0.00036928
555.60	3.3042e-05
555.80	0.00035060
556.00	0.00028630
556.20	0.00034030
556.40	0.00011972
556.60	0.00027074
556.80	0.00023142
557.00	0.00016681
557.20	0.00033208
557.40	0.00016702
557.60	0.00023924
557.80	0.00035088
558.00	0.00029658
558.20	2.6764e-07
558.40	0.00016336
558.60	0.00029468
558.80	0.00036531
559.00	0.00038681
559.20	0.00011349
559.40	0.00018308
559.60	0.00021546
559.80	0.00024643
560.00	0.00013833
560.20	0.00024891
560.40	0.00030029
560.60	0.00026247
560.80	0.00021357
561.00	0.00032784
561.20	0.00020530
561.40	0.0000
561.60	0.00015452
561.80	0.00014325
562.00	0.00042030
562.20	0.00034347
562.40	0.00021008
562.60	8.6167e-05
562.80	0.00032452
563.00	0.00045913
563.20	7.0241e-05
563.40	0.00025635
563.60	0.00026377
563.80	0.00040665
564.00	0.00025982
564.20	0.00025207
564.40	0.00015924
564.60	0.00047248
564.80	0.00017745
565.00	0.00018644
565.20	0.00012526
565.40	0.00025971
565.60	6.7277e-05
565.80	0.00026875
566.00	0.00020087
566.20	0.00024955
566.40	0.00013171
566.60	0.00016486
566.80	0.00034048
567.00	0.00024638
567.20	0.00040651
567.40	5.5449e-05
567.60	7.2741e-05
567.80	0.00031662
568.00	0.00026851
568.20	0.00026214
568.40	0.00020189
568.60	0.00028607
568.80	0.00028364
569.00	2.9482e-05
569.20	0.00026388
569.40	0.00033099
569.60	0.00033570
569.80	0.00016363
570.00	0.00014745
570.20	0.00033534
570.40	0.00027954
570.60	0.00020678
570.80	0.00020816
571.00	0.00020390
571.20	0.00016187
571.40	0.00037671
